Id,Value,Date
Sistema,40.60194,2000-07-04
Sistema,42.18795,2000-07-05
Sistema,40.53490,2000-07-06
Sistema,39.79216,2000-07-07
Sistema,48.07561,2000-07-08
Sistema,41.62200,2000-07-09
Sistema,47.82364,2000-07-10
Sistema,49.68774,2000-07-11
Sistema,48.19515,2000-07-12
Sistema,53.78222,2000-07-13
Sistema,51.93737,2000-07-14
Sistema,42.95940,2000-07-15
Sistema,45.43162,2000-07-16
Sistema,51.70137,2000-07-17
Sistema,50.25771,2000-07-18
Sistema,45.45856,2000-07-19
Sistema,42.21569,2000-07-20
Sistema,43.78614,2000-07-21
Sistema,41.31805,2000-07-22
Sistema,36.98926,2000-07-23
Sistema,43.43096,2000-07-24
Sistema,48.77707,2000-07-25
Sistema,31.53601,2000-07-26
Sistema,42.17572,2000-07-27
Sistema,37.08865,2000-07-28
Sistema,50.84564,2000-07-29
Sistema,34.08547,2000-07-30
Sistema,41.61946,2000-07-31
Sistema,39.47693,2000-08-01
Sistema,49.50621,2000-08-02
Sistema,46.38644,2000-08-03
Sistema,45.10678,2000-08-04
Sistema,42.20962,2000-08-05
Sistema,38.14123,2000-08-06
Sistema,38.15129,2000-08-07
Sistema,31.78886,2000-08-08
Sistema,49.29738,2000-08-09
Sistema,49.04062,2000-08-10
Sistema,44.13983,2000-08-11
Sistema,51.06417,2000-08-12
Sistema,39.96024,2000-08-13
Sistema,50.58574,2000-08-14
Sistema,66.29931,2000-08-15
Sistema,58.88457,2000-08-16
Sistema,59.35503,2000-08-17
Sistema,51.23895,2000-08-18
Sistema,50.56741,2000-08-19
Sistema,43.16597,2000-08-20
Sistema,52.32114,2000-08-21
Sistema,61.49359,2000-08-22
Sistema,61.85795,2000-08-23
Sistema,58.40805,2000-08-24
Sistema,54.86378,2000-08-25
Sistema,59.32187,2000-08-26
Sistema,41.23585,2000-08-27
Sistema,54.82495,2000-08-28
Sistema,59.16226,2000-08-29
Sistema,58.92432,2000-08-30
Sistema,58.25994,2000-08-31
Sistema,67.14939,2000-09-01
Sistema,63.73511,2000-09-02
Sistema,43.94794,2000-09-03
Sistema,38.31838,2000-09-04
Sistema,69.72210,2000-09-05
Sistema,68.85467,2000-09-06
Sistema,39.04677,2000-09-07
Sistema,65.39627,2000-09-08
Sistema,56.90861,2000-09-09
Sistema,45.84107,2000-09-10
Sistema,57.56693,2000-09-11
Sistema,49.49439,2000-09-12
Sistema,72.68871,2000-09-13
Sistema,60.76168,2000-09-14
Sistema,71.82788,2000-09-15
Sistema,62.99883,2000-09-16
Sistema,52.94862,2000-09-17
Sistema,66.83603,2000-09-18
Sistema,76.08009,2000-09-19
Sistema,75.61075,2000-09-20
Sistema,77.33844,2000-09-21
Sistema,77.57943,2000-09-22
Sistema,68.69201,2000-09-23
Sistema,48.99319,2000-09-24
Sistema,77.34673,2000-09-25
Sistema,77.08580,2000-09-26
Sistema,52.91460,2000-09-27
Sistema,68.47040,2000-09-28
Sistema,75.08307,2000-09-29
Sistema,43.60486,2000-09-30
Sistema,56.01588,2000-10-01
Sistema,41.13367,2000-10-02
Sistema,68.97038,2000-10-03
Sistema,73.39410,2000-10-04
Sistema,58.23568,2000-10-05
Sistema,63.59222,2000-10-06
Sistema,46.60079,2000-10-07
Sistema,46.16967,2000-10-08
Sistema,59.91397,2000-10-09
Sistema,50.99025,2000-10-10
Sistema,53.69798,2000-10-11
Sistema,56.84961,2000-10-12
Sistema,51.12414,2000-10-13
Sistema,45.66217,2000-10-14
Sistema,44.57156,2000-10-15
Sistema,40.46916,2000-10-16
Sistema,52.70471,2000-10-17
Sistema,51.69554,2000-10-18
Sistema,45.87860,2000-10-19
Sistema,46.01355,2000-10-20
Sistema,43.45665,2000-10-21
Sistema,34.99096,2000-10-22
Sistema,54.97224,2000-10-23
Sistema,53.26256,2000-10-24
Sistema,55.83572,2000-10-25
Sistema,42.68293,2000-10-26
Sistema,38.73334,2000-10-27
Sistema,42.32354,2000-10-28
Sistema,29.32306,2000-10-29
Sistema,49.40709,2000-10-30
Sistema,50.31241,2000-10-31
Sistema,56.21166,2000-11-01
Sistema,48.86349,2000-11-02
Sistema,57.34367,2000-11-03
Sistema,46.68382,2000-11-04
Sistema,38.21468,2000-11-05
Sistema,41.33975,2000-11-06
Sistema,48.37136,2000-11-07
Sistema,67.42853,2000-11-08
Sistema,43.59603,2000-11-09
Sistema,44.92610,2000-11-10
Sistema,47.81655,2000-11-11
Sistema,36.93684,2000-11-12
Sistema,32.12932,2000-11-13
Sistema,49.27981,2000-11-14
Sistema,41.63166,2000-11-15
Sistema,59.96889,2000-11-16
Sistema,42.64026,2000-11-17
Sistema,37.10876,2000-11-18
Sistema,29.97115,2000-11-19
Sistema,49.90029,2000-11-20
Sistema,69.40127,2000-11-21
Sistema,46.63503,2000-11-22
Sistema,48.16361,2000-11-23
Sistema,40.71501,2000-11-24
Sistema,39.21274,2000-11-25
Sistema,37.38175,2000-11-26
Sistema,49.90221,2000-11-27
Sistema,51.84210,2000-11-28
Sistema,48.33808,2000-11-29
Sistema,53.77384,2000-11-30
Sistema,70.78892,2000-12-01
Sistema,48.22823,2000-12-02
Sistema,35.63766,2000-12-03
Sistema,49.26309,2000-12-04
Sistema,59.85391,2000-12-05
Sistema,66.55140,2000-12-06
Sistema,58.89255,2000-12-07
Sistema,45.77530,2000-12-08
Sistema,45.96334,2000-12-09
Sistema,42.35192,2000-12-10
Sistema,66.54000,2000-12-11
Sistema,60.23747,2000-12-12
Sistema,52.34772,2000-12-13
Sistema,62.53553,2000-12-14
Sistema,54.71120,2000-12-15
Sistema,55.18886,2000-12-16
Sistema,52.22516,2000-12-17
Sistema,56.66505,2000-12-18
Sistema,52.56555,2000-12-19
Sistema,57.55880,2000-12-20
Sistema,59.59732,2000-12-21
Sistema,58.93834,2000-12-22
Sistema,58.37915,2000-12-23
Sistema,62.87457,2000-12-24
Sistema,55.84367,2000-12-25
Sistema,61.07279,2000-12-26
Sistema,64.49045,2000-12-27
Sistema,69.86738,2000-12-28
Sistema,67.68431,2000-12-29
Sistema,67.13274,2000-12-30
Sistema,58.92668,2000-12-31
Sistema,49.36104,2001-01-01
Sistema,57.77077,2001-01-02
Sistema,57.04225,2001-01-03
Sistema,64.28443,2001-01-04
Sistema,55.70041,2001-01-05
Sistema,56.00537,2001-01-06
Sistema,58.65172,2001-01-07
Sistema,53.87331,2001-01-08
Sistema,54.58573,2001-01-09
Sistema,56.70757,2001-01-10
Sistema,59.66346,2001-01-11
Sistema,56.41585,2001-01-12
Sistema,72.17347,2001-01-13
Sistema,62.51107,2001-01-14
Sistema,81.41162,2001-01-15
Sistema,80.93202,2001-01-16
Sistema,83.78835,2001-01-17
Sistema,96.69596,2001-01-18
Sistema,100.20816,2001-01-19
Sistema,66.79759,2001-01-20
Sistema,58.04219,2001-01-21
Sistema,86.79947,2001-01-22
Sistema,89.61821,2001-01-23
Sistema,84.09572,2001-01-24
Sistema,90.80136,2001-01-25
Sistema,89.68174,2001-01-26
Sistema,76.60045,2001-01-27
Sistema,58.75918,2001-01-28
Sistema,86.30288,2001-01-29
Sistema,92.99916,2001-01-30
Sistema,98.01701,2001-01-31
Sistema,91.97598,2001-02-01
Sistema,95.61503,2001-02-02
Sistema,79.04698,2001-02-03
Sistema,62.95837,2001-02-04
Sistema,84.13640,2001-02-05
Sistema,88.11240,2001-02-06
Sistema,82.97028,2001-02-07
Sistema,81.79433,2001-02-08
Sistema,86.60196,2001-02-09
Sistema,82.56899,2001-02-10
Sistema,75.94459,2001-02-11
Sistema,85.70920,2001-02-12
Sistema,91.91616,2001-02-13
Sistema,97.72156,2001-02-14
Sistema,91.79277,2001-02-15
Sistema,94.39824,2001-02-16
Sistema,94.60910,2001-02-17
Sistema,71.78697,2001-02-18
Sistema,95.17294,2001-02-19
Sistema,107.96597,2001-02-20
Sistema,103.70850,2001-02-21
Sistema,100.16497,2001-02-22
Sistema,100.87874,2001-02-23
Sistema,91.17758,2001-02-24
Sistema,79.26048,2001-02-25
Sistema,91.82161,2001-02-26
Sistema,85.36183,2001-02-27
Sistema,82.69801,2001-02-28
Sistema,82.91104,2001-03-01
Sistema,87.57961,2001-03-02
Sistema,82.97754,2001-03-03
Sistema,69.43992,2001-03-04
Sistema,97.99079,2001-03-05
Sistema,86.07004,2001-03-06
Sistema,91.39296,2001-03-07
Sistema,90.93228,2001-03-08
Sistema,88.11614,2001-03-09
Sistema,76.95662,2001-03-10
Sistema,68.70137,2001-03-11
Sistema,86.27769,2001-03-12
Sistema,86.48305,2001-03-13
Sistema,85.43223,2001-03-14
Sistema,85.46400,2001-03-15
Sistema,82.56210,2001-03-16
Sistema,77.54590,2001-03-17
Sistema,59.55963,2001-03-18
Sistema,58.60236,2001-03-19
Sistema,66.27036,2001-03-20
Sistema,60.26068,2001-03-21
Sistema,52.00746,2001-03-22
Sistema,60.78043,2001-03-23
Sistema,60.98133,2001-03-24
Sistema,56.90026,2001-03-25
Sistema,60.85094,2001-03-26
Sistema,59.10141,2001-03-27
Sistema,61.07457,2001-03-28
Sistema,59.75443,2001-03-29
Sistema,57.44745,2001-03-30
Sistema,63.38229,2001-03-31
Sistema,59.43341,2001-04-01
Sistema,59.52625,2001-04-02
Sistema,62.91555,2001-04-03
Sistema,63.95578,2001-04-04
Sistema,66.89991,2001-04-05
Sistema,65.15523,2001-04-06
Sistema,67.13050,2001-04-07
Sistema,64.15705,2001-04-08
Sistema,71.54798,2001-04-09
Sistema,72.18937,2001-04-10
Sistema,71.74323,2001-04-11
Sistema,61.10138,2001-04-12
Sistema,55.45748,2001-04-13
Sistema,59.71977,2001-04-14
Sistema,60.43709,2001-04-15
Sistema,65.42899,2001-04-16
Sistema,68.30480,2001-04-17
Sistema,68.17437,2001-04-18
Sistema,68.73414,2001-04-19
Sistema,67.37595,2001-04-20
Sistema,68.11237,2001-04-21
Sistema,66.74299,2001-04-22
Sistema,69.37539,2001-04-23
Sistema,71.70286,2001-04-24
Sistema,73.02489,2001-04-25
Sistema,79.05197,2001-04-26
Sistema,81.98847,2001-04-27
Sistema,80.52117,2001-04-28
Sistema,76.29641,2001-04-29
Sistema,80.39585,2001-04-30
Sistema,65.98813,2001-05-01
Sistema,69.63722,2001-05-02
Sistema,66.10465,2001-05-03
Sistema,62.36869,2001-05-04
Sistema,47.85343,2001-05-05
Sistema,47.17511,2001-05-06
Sistema,53.50152,2001-05-07
Sistema,56.55021,2001-05-08
Sistema,54.68454,2001-05-09
Sistema,59.74426,2001-05-10
Sistema,54.33554,2001-05-11
Sistema,54.83959,2001-05-12
Sistema,51.74008,2001-05-13
Sistema,54.33243,2001-05-14
Sistema,52.94615,2001-05-15
Sistema,51.40985,2001-05-16
Sistema,47.57197,2001-05-17
Sistema,49.21791,2001-05-18
Sistema,46.61089,2001-05-19
Sistema,45.73817,2001-05-20
Sistema,43.31162,2001-05-21
Sistema,46.82865,2001-05-22
Sistema,49.71135,2001-05-23
Sistema,46.59078,2001-05-24
Sistema,43.07280,2001-05-25
Sistema,43.22840,2001-05-26
Sistema,40.15266,2001-05-27
Sistema,40.82702,2001-05-28
Sistema,43.09063,2001-05-29
Sistema,49.52566,2001-05-30
Sistema,49.84184,2001-05-31
Sistema,50.92758,2001-06-01
Sistema,48.56325,2001-06-02
Sistema,48.19205,2001-06-03
Sistema,46.39018,2001-06-04
Sistema,43.74052,2001-06-05
Sistema,40.88429,2001-06-06
Sistema,39.46438,2001-06-07
Sistema,44.58583,2001-06-08
Sistema,48.27805,2001-06-09
Sistema,48.42538,2001-06-10
Sistema,48.60811,2001-06-11
Sistema,46.01517,2001-06-12
Sistema,45.03426,2001-06-13
Sistema,43.98416,2001-06-14
Sistema,43.48864,2001-06-15
Sistema,43.42598,2001-06-16
Sistema,42.34739,2001-06-17
Sistema,41.69805,2001-06-18
Sistema,42.73486,2001-06-19
Sistema,41.67082,2001-06-20
Sistema,41.32668,2001-06-21
Sistema,37.17753,2001-06-22
Sistema,37.44553,2001-06-23
Sistema,38.75285,2001-06-24
Sistema,40.10770,2001-06-25
Sistema,41.51890,2001-06-26
Sistema,40.94414,2001-06-27
Sistema,45.48860,2001-06-28
Sistema,48.11701,2001-06-29
Sistema,41.03104,2001-06-30
Sistema,39.09173,2001-07-01
Sistema,38.63665,2001-07-02
Sistema,41.05882,2001-07-03
Sistema,43.40512,2001-07-04
Sistema,48.52945,2001-07-05
Sistema,41.53584,2001-07-06
Sistema,41.18046,2001-07-07
Sistema,39.77045,2001-07-08
Sistema,42.18131,2001-07-09
Sistema,40.22045,2001-07-10
Sistema,41.20732,2001-07-11
Sistema,41.73060,2001-07-12
Sistema,39.21031,2001-07-13
Sistema,36.71477,2001-07-14
Sistema,38.64096,2001-07-15
Sistema,40.67129,2001-07-16
Sistema,37.03467,2001-07-17
Sistema,38.76105,2001-07-18
Sistema,41.46866,2001-07-19
Sistema,38.16245,2001-07-20
Sistema,39.46769,2001-07-21
Sistema,35.03259,2001-07-22
Sistema,38.92463,2001-07-23
Sistema,60.05313,2001-07-24
Sistema,42.36169,2001-07-25
Sistema,38.05269,2001-07-26
Sistema,37.59682,2001-07-27
Sistema,44.06216,2001-07-28
Sistema,36.88625,2001-07-29
Sistema,38.98196,2001-07-30
Sistema,39.20168,2001-07-31
Sistema,40.01622,2001-08-01
Sistema,38.44328,2001-08-02
Sistema,40.94170,2001-08-03
Sistema,35.79259,2001-08-04
Sistema,43.41982,2001-08-05
Sistema,41.47191,2001-08-06
Sistema,38.34889,2001-08-07
Sistema,38.59752,2001-08-08
Sistema,39.22133,2001-08-09
Sistema,36.31267,2001-08-10
Sistema,39.39874,2001-08-11
Sistema,35.93109,2001-08-12
Sistema,38.62928,2001-08-13
Sistema,41.93262,2001-08-14
Sistema,45.51780,2001-08-15
Sistema,41.69127,2001-08-16
Sistema,46.15517,2001-08-17
Sistema,42.71095,2001-08-18
Sistema,32.54409,2001-08-19
Sistema,32.93463,2001-08-20
Sistema,40.26493,2001-08-21
Sistema,46.38896,2001-08-22
Sistema,44.86619,2001-08-23
Sistema,44.31094,2001-08-24
Sistema,37.63294,2001-08-25
Sistema,37.80619,2001-08-26
Sistema,39.14278,2001-08-27
Sistema,38.73212,2001-08-28
Sistema,39.54636,2001-08-29
Sistema,39.82168,2001-08-30
Sistema,41.17220,2001-08-31
Sistema,43.69599,2001-09-01
Sistema,48.34065,2001-09-02
Sistema,53.35010,2001-09-03
Sistema,53.01346,2001-09-04
Sistema,59.23038,2001-09-05
Sistema,60.44522,2001-09-06
Sistema,46.38708,2001-09-07
Sistema,44.27633,2001-09-08
Sistema,38.11036,2001-09-09
Sistema,49.66661,2001-09-10
Sistema,53.49119,2001-09-11
Sistema,44.15521,2001-09-12
Sistema,43.65689,2001-09-13
Sistema,41.34276,2001-09-14
Sistema,38.19403,2001-09-15
Sistema,37.96548,2001-09-16
Sistema,42.99027,2001-09-17
Sistema,47.93156,2001-09-18
Sistema,45.51164,2001-09-19
Sistema,49.62586,2001-09-20
Sistema,50.73428,2001-09-21
Sistema,45.88977,2001-09-22
Sistema,40.77445,2001-09-23
Sistema,48.58431,2001-09-24
Sistema,48.43167,2001-09-25
Sistema,44.02770,2001-09-26
Sistema,46.81216,2001-09-27
Sistema,42.39543,2001-09-28
Sistema,41.46892,2001-09-29
Sistema,41.35005,2001-09-30
Sistema,41.45291,2001-10-01
Sistema,47.12104,2001-10-02
Sistema,46.91545,2001-10-03
Sistema,51.82680,2001-10-04
Sistema,50.63593,2001-10-05
Sistema,46.38226,2001-10-06
Sistema,47.17202,2001-10-07
Sistema,49.88282,2001-10-08
Sistema,47.47375,2001-10-09
Sistema,47.12769,2001-10-10
Sistema,47.66245,2001-10-11
Sistema,49.47129,2001-10-12
Sistema,50.07124,2001-10-13
Sistema,44.82886,2001-10-14
Sistema,46.59437,2001-10-15
Sistema,50.63430,2001-10-16
Sistema,52.44137,2001-10-17
Sistema,45.89845,2001-10-18
Sistema,46.51496,2001-10-19
Sistema,48.79098,2001-10-20
Sistema,46.97545,2001-10-21
Sistema,56.88940,2001-10-22
Sistema,54.94801,2001-10-23
Sistema,53.37009,2001-10-24
Sistema,38.88480,2001-10-25
Sistema,44.61585,2001-10-26
Sistema,46.60135,2001-10-27
Sistema,39.30958,2001-10-28
Sistema,55.53540,2001-10-29
Sistema,46.46647,2001-10-30
Sistema,50.26802,2001-10-31
Sistema,51.03531,2001-11-01
Sistema,50.52056,2001-11-02
Sistema,40.92776,2001-11-03
Sistema,34.93887,2001-11-04
Sistema,39.37177,2001-11-05
Sistema,42.37401,2001-11-06
Sistema,48.30064,2001-11-07
Sistema,47.41296,2001-11-08
Sistema,35.68375,2001-11-09
Sistema,48.36464,2001-11-10
Sistema,39.61447,2001-11-11
Sistema,44.62650,2001-11-12
Sistema,41.48834,2001-11-13
Sistema,42.09811,2001-11-14
Sistema,38.38873,2001-11-15
Sistema,39.08859,2001-11-16
Sistema,39.98609,2001-11-17
Sistema,35.75513,2001-11-18
Sistema,41.07907,2001-11-19
Sistema,42.49500,2001-11-20
Sistema,37.81236,2001-11-21
Sistema,37.38324,2001-11-22
Sistema,38.64422,2001-11-23
Sistema,37.77552,2001-11-24
Sistema,32.23197,2001-11-25
Sistema,44.63105,2001-11-26
Sistema,40.98157,2001-11-27
Sistema,31.96431,2001-11-28
Sistema,34.55241,2001-11-29
Sistema,31.67564,2001-11-30
Sistema,30.78189,2001-12-01
Sistema,33.52948,2001-12-02
Sistema,34.37533,2001-12-03
Sistema,35.92938,2001-12-04
Sistema,32.35762,2001-12-05
Sistema,34.13822,2001-12-06
Sistema,35.30663,2001-12-07
Sistema,33.48703,2001-12-08
Sistema,35.02349,2001-12-09
Sistema,41.27491,2001-12-10
Sistema,41.04266,2001-12-11
Sistema,45.07623,2001-12-12
Sistema,44.14837,2001-12-13
Sistema,44.95726,2001-12-14
Sistema,40.91210,2001-12-15
Sistema,43.13761,2001-12-16
Sistema,42.76332,2001-12-17
Sistema,39.59637,2001-12-18
Sistema,37.36939,2001-12-19
Sistema,34.10353,2001-12-20
Sistema,31.93352,2001-12-21
Sistema,31.62025,2001-12-22
Sistema,34.68672,2001-12-23
Sistema,31.86622,2001-12-24
Sistema,31.87072,2001-12-25
Sistema,31.71674,2001-12-26
Sistema,31.18981,2001-12-27
Sistema,30.63612,2001-12-28
Sistema,29.73254,2001-12-29
Sistema,30.61079,2001-12-30
Sistema,29.86055,2001-12-31
Sistema,31.94784,2002-01-01
Sistema,29.88096,2002-01-02
Sistema,30.17671,2002-01-03
Sistema,30.33603,2002-01-04
Sistema,31.49368,2002-01-05
Sistema,32.74196,2002-01-06
Sistema,34.57724,2002-01-07
Sistema,35.80085,2002-01-08
Sistema,35.76279,2002-01-09
Sistema,34.88263,2002-01-10
Sistema,35.19069,2002-01-11
Sistema,35.78526,2002-01-12
Sistema,37.69790,2002-01-13
Sistema,38.62595,2002-01-14
Sistema,39.70807,2002-01-15
Sistema,41.07348,2002-01-16
Sistema,40.04512,2002-01-17
Sistema,38.25807,2002-01-18
Sistema,38.30381,2002-01-19
Sistema,39.89553,2002-01-20
Sistema,40.71754,2002-01-21
Sistema,42.34500,2002-01-22
Sistema,43.76212,2002-01-23
Sistema,47.58260,2002-01-24
Sistema,51.20348,2002-01-25
Sistema,40.77558,2002-01-26
Sistema,44.47402,2002-01-27
Sistema,56.62784,2002-01-28
Sistema,44.11846,2002-01-29
Sistema,46.23240,2002-01-30
Sistema,45.17423,2002-01-31
Sistema,49.36306,2002-02-01
Sistema,51.01219,2002-02-02
Sistema,55.01535,2002-02-03
Sistema,56.31387,2002-02-04
Sistema,51.78367,2002-02-05
Sistema,50.98263,2002-02-06
Sistema,53.48954,2002-02-07
Sistema,54.00888,2002-02-08
Sistema,54.58007,2002-02-09
Sistema,56.24456,2002-02-10
Sistema,56.63816,2002-02-11
Sistema,57.80705,2002-02-12
Sistema,57.46407,2002-02-13
Sistema,54.09969,2002-02-14
Sistema,52.76276,2002-02-15
Sistema,51.79680,2002-02-16
Sistema,52.31445,2002-02-17
Sistema,56.70395,2002-02-18
Sistema,55.19468,2002-02-19
Sistema,52.59266,2002-02-20
Sistema,59.32238,2002-02-21
Sistema,59.28034,2002-02-22
Sistema,78.31915,2002-02-23
Sistema,61.49545,2002-02-24
Sistema,66.48047,2002-02-25
Sistema,60.82382,2002-02-26
Sistema,61.91946,2002-02-27
Sistema,92.53947,2002-02-28
Sistema,52.21134,2002-03-01
Sistema,54.85992,2002-03-02
Sistema,58.19477,2002-03-03
Sistema,52.79863,2002-03-04
Sistema,70.21442,2002-03-05
Sistema,53.89057,2002-03-06
Sistema,53.06319,2002-03-07
Sistema,47.67480,2002-03-08
Sistema,51.64882,2002-03-09
Sistema,44.00056,2002-03-10
Sistema,51.49023,2002-03-11
Sistema,52.59961,2002-03-12
Sistema,49.49732,2002-03-13
Sistema,51.97183,2002-03-14
Sistema,71.40313,2002-03-15
Sistema,66.33873,2002-03-16
Sistema,61.07721,2002-03-17
Sistema,68.22652,2002-03-18
Sistema,59.65672,2002-03-19
Sistema,62.59914,2002-03-20
Sistema,63.61888,2002-03-21
Sistema,61.97276,2002-03-22
Sistema,61.26579,2002-03-23
Sistema,45.79670,2002-03-24
Sistema,46.41183,2002-03-25
Sistema,43.76084,2002-03-26
Sistema,37.01741,2002-03-27
Sistema,37.95105,2002-03-28
Sistema,38.57021,2002-03-29
Sistema,60.96860,2002-03-30
Sistema,55.26010,2002-03-31
Sistema,59.63439,2002-04-01
