Id,Value,Date
Sistema,117745039.07000,2000-05-05
Sistema,110111477.02000,2000-05-06
Sistema,96849315.38000,2000-05-07
Sistema,115619643.61000,2000-05-08
Sistema,117069086.32000,2000-05-09
Sistema,118040715.05000,2000-05-10
Sistema,117940528.49000,2000-05-11
Sistema,117965408.57000,2000-05-12
Sistema,110279924.45000,2000-05-13
Sistema,93314946.42000,2000-05-14
Sistema,113925162.11000,2000-05-15
Sistema,117856814.59000,2000-05-16
Sistema,118571102.56000,2000-05-17
Sistema,119380441.79000,2000-05-18
Sistema,118614378.17000,2000-05-19
Sistema,110065626.77000,2000-05-20
Sistema,96889238.86000,2000-05-21
Sistema,114834391.48000,2000-05-22
Sistema,117496634.81000,2000-05-23
Sistema,118087189.41000,2000-05-24
Sistema,117156811.98000,2000-05-25
Sistema,117637516.98000,2000-05-26
Sistema,111075778.62000,2000-05-27
Sistema,97382900.38000,2000-05-28
Sistema,115002785.80000,2000-05-29
Sistema,117567064.23000,2000-05-30
Sistema,116666179.95000,2000-05-31
Sistema,116756585.22000,2000-06-01
Sistema,117468875.59000,2000-06-02
Sistema,110859347.42000,2000-06-03
Sistema,96952877.93000,2000-06-04
Sistema,96922201.39000,2000-06-05
Sistema,115896423.47000,2000-06-06
Sistema,117978529.23000,2000-06-07
Sistema,118594702.17000,2000-06-08
Sistema,117862807.04000,2000-06-09
Sistema,110105558.48000,2000-06-10
Sistema,95907010.23000,2000-06-11
Sistema,115724015.44000,2000-06-12
Sistema,119060301.84000,2000-06-13
Sistema,117773981.28000,2000-06-14
Sistema,118021099.49000,2000-06-15
Sistema,118921042.98000,2000-06-16
Sistema,110816566.14000,2000-06-17
Sistema,95264918.90000,2000-06-18
Sistema,113852222.51000,2000-06-19
Sistema,117783416.39000,2000-06-20
Sistema,118074774.25000,2000-06-21
Sistema,118182497.14000,2000-06-22
Sistema,117409176.82000,2000-06-23
Sistema,108624142.40000,2000-06-24
Sistema,94248157.48000,2000-06-25
Sistema,96198011.13000,2000-06-26
Sistema,115653300.37000,2000-06-27
Sistema,118989950.93000,2000-06-28
Sistema,117765437.38000,2000-06-29
Sistema,120218026.24000,2000-06-30
Sistema,110119642.68000,2000-07-01
Sistema,96213455.53000,2000-07-02
Sistema,96254430.52000,2000-07-03
Sistema,114934416.58000,2000-07-04
Sistema,116642033.57000,2000-07-05
Sistema,117072480.91000,2000-07-06
Sistema,115872256.27000,2000-07-07
Sistema,109633707.80000,2000-07-08
Sistema,96491021.88000,2000-07-09
Sistema,116445030.50000,2000-07-10
Sistema,118418145.75000,2000-07-11
Sistema,118907239.80000,2000-07-12
Sistema,119014354.50000,2000-07-13
Sistema,119001148.22000,2000-07-14
Sistema,110505502.04000,2000-07-15
Sistema,96421389.66000,2000-07-16
Sistema,115771953.42000,2000-07-17
Sistema,118244996.23000,2000-07-18
Sistema,118428285.69000,2000-07-19
Sistema,102856582.70000,2000-07-20
Sistema,114928894.56000,2000-07-21
Sistema,107820872.65000,2000-07-22
Sistema,97027870.15000,2000-07-23
Sistema,117585107.22000,2000-07-24
Sistema,119392548.62000,2000-07-25
Sistema,119801145.33000,2000-07-26
Sistema,119439624.36000,2000-07-27
Sistema,117610531.57000,2000-07-28
Sistema,108586638.43000,2000-07-29
Sistema,95855263.33000,2000-07-30
Sistema,114066166.07000,2000-07-31
Sistema,117033947.23000,2000-08-01
Sistema,117396670.96000,2000-08-02
Sistema,117063994.70000,2000-08-03
Sistema,117159670.01000,2000-08-04
Sistema,109250895.86000,2000-08-05
Sistema,95331447.30000,2000-08-06
Sistema,96155196.34000,2000-08-07
Sistema,114430147.22000,2000-08-08
Sistema,117488203.04000,2000-08-09
Sistema,118001569.92000,2000-08-10
Sistema,118458465.52000,2000-08-11
Sistema,111708465.80000,2000-08-12
Sistema,97708413.13000,2000-08-13
Sistema,116441872.51000,2000-08-14
Sistema,119203140.30000,2000-08-15
Sistema,120574439.32000,2000-08-16
Sistema,120341537.06000,2000-08-17
Sistema,119404073.77000,2000-08-18
Sistema,111816738.04000,2000-08-19
Sistema,97855263.39000,2000-08-20
Sistema,100218918.65000,2000-08-21
Sistema,118380088.08000,2000-08-22
Sistema,120282385.69000,2000-08-23
Sistema,120627768.15000,2000-08-24
Sistema,120094817.73000,2000-08-25
Sistema,111571890.96000,2000-08-26
Sistema,98976147.52000,2000-08-27
Sistema,117082467.67000,2000-08-28
Sistema,119003776.17000,2000-08-29
Sistema,119958017.57000,2000-08-30
Sistema,119498642.44000,2000-08-31
Sistema,119827263.16000,2000-09-01
Sistema,112624299.60000,2000-09-02
Sistema,99533561.45000,2000-09-03
Sistema,116143538.63000,2000-09-04
Sistema,117073897.33000,2000-09-05
Sistema,117414272.62000,2000-09-06
Sistema,120466316.12000,2000-09-07
Sistema,120676925.51000,2000-09-08
Sistema,112402422.57000,2000-09-09
Sistema,98218340.96000,2000-09-10
Sistema,116549585.30000,2000-09-11
Sistema,119618323.58000,2000-09-12
Sistema,121623081.36000,2000-09-13
Sistema,120646351.74000,2000-09-14
Sistema,120200243.75000,2000-09-15
Sistema,113002958.13000,2000-09-16
Sistema,98589762.24000,2000-09-17
Sistema,116898255.83000,2000-09-18
Sistema,120421636.49000,2000-09-19
Sistema,120695455.95000,2000-09-20
Sistema,120245036.90000,2000-09-21
Sistema,120083112.83000,2000-09-22
Sistema,112795704.19000,2000-09-23
Sistema,97039524.59000,2000-09-24
Sistema,116269423.03000,2000-09-25
Sistema,118859101.52000,2000-09-26
Sistema,119522032.65000,2000-09-27
Sistema,119234389.60000,2000-09-28
Sistema,118561333.33000,2000-09-29
Sistema,110969638.74000,2000-09-30
Sistema,97853768.82000,2000-10-01
Sistema,116439924.00000,2000-10-02
Sistema,118907163.95000,2000-10-03
Sistema,119030364.59000,2000-10-04
Sistema,120754380.33000,2000-10-05
Sistema,121028022.42000,2000-10-06
Sistema,113410163.45000,2000-10-07
Sistema,99835518.56000,2000-10-08
Sistema,118331471.05000,2000-10-09
Sistema,120017467.36000,2000-10-10
Sistema,122114583.84000,2000-10-11
Sistema,121437774.43000,2000-10-12
Sistema,120992890.16000,2000-10-13
Sistema,112821444.56000,2000-10-14
Sistema,98903316.56000,2000-10-15
Sistema,100230319.97000,2000-10-16
Sistema,119717389.98000,2000-10-17
Sistema,122262156.62000,2000-10-18
Sistema,122227094.88000,2000-10-19
Sistema,122316709.58000,2000-10-20
Sistema,114540907.05000,2000-10-21
Sistema,99994371.29000,2000-10-22
Sistema,119695603.19000,2000-10-23
Sistema,120987152.84000,2000-10-24
Sistema,120546867.03000,2000-10-25
Sistema,120796270.50000,2000-10-26
Sistema,120156504.74000,2000-10-27
Sistema,113608813.27000,2000-10-28
Sistema,98852351.93000,2000-10-29
Sistema,118663086.53000,2000-10-30
Sistema,119593794.52000,2000-10-31
Sistema,121418855.11000,2000-11-01
Sistema,122177794.53000,2000-11-02
Sistema,121108432.20000,2000-11-03
Sistema,114678438.48000,2000-11-04
Sistema,101296177.25000,2000-11-05
Sistema,102614144.04000,2000-11-06
Sistema,119993942.96000,2000-11-07
Sistema,122130759.41000,2000-11-08
Sistema,122416391.17000,2000-11-09
Sistema,123292536.14000,2000-11-10
Sistema,115934554.40000,2000-11-11
Sistema,101457870.99000,2000-11-12
Sistema,102930753.96000,2000-11-13
Sistema,120135365.64000,2000-11-14
Sistema,122660847.64000,2000-11-15
Sistema,124015428.53000,2000-11-16
Sistema,124258541.68000,2000-11-17
Sistema,116164175.77000,2000-11-18
Sistema,102536826.42000,2000-11-19
Sistema,120288917.49000,2000-11-20
Sistema,122642515.54000,2000-11-21
Sistema,122375164.31000,2000-11-22
Sistema,122429031.80000,2000-11-23
Sistema,123115707.59000,2000-11-24
Sistema,116552188.91000,2000-11-25
Sistema,103335363.75000,2000-11-26
Sistema,122018790.28000,2000-11-27
Sistema,124257337.24000,2000-11-28
Sistema,124434177.65000,2000-11-29
Sistema,124955214.97000,2000-11-30
Sistema,124985005.23000,2000-12-01
Sistema,117114696.52000,2000-12-02
Sistema,102725654.25000,2000-12-03
Sistema,120690118.46000,2000-12-04
Sistema,125805760.69000,2000-12-05
Sistema,127747189.87000,2000-12-06
Sistema,126593250.67000,2000-12-07
Sistema,108162681.15000,2000-12-08
Sistema,115406061.93000,2000-12-09
Sistema,106458595.93000,2000-12-10
Sistema,124995992.50000,2000-12-11
Sistema,128451045.86000,2000-12-12
Sistema,128111477.27000,2000-12-13
Sistema,125964083.43000,2000-12-14
Sistema,124772238.73000,2000-12-15
Sistema,117182657.59000,2000-12-16
Sistema,105322077.58000,2000-12-17
Sistema,122926692.61000,2000-12-18
Sistema,125855536.01000,2000-12-19
Sistema,124714521.26000,2000-12-20
Sistema,124377164.50000,2000-12-21
Sistema,123288169.97000,2000-12-22
Sistema,114271184.44000,2000-12-23
Sistema,105377589.99000,2000-12-24
Sistema,96016144.51000,2000-12-25
Sistema,115429752.50000,2000-12-26
Sistema,118983957.24000,2000-12-27
Sistema,118294165.80000,2000-12-28
Sistema,116567826.41000,2000-12-29
Sistema,107379354.71000,2000-12-30
Sistema,100988008.07000,2000-12-31
Sistema,91221085.97000,2001-01-01
Sistema,108172786.36000,2001-01-02
Sistema,113887533.00000,2001-01-03
Sistema,113498321.78000,2001-01-04
Sistema,114981866.36000,2001-01-05
Sistema,108973341.25000,2001-01-06
Sistema,97778714.25000,2001-01-07
Sistema,97538976.85000,2001-01-08
Sistema,114636274.93000,2001-01-09
Sistema,115482393.45000,2001-01-10
Sistema,116500341.37000,2001-01-11
Sistema,116549294.75000,2001-01-12
Sistema,110750301.11000,2001-01-13
Sistema,98838328.59000,2001-01-14
Sistema,116082161.72000,2001-01-15
Sistema,119012630.82000,2001-01-16
Sistema,119682505.27000,2001-01-17
Sistema,120466318.89000,2001-01-18
Sistema,120072539.65000,2001-01-19
Sistema,114285847.81000,2001-01-20
Sistema,101255395.05000,2001-01-21
Sistema,118681484.53000,2001-01-22
Sistema,120622719.06000,2001-01-23
Sistema,120756024.73000,2001-01-24
Sistema,121227485.71000,2001-01-25
Sistema,121398408.80000,2001-01-26
Sistema,114146445.72000,2001-01-27
Sistema,101456700.02000,2001-01-28
Sistema,119498144.98000,2001-01-29
Sistema,122226311.10000,2001-01-30
Sistema,123073282.25000,2001-01-31
Sistema,121850646.17000,2001-02-01
Sistema,121611495.60000,2001-02-02
Sistema,113695851.34000,2001-02-03
Sistema,100762697.05000,2001-02-04
Sistema,119017672.09000,2001-02-05
Sistema,120916550.52000,2001-02-06
Sistema,122083709.72000,2001-02-07
Sistema,122332516.55000,2001-02-08
Sistema,123094847.78000,2001-02-09
Sistema,114693099.58000,2001-02-10
Sistema,101549555.80000,2001-02-11
Sistema,119828935.22000,2001-02-12
Sistema,122956495.30000,2001-02-13
Sistema,122961880.72000,2001-02-14
Sistema,123362187.31000,2001-02-15
Sistema,122951746.11000,2001-02-16
Sistema,116673293.72000,2001-02-17
Sistema,102726909.55000,2001-02-18
Sistema,121436071.97000,2001-02-19
Sistema,123715235.45000,2001-02-20
Sistema,123269021.39000,2001-02-21
Sistema,122190817.51000,2001-02-22
Sistema,121607815.46000,2001-02-23
Sistema,114527051.96000,2001-02-24
Sistema,102084297.74000,2001-02-25
Sistema,118785568.18000,2001-02-26
Sistema,120282435.23000,2001-02-27
Sistema,119316932.16000,2001-02-28
Sistema,118715144.41000,2001-03-01
Sistema,121040428.38000,2001-03-02
Sistema,114850123.92000,2001-03-03
Sistema,100968252.26000,2001-03-04
Sistema,120493005.12000,2001-03-05
Sistema,122801633.96000,2001-03-06
Sistema,122218930.56000,2001-03-07
Sistema,122236146.95000,2001-03-08
Sistema,121842885.23000,2001-03-09
Sistema,115488157.50000,2001-03-10
Sistema,102363464.70000,2001-03-11
Sistema,121547851.30000,2001-03-12
Sistema,124419707.16000,2001-03-13
Sistema,124991670.17000,2001-03-14
Sistema,125071326.08000,2001-03-15
Sistema,125331500.96000,2001-03-16
Sistema,116841865.73000,2001-03-17
Sistema,101239372.23000,2001-03-18
Sistema,102981490.93000,2001-03-19
Sistema,121419734.61000,2001-03-20
Sistema,122581894.42000,2001-03-21
Sistema,122672854.84000,2001-03-22
Sistema,122762477.39000,2001-03-23
Sistema,115553540.79000,2001-03-24
Sistema,102938824.64000,2001-03-25
Sistema,120660883.90000,2001-03-26
Sistema,124130129.35000,2001-03-27
Sistema,124369518.71000,2001-03-28
Sistema,125391091.04000,2001-03-29
Sistema,124659184.53000,2001-03-30
Sistema,116792765.77000,2001-03-31
Sistema,103084988.78000,2001-04-01
Sistema,121924412.36000,2001-04-02
Sistema,123582704.32000,2001-04-03
Sistema,123894811.83000,2001-04-04
Sistema,124185129.92000,2001-04-05
Sistema,124152585.70000,2001-04-06
Sistema,118265206.70000,2001-04-07
Sistema,104460332.38000,2001-04-08
Sistema,122009019.53000,2001-04-09
Sistema,122969234.09000,2001-04-10
Sistema,120383443.79000,2001-04-11
Sistema,98469641.19000,2001-04-12
Sistema,91171405.94000,2001-04-13
Sistema,102795390.32000,2001-04-14
Sistema,98538335.48000,2001-04-15
Sistema,120140844.30000,2001-04-16
Sistema,122725232.13000,2001-04-17
Sistema,122825491.82000,2001-04-18
Sistema,123669878.52000,2001-04-19
Sistema,124522708.39000,2001-04-20
Sistema,116431761.46000,2001-04-21
Sistema,102913248.54000,2001-04-22
Sistema,122288866.83000,2001-04-23
Sistema,124990675.09000,2001-04-24
Sistema,124701710.56000,2001-04-25
Sistema,124411001.03000,2001-04-26
Sistema,126274020.35000,2001-04-27
Sistema,118441960.63000,2001-04-28
Sistema,104407451.55000,2001-04-29
Sistema,120247721.71000,2001-04-30
Sistema,104165504.25000,2001-05-01
Sistema,121057919.17000,2001-05-02
Sistema,124121638.92000,2001-05-03
Sistema,121379821.59000,2001-05-04
Sistema,114089899.39000,2001-05-05
Sistema,103332502.20000,2001-05-06
Sistema,122809726.35000,2001-05-07
Sistema,125139696.91000,2001-05-08
Sistema,123268691.13000,2001-05-09
Sistema,123354890.94000,2001-05-10
Sistema,124423203.19000,2001-05-11
Sistema,117561829.57000,2001-05-12
Sistema,102060701.02000,2001-05-13
Sistema,121357960.64000,2001-05-14
Sistema,124665371.75000,2001-05-15
Sistema,122593971.31000,2001-05-16
Sistema,123619656.13000,2001-05-17
Sistema,124511004.37000,2001-05-18
Sistema,116640092.06000,2001-05-19
Sistema,103435487.94000,2001-05-20
Sistema,121274083.57000,2001-05-21
Sistema,122906309.12000,2001-05-22
Sistema,124069096.35000,2001-05-23
Sistema,124905160.84000,2001-05-24
Sistema,124251291.92000,2001-05-25
Sistema,115690400.39000,2001-05-26
Sistema,100684574.87000,2001-05-27
Sistema,101686163.69000,2001-05-28
Sistema,122058139.64000,2001-05-29
Sistema,123113585.18000,2001-05-30
Sistema,122124321.55000,2001-05-31
Sistema,120230516.10000,2001-06-01
Sistema,114124009.26000,2001-06-02
Sistema,100252779.90000,2001-06-03
Sistema,119661365.81000,2001-06-04
Sistema,120543918.25000,2001-06-05
Sistema,120916267.45000,2001-06-06
Sistema,121024223.57000,2001-06-07
Sistema,120998093.41000,2001-06-08
Sistema,115611434.96000,2001-06-09
Sistema,101307903.45000,2001-06-10
Sistema,117898778.47000,2001-06-11
Sistema,121644279.77000,2001-06-12
Sistema,119317887.86000,2001-06-13
Sistema,120044307.61000,2001-06-14
Sistema,118086304.18000,2001-06-15
Sistema,112286184.13000,2001-06-16
Sistema,96216282.57000,2001-06-17
Sistema,98710033.03000,2001-06-18
Sistema,119935059.18000,2001-06-19
Sistema,123058171.29000,2001-06-20
Sistema,121840708.23000,2001-06-21
Sistema,120429827.60000,2001-06-22
Sistema,113011413.05000,2001-06-23
Sistema,98275783.43000,2001-06-24
Sistema,97914078.34000,2001-06-25
Sistema,117085066.29000,2001-06-26
Sistema,121197548.11000,2001-06-27
Sistema,121153493.90000,2001-06-28
Sistema,124049176.79000,2001-06-29
Sistema,115110684.96000,2001-06-30
Sistema,99150795.06000,2001-07-01
Sistema,101116641.67000,2001-07-02
Sistema,120070792.24000,2001-07-03
Sistema,121743473.86000,2001-07-04
Sistema,122775119.19000,2001-07-05
Sistema,121412798.34000,2001-07-06
Sistema,114884217.65000,2001-07-07
Sistema,101335599.97000,2001-07-08
Sistema,120983290.50000,2001-07-09
Sistema,122812270.58000,2001-07-10
Sistema,122231565.73000,2001-07-11
Sistema,123872044.17000,2001-07-12
Sistema,122616848.84000,2001-07-13
Sistema,115592481.64000,2001-07-14
Sistema,101458960.35000,2001-07-15
Sistema,119779141.86000,2001-07-16
Sistema,123057698.04000,2001-07-17
Sistema,122054004.06000,2001-07-18
Sistema,123671945.01000,2001-07-19
Sistema,107264847.92000,2001-07-20
Sistema,110152689.23000,2001-07-21
Sistema,100312323.15000,2001-07-22
Sistema,120516973.29000,2001-07-23
Sistema,122693112.06000,2001-07-24
Sistema,124279189.09000,2001-07-25
Sistema,123005754.15000,2001-07-26
Sistema,122001736.60000,2001-07-27
Sistema,114613629.80000,2001-07-28
Sistema,100752603.41000,2001-07-29
Sistema,120198955.71000,2001-07-30
Sistema,121199837.37000,2001-07-31
Sistema,123718551.61000,2001-08-01
Sistema,123542882.20000,2001-08-02
Sistema,123207428.32000,2001-08-03
Sistema,116571094.37000,2001-08-04
Sistema,101571126.76000,2001-08-05
Sistema,119026752.16000,2001-08-06
Sistema,107887809.43000,2001-08-07
Sistema,121890432.50000,2001-08-08
Sistema,125475351.25000,2001-08-09
Sistema,125399932.44000,2001-08-10
Sistema,118487549.98000,2001-08-11
Sistema,104951807.38000,2001-08-12
Sistema,124516919.17000,2001-08-13
Sistema,127254384.76000,2001-08-14
Sistema,126965759.05000,2001-08-15
Sistema,127504477.21000,2001-08-16
Sistema,127452154.82000,2001-08-17
Sistema,120479715.17000,2001-08-18
Sistema,103401332.74000,2001-08-19
Sistema,104699187.97000,2001-08-20
Sistema,125084696.08000,2001-08-21
Sistema,127528333.13000,2001-08-22
Sistema,126679983.28000,2001-08-23
Sistema,126441260.37000,2001-08-24
Sistema,118517876.65000,2001-08-25
Sistema,104030192.20000,2001-08-26
Sistema,122407315.48000,2001-08-27
Sistema,125642296.26000,2001-08-28
Sistema,126880031.12000,2001-08-29
Sistema,126908789.87000,2001-08-30
Sistema,126385080.23000,2001-08-31
Sistema,118510768.73000,2001-09-01
Sistema,103239706.43000,2001-09-02
Sistema,122671678.89000,2001-09-03
Sistema,125380723.70000,2001-09-04
Sistema,126108442.34000,2001-09-05
Sistema,125471363.65000,2001-09-06
Sistema,125490358.46000,2001-09-07
Sistema,117541608.40000,2001-09-08
Sistema,104315998.13000,2001-09-09
Sistema,124602193.03000,2001-09-10
Sistema,126829967.99000,2001-09-11
Sistema,125079236.32000,2001-09-12
Sistema,123690364.54000,2001-09-13
Sistema,123099889.17000,2001-09-14
Sistema,115165284.57000,2001-09-15
Sistema,100656602.51000,2001-09-16
Sistema,122740436.32000,2001-09-17
Sistema,124166440.37000,2001-09-18
Sistema,124450656.14000,2001-09-19
Sistema,125068779.33000,2001-09-20
Sistema,126239272.73000,2001-09-21
Sistema,116975426.92000,2001-09-22
Sistema,103357512.17000,2001-09-23
Sistema,122521363.41000,2001-09-24
Sistema,126283756.57000,2001-09-25
Sistema,126624806.34000,2001-09-26
Sistema,125552917.53000,2001-09-27
Sistema,123037332.69000,2001-09-28
Sistema,116856429.93000,2001-09-29
Sistema,103043776.02000,2001-09-30
Sistema,121627355.92000,2001-10-01
Sistema,126150332.53000,2001-10-02
Sistema,127139654.54000,2001-10-03
Sistema,126726125.82000,2001-10-04
Sistema,127321033.89000,2001-10-05
Sistema,119802525.49000,2001-10-06
Sistema,104561388.24000,2001-10-07
Sistema,124721699.71000,2001-10-08
Sistema,125953662.29000,2001-10-09
Sistema,125419337.73000,2001-10-10
Sistema,124817318.78000,2001-10-11
Sistema,126259501.89000,2001-10-12
Sistema,119824004.41000,2001-10-13
Sistema,104760683.68000,2001-10-14
Sistema,105025369.04000,2001-10-15
Sistema,124132342.98000,2001-10-16
Sistema,124671329.28000,2001-10-17
Sistema,124473437.68000,2001-10-18
Sistema,125179994.41000,2001-10-19
Sistema,117709914.45000,2001-10-20
Sistema,105125867.48000,2001-10-21
Sistema,123353395.00000,2001-10-22
Sistema,126115315.13000,2001-10-23
Sistema,124088641.77000,2001-10-24
Sistema,124410276.69000,2001-10-25
Sistema,125987624.13000,2001-10-26
Sistema,117836159.08000,2001-10-27
Sistema,103587779.12000,2001-10-28
Sistema,122198327.38000,2001-10-29
Sistema,124832199.93000,2001-10-30
Sistema,122542420.59000,2001-10-31
Sistema,121922953.36000,2001-11-01
Sistema,121968874.70000,2001-11-02
Sistema,115296878.48000,2001-11-03
Sistema,103246668.51000,2001-11-04
Sistema,105757973.28000,2001-11-05
Sistema,123831045.08000,2001-11-06
Sistema,126465146.65000,2001-11-07
Sistema,126078578.90000,2001-11-08
Sistema,125244763.51000,2001-11-09
Sistema,119031834.67000,2001-11-10
Sistema,106131791.83000,2001-11-11
Sistema,106745349.62000,2001-11-12
Sistema,124894529.93000,2001-11-13
Sistema,125769602.44000,2001-11-14
Sistema,124789385.01000,2001-11-15
Sistema,125264330.28000,2001-11-16
Sistema,119189913.81000,2001-11-17
Sistema,106454221.22000,2001-11-18
Sistema,123908712.06000,2001-11-19
Sistema,126030824.43000,2001-11-20
Sistema,125879039.53000,2001-11-21
Sistema,126244554.52000,2001-11-22
Sistema,126948494.71000,2001-11-23
Sistema,119956899.62000,2001-11-24
Sistema,106357578.99000,2001-11-25
Sistema,123684065.75000,2001-11-26
Sistema,126248614.49000,2001-11-27
Sistema,126643008.17000,2001-11-28
Sistema,127075541.91000,2001-11-29
Sistema,126491952.39000,2001-11-30
Sistema,118478523.50000,2001-12-01
Sistema,105482637.15000,2001-12-02
Sistema,124370926.85000,2001-12-03
Sistema,126844202.09000,2001-12-04
Sistema,129492883.54000,2001-12-05
Sistema,130766781.04000,2001-12-06
Sistema,128987913.73000,2001-12-07
Sistema,114200792.16000,2001-12-08
Sistema,108508925.87000,2001-12-09
Sistema,127766702.69000,2001-12-10
Sistema,130816605.57000,2001-12-11
Sistema,132067247.87000,2001-12-12
Sistema,128822417.90000,2001-12-13
Sistema,129049897.46000,2001-12-14
Sistema,121928103.50000,2001-12-15
Sistema,110840533.99000,2001-12-16
Sistema,129292001.97000,2001-12-17
Sistema,131383959.45000,2001-12-18
Sistema,130983681.71000,2001-12-19
Sistema,128579676.86000,2001-12-20
Sistema,128987091.52000,2001-12-21
Sistema,120910509.20000,2001-12-22
Sistema,110768771.93000,2001-12-23
Sistema,114554907.60000,2001-12-24
Sistema,99222241.80000,2001-12-25
Sistema,117945946.19000,2001-12-26
Sistema,120952947.68000,2001-12-27
Sistema,121185499.86000,2001-12-28
Sistema,116834577.13000,2001-12-29
Sistema,107105123.96000,2001-12-30
Sistema,110082379.30000,2001-12-31
Sistema,96475880.75000,2002-01-01
Sistema,112440047.98000,2002-01-02
Sistema,116790328.07000,2002-01-03
Sistema,120367894.40000,2002-01-04
