Id,Value,Date
Sistema,858.79013,2025-06-09
Sistema,858.79013,2025-06-10
Sistema,858.79013,2025-06-11
Sistema,858.79013,2025-06-12
Sistema,858.79013,2025-06-13
Sistema,858.79013,2025-06-14
Sistema,858.79013,2025-06-15
Sistema,858.79013,2025-06-16
Sistema,858.79013,2025-06-17
Sistema,858.79013,2025-06-18
Sistema,858.79013,2025-06-19
Sistema,858.79013,2025-06-20
Sistema,858.79013,2025-06-21
Sistema,858.79013,2025-06-22
Sistema,858.79013,2025-06-23
Sistema,858.79013,2025-06-24
Sistema,858.79013,2025-06-25
Sistema,858.79013,2025-06-26
Sistema,858.79013,2025-06-27
Sistema,858.79013,2025-06-28
Sistema,858.79013,2025-06-29
Sistema,858.79013,2025-06-30
Sistema,865.22053,2025-07-01
Sistema,865.22053,2025-07-02
Sistema,865.22053,2025-07-03
Sistema,865.22053,2025-07-04
Sistema,865.22053,2025-07-05
Sistema,865.22053,2025-07-06
Sistema,865.22053,2025-07-07
Sistema,865.22053,2025-07-08
Sistema,865.22053,2025-07-09
Sistema,865.22053,2025-07-10
Sistema,865.22053,2025-07-11
Sistema,865.22053,2025-07-12
Sistema,865.22053,2025-07-13
Sistema,865.22053,2025-07-14
Sistema,865.22053,2025-07-15
Sistema,865.22053,2025-07-16
Sistema,865.22053,2025-07-17
Sistema,865.22053,2025-07-18
Sistema,865.22053,2025-07-19
Sistema,865.22053,2025-07-20
Sistema,865.22053,2025-07-21
Sistema,865.22053,2025-07-22
Sistema,865.22053,2025-07-23
Sistema,865.22053,2025-07-24
Sistema,865.22053,2025-07-25
Sistema,865.22053,2025-07-26
Sistema,865.22053,2025-07-27
Sistema,865.22053,2025-07-28
Sistema,865.22053,2025-07-29
Sistema,865.22053,2025-07-30
Sistema,865.22053,2025-07-31
Sistema,898.02172,2025-08-01
Sistema,898.02172,2025-08-02
Sistema,898.02172,2025-08-03
Sistema,898.02172,2025-08-04
Sistema,898.02172,2025-08-05
Sistema,898.02172,2025-08-06
Sistema,898.02172,2025-08-07
Sistema,898.02172,2025-08-08
Sistema,898.02172,2025-08-09
Sistema,898.02172,2025-08-10
Sistema,898.02172,2025-08-11
Sistema,898.02172,2025-08-12
Sistema,898.02172,2025-08-13
Sistema,898.02172,2025-08-14
Sistema,898.02172,2025-08-15
Sistema,898.02172,2025-08-16
Sistema,898.02172,2025-08-17
Sistema,898.02172,2025-08-18
Sistema,898.02172,2025-08-19
Sistema,898.02172,2025-08-20
Sistema,898.02172,2025-08-21
Sistema,898.02172,2025-08-22
Sistema,898.02172,2025-08-23
Sistema,898.02172,2025-08-24
Sistema,898.02172,2025-08-25
Sistema,898.02172,2025-08-26
Sistema,898.02172,2025-08-27
Sistema,898.02172,2025-08-28
Sistema,898.02172,2025-08-29
Sistema,898.02172,2025-08-30
Sistema,898.02172,2025-08-31
Sistema,893.85368,2025-09-01
Sistema,893.85368,2025-09-02
Sistema,893.85368,2025-09-03
Sistema,893.85368,2025-09-04
Sistema,893.85368,2025-09-05
Sistema,893.85368,2025-09-06
Sistema,893.85368,2025-09-07
Sistema,893.85368,2025-09-08
Sistema,893.85368,2025-09-09
Sistema,893.85368,2025-09-10
Sistema,893.85368,2025-09-11
Sistema,893.85368,2025-09-12
Sistema,893.85368,2025-09-13
Sistema,893.85368,2025-09-14
Sistema,893.85368,2025-09-15
Sistema,893.85368,2025-09-16
Sistema,893.85368,2025-09-17
Sistema,893.85368,2025-09-18
Sistema,893.85368,2025-09-19
Sistema,893.85368,2025-09-20
Sistema,893.85368,2025-09-21
Sistema,893.85368,2025-09-22
Sistema,893.85368,2025-09-23
Sistema,893.85368,2025-09-24
Sistema,893.85368,2025-09-25
Sistema,893.85368,2025-09-26
Sistema,893.85368,2025-09-27
Sistema,893.85368,2025-09-28
Sistema,893.85368,2025-09-29
Sistema,893.85368,2025-09-30
Sistema,857.21111,2025-10-01
Sistema,857.21111,2025-10-02
Sistema,857.21111,2025-10-03
Sistema,857.21111,2025-10-04
Sistema,857.21111,2025-10-05
Sistema,857.21111,2025-10-06
Sistema,857.21111,2025-10-07
Sistema,857.21111,2025-10-08
Sistema,857.21111,2025-10-09
Sistema,857.21111,2025-10-10
Sistema,857.21111,2025-10-11
Sistema,857.21111,2025-10-12
Sistema,857.21111,2025-10-13
Sistema,857.21111,2025-10-14
Sistema,857.21111,2025-10-15
Sistema,857.21111,2025-10-16
Sistema,857.21111,2025-10-17
Sistema,857.21111,2025-10-18
Sistema,857.21111,2025-10-19
Sistema,857.21111,2025-10-20
Sistema,857.21111,2025-10-21
Sistema,857.21111,2025-10-22
Sistema,857.21111,2025-10-23
Sistema,857.21111,2025-10-24
Sistema,857.21111,2025-10-25
Sistema,857.21111,2025-10-26
Sistema,857.21111,2025-10-27
Sistema,857.21111,2025-10-28
Sistema,857.21111,2025-10-29
Sistema,857.21111,2025-10-30
Sistema,857.21111,2025-10-31
Sistema,829.27159,2025-11-01
Sistema,829.27159,2025-11-02
Sistema,829.27159,2025-11-03
Sistema,829.27159,2025-11-04
Sistema,829.27159,2025-11-05
Sistema,829.27159,2025-11-06
Sistema,829.27159,2025-11-07
Sistema,829.27159,2025-11-08
Sistema,829.27159,2025-11-09
Sistema,829.27159,2025-11-10
Sistema,829.27159,2025-11-11
Sistema,829.27159,2025-11-12
Sistema,829.27159,2025-11-13
Sistema,829.27159,2025-11-14
Sistema,829.27159,2025-11-15
Sistema,829.27159,2025-11-16
Sistema,829.27159,2025-11-17
Sistema,829.27159,2025-11-18
Sistema,829.27159,2025-11-19
Sistema,829.27159,2025-11-20
Sistema,829.27159,2025-11-21
Sistema,829.27159,2025-11-22
Sistema,829.27159,2025-11-23
Sistema,829.27159,2025-11-24
Sistema,829.27159,2025-11-25
Sistema,829.27159,2025-11-26
Sistema,829.27159,2025-11-27
Sistema,829.27159,2025-11-28
Sistema,829.27159,2025-11-29
Sistema,829.27159,2025-11-30
Sistema,864.90885,2025-12-01
Sistema,864.90885,2025-12-02
Sistema,864.90885,2025-12-03
Sistema,864.90885,2025-12-04
Sistema,864.90885,2025-12-05
Sistema,864.90885,2025-12-06
Sistema,864.90885,2025-12-07
Sistema,864.90885,2025-12-08
Sistema,864.90885,2025-12-09
Sistema,864.90885,2025-12-10
Sistema,864.90885,2025-12-11
Sistema,864.90885,2025-12-12
Sistema,864.90885,2025-12-13
Sistema,864.90885,2025-12-14
Sistema,864.90885,2025-12-15
Sistema,864.90885,2025-12-16
Sistema,864.90885,2025-12-17
Sistema,864.90885,2025-12-18
Sistema,864.90885,2025-12-19
Sistema,864.90885,2025-12-20
Sistema,864.90885,2025-12-21
Sistema,864.90885,2025-12-22
Sistema,864.90885,2025-12-23
Sistema,864.90885,2025-12-24
Sistema,864.90885,2025-12-25
Sistema,864.90885,2025-12-26
Sistema,864.90885,2025-12-27
Sistema,864.90885,2025-12-28
Sistema,864.90885,2025-12-29
Sistema,864.90885,2025-12-30
Sistema,864.90885,2025-12-31
Sistema,830.33514,2026-01-01
Sistema,830.33514,2026-01-02
Sistema,830.33514,2026-01-03
Sistema,830.33514,2026-01-04
Sistema,830.33514,2026-01-05
Sistema,830.33514,2026-01-06
Sistema,830.33514,2026-01-07
Sistema,830.33514,2026-01-08
Sistema,830.33514,2026-01-09
Sistema,830.33514,2026-01-10
Sistema,830.33514,2026-01-11
Sistema,830.33514,2026-01-12
Sistema,830.33514,2026-01-13
Sistema,830.33514,2026-01-14
Sistema,830.33514,2026-01-15
Sistema,830.33514,2026-01-16
Sistema,830.33514,2026-01-17
Sistema,830.33514,2026-01-18
Sistema,830.33514,2026-01-19
Sistema,830.33514,2026-01-20
Sistema,830.33514,2026-01-21
Sistema,830.33514,2026-01-22
Sistema,830.33514,2026-01-23
Sistema,830.33514,2026-01-24
Sistema,830.33514,2026-01-25
Sistema,830.33514,2026-01-26
Sistema,830.33514,2026-01-27
Sistema,830.33514,2026-01-28
Sistema,830.33514,2026-01-29
Sistema,830.33514,2026-01-30
Sistema,830.33514,2026-01-31
Sistema,821.82952,2026-02-01
Sistema,821.82952,2026-02-02
Sistema,821.82952,2026-02-03
Sistema,821.82952,2026-02-04
Sistema,821.82952,2026-02-05
Sistema,821.82952,2026-02-06
Sistema,821.82952,2026-02-07
Sistema,821.82952,2026-02-08
Sistema,821.82952,2026-02-09
Sistema,821.82952,2026-02-10
Sistema,821.82952,2026-02-11
Sistema,821.82952,2026-02-12
Sistema,821.82952,2026-02-13
Sistema,821.82952,2026-02-14
Sistema,821.82952,2026-02-15
Sistema,821.82952,2026-02-16
Sistema,821.82952,2026-02-17
Sistema,821.82952,2026-02-18
Sistema,821.82952,2026-02-19
Sistema,821.82952,2026-02-20
Sistema,821.82952,2026-02-21
Sistema,821.82952,2026-02-22
Sistema,821.82952,2026-02-23
Sistema,821.82952,2026-02-24
Sistema,821.82952,2026-02-25
Sistema,821.82952,2026-02-26
Sistema,821.82952,2026-02-27
Sistema,821.82952,2026-02-28
Sistema,830.61817,2026-03-01
Sistema,830.61817,2026-03-02
Sistema,830.61817,2026-03-03
Sistema,830.61817,2026-03-04
Sistema,830.61817,2026-03-05
Sistema,830.61817,2026-03-06
Sistema,830.61817,2026-03-07
Sistema,830.61817,2026-03-08
Sistema,830.61817,2026-03-09
Sistema,830.61817,2026-03-10
Sistema,830.61817,2026-03-11
Sistema,830.61817,2026-03-12
Sistema,830.61817,2026-03-13
Sistema,830.61817,2026-03-14
Sistema,830.61817,2026-03-15
Sistema,830.61817,2026-03-16
Sistema,830.61817,2026-03-17
Sistema,830.61817,2026-03-18
Sistema,830.61817,2026-03-19
Sistema,830.61817,2026-03-20
Sistema,830.61817,2026-03-21
Sistema,830.61817,2026-03-22
Sistema,830.61817,2026-03-23
Sistema,830.61817,2026-03-24
Sistema,830.61817,2026-03-25
Sistema,830.61817,2026-03-26
Sistema,830.61817,2026-03-27
Sistema,830.61817,2026-03-28
Sistema,830.61817,2026-03-29
Sistema,830.61817,2026-03-30
Sistema,830.61817,2026-03-31
Sistema,1128.45681,2026-04-01
Sistema,1128.45681,2026-04-02
Sistema,1128.45681,2026-04-03
Sistema,1128.45681,2026-04-04
Sistema,1128.45681,2026-04-05
Sistema,1128.45681,2026-04-06
Sistema,1128.45681,2026-04-07
Sistema,1128.45681,2026-04-08
Sistema,1128.45681,2026-04-09
Sistema,1128.45681,2026-04-10
Sistema,1128.45681,2026-04-11
Sistema,1128.45681,2026-04-12
Sistema,1128.45681,2026-04-13
Sistema,1128.45681,2026-04-14
Sistema,1128.45681,2026-04-15
Sistema,1128.45681,2026-04-16
Sistema,1128.45681,2026-04-17
Sistema,1128.45681,2026-04-18
Sistema,1128.45681,2026-04-19
Sistema,1128.45681,2026-04-20
Sistema,1128.45681,2026-04-21
Sistema,1128.45681,2026-04-22
Sistema,1128.45681,2026-04-23
Sistema,1128.45681,2026-04-24
Sistema,1128.45681,2026-04-25
Sistema,1128.45681,2026-04-26
Sistema,1128.45681,2026-04-27
Sistema,1128.45681,2026-04-28
Sistema,1128.45681,2026-04-29
Sistema,1128.45681,2026-04-30
Sistema,1160.72081,2026-05-01
Sistema,1160.72081,2026-05-02
Sistema,1160.72081,2026-05-03
Sistema,1160.72081,2026-05-04
Sistema,1160.72081,2026-05-05
Sistema,1160.72081,2026-05-06
Sistema,1160.72081,2026-05-07
Sistema,1160.72081,2026-05-08
Sistema,1160.72081,2026-05-09
Sistema,1160.72081,2026-05-10
Sistema,1160.72081,2026-05-11
Sistema,1160.72081,2026-05-12
Sistema,1160.72081,2026-05-13
Sistema,1160.72081,2026-05-14
Sistema,1160.72081,2026-05-15
Sistema,1160.72081,2026-05-16
Sistema,1160.72081,2026-05-17
Sistema,1160.72081,2026-05-18
Sistema,1160.72081,2026-05-19
Sistema,1160.72081,2026-05-20
Sistema,1160.72081,2026-05-21
Sistema,1160.72081,2026-05-22
Sistema,1160.72081,2026-05-23
Sistema,1160.72081,2026-05-24
Sistema,1160.72081,2026-05-25
Sistema,1160.72081,2026-05-26
Sistema,1160.72081,2026-05-27
Sistema,1160.72081,2026-05-28
Sistema,1160.72081,2026-05-29
Sistema,1160.72081,2026-05-30
Sistema,1160.72081,2026-05-31
Sistema,1303.93788,2026-06-01
Sistema,1303.93788,2026-06-02
Sistema,1303.93788,2026-06-03
Sistema,1303.93788,2026-06-04
Sistema,1303.93788,2026-06-05
Sistema,1303.93788,2026-06-06
Sistema,1303.93788,2026-06-07
Sistema,1303.93788,2026-06-08
Sistema,1303.93788,2026-06-09
Sistema,1303.93788,2026-06-10
Sistema,1303.93788,2026-06-11
Sistema,1303.93788,2026-06-12
Sistema,1303.93788,2026-06-13
Sistema,1303.93788,2026-06-14
Sistema,1303.93788,2026-06-15
Sistema,1303.93788,2026-06-16
Sistema,1303.93788,2026-06-17
Sistema,1303.93788,2026-06-18
Sistema,1303.93788,2026-06-19
Sistema,1303.93788,2026-06-20
Sistema,1303.93788,2026-06-21
Sistema,1303.93788,2026-06-22
Sistema,1303.93788,2026-06-23
Sistema,1303.93788,2026-06-24
Sistema,1303.93788,2026-06-25
Sistema,1303.93788,2026-06-26
Sistema,1303.93788,2026-06-27
Sistema,1303.93788,2026-06-28
Sistema,1303.93788,2026-06-29
Sistema,1303.93788,2026-06-30
Sistema,1221.30934,2026-07-01
Sistema,1221.30934,2026-07-02
Sistema,1221.30934,2026-07-03
Sistema,1221.30934,2026-07-04
Sistema,1221.30934,2026-07-05
Sistema,1221.30934,2026-07-06
Sistema,1221.30934,2026-07-07
Sistema,1221.30934,2026-07-08
Sistema,1221.30934,2026-07-09
Sistema,1221.30934,2026-07-10
Sistema,1221.30934,2026-07-11
Sistema,1221.30934,2026-07-12
Sistema,1221.30934,2026-07-13
Sistema,1221.30934,2026-07-14
Sistema,1221.30934,2026-07-15
Sistema,1221.30934,2026-07-16
Sistema,1221.30934,2026-07-17
Sistema,1221.30934,2026-07-18
Sistema,1221.30934,2026-07-19
Sistema,1221.30934,2026-07-20
Sistema,1221.30934,2026-07-21
Sistema,1221.30934,2026-07-22
Sistema,1221.30934,2026-07-23
Sistema,1221.30934,2026-07-24
Sistema,1221.30934,2026-07-25
Sistema,1221.30934,2026-07-26
Sistema,1221.30934,2026-07-27
Sistema,1221.30934,2026-07-28
Sistema,1221.30934,2026-07-29
Sistema,1221.30934,2026-07-30
Sistema,1221.30934,2026-07-31
