Id,Value,Date
Sistema,120414300.00000,2000-06-10
Sistema,110817700.00000,2000-06-11
Sistema,108555700.00000,2000-06-12
Sistema,111211800.00000,2000-06-13
Sistema,128919500.00000,2000-06-14
Sistema,127387700.00000,2000-06-15
Sistema,228519400.00000,2000-06-16
Sistema,255127700.00000,2000-06-17
Sistema,215591700.00000,2000-06-18
Sistema,192989700.00000,2000-06-19
Sistema,129132900.00000,2000-06-20
Sistema,148588000.00000,2000-06-21
Sistema,197198000.00000,2000-06-22
Sistema,205666400.00000,2000-06-23
Sistema,302907700.00000,2000-06-24
Sistema,267556500.00000,2000-06-25
Sistema,186499000.00000,2000-06-26
Sistema,189054700.00000,2000-06-27
Sistema,183282300.00000,2000-06-28
Sistema,127367000.00000,2000-06-29
Sistema,146289300.00000,2000-06-30
Sistema,149755200.00000,2000-07-01
Sistema,157418400.00000,2000-07-02
Sistema,167676300.00000,2000-07-03
Sistema,181035500.00000,2000-07-04
Sistema,168901700.00000,2000-07-05
Sistema,154147900.00000,2000-07-06
Sistema,170190800.00000,2000-07-07
Sistema,123010700.00000,2000-07-08
Sistema,104075500.00000,2000-07-09
Sistema,93031000.00000,2000-07-10
Sistema,83745300.00000,2000-07-11
Sistema,96642800.00000,2000-07-12
Sistema,200645900.00000,2000-07-13
Sistema,228552400.00000,2000-07-14
Sistema,154633100.00000,2000-07-15
Sistema,147093100.00000,2000-07-16
Sistema,178905100.00000,2000-07-17
Sistema,159085700.00000,2000-07-18
Sistema,126507400.00000,2000-07-19
Sistema,128198700.00000,2000-07-20
Sistema,147457300.00000,2000-07-21
Sistema,114507100.00000,2000-07-22
Sistema,102591200.00000,2000-07-23
Sistema,137911100.00000,2000-07-24
Sistema,147609200.00000,2000-07-25
Sistema,178834500.00000,2000-07-26
Sistema,185641800.00000,2000-07-27
Sistema,148297600.00000,2000-07-28
Sistema,189340100.00000,2000-07-29
Sistema,157923700.00000,2000-07-30
Sistema,124708800.00000,2000-07-31
Sistema,114884800.00000,2000-08-01
Sistema,129723900.00000,2000-08-02
Sistema,157506700.00000,2000-08-03
Sistema,221877500.00000,2000-08-04
Sistema,170982300.00000,2000-08-05
Sistema,144801200.00000,2000-08-06
Sistema,129213400.00000,2000-08-07
Sistema,125693700.00000,2000-08-08
Sistema,116308600.00000,2000-08-09
Sistema,164069300.00000,2000-08-10
Sistema,202380500.00000,2000-08-11
Sistema,126523600.00000,2000-08-12
Sistema,140256300.00000,2000-08-13
Sistema,115375400.00000,2000-08-14
Sistema,158630900.00000,2000-08-15
Sistema,164417500.00000,2000-08-16
Sistema,151177600.00000,2000-08-17
Sistema,170418800.00000,2000-08-18
Sistema,111697700.00000,2000-08-19
Sistema,110348300.00000,2000-08-20
Sistema,92028500.00000,2000-08-21
Sistema,93450800.00000,2000-08-22
Sistema,111037400.00000,2000-08-23
Sistema,100089000.00000,2000-08-24
Sistema,171082500.00000,2000-08-25
Sistema,151714600.00000,2000-08-26
Sistema,103056300.00000,2000-08-27
Sistema,155947600.00000,2000-08-28
Sistema,201664300.00000,2000-08-29
Sistema,142689500.00000,2000-08-30
Sistema,310779100.00000,2000-08-31
Sistema,188374800.00000,2000-09-01
Sistema,163604200.00000,2000-09-02
Sistema,139945900.00000,2000-09-03
Sistema,218473400.00000,2000-09-04
Sistema,191090200.00000,2000-09-05
Sistema,146236300.00000,2000-09-06
Sistema,156373100.00000,2000-09-07
Sistema,124437500.00000,2000-09-08
Sistema,179567000.00000,2000-09-09
Sistema,302610300.00000,2000-09-10
Sistema,149468800.00000,2000-09-11
Sistema,136854800.00000,2000-09-12
Sistema,131309900.00000,2000-09-13
Sistema,121752700.00000,2000-09-14
Sistema,119502800.00000,2000-09-15
Sistema,127605600.00000,2000-09-16
Sistema,150170800.00000,2000-09-17
Sistema,102985000.00000,2000-09-18
Sistema,137372600.00000,2000-09-19
Sistema,122299600.00000,2000-09-20
Sistema,116025600.00000,2000-09-21
Sistema,111774200.00000,2000-09-22
Sistema,157147300.00000,2000-09-23
Sistema,172574300.00000,2000-09-24
Sistema,127820200.00000,2000-09-25
Sistema,113717500.00000,2000-09-26
Sistema,197999300.00000,2000-09-27
Sistema,147195700.00000,2000-09-28
Sistema,161127900.00000,2000-09-29
Sistema,215681700.00000,2000-09-30
Sistema,167836300.00000,2000-10-01
Sistema,178149700.00000,2000-10-02
Sistema,202182800.00000,2000-10-03
Sistema,191018700.00000,2000-10-04
Sistema,142388800.00000,2000-10-05
Sistema,155050300.00000,2000-10-06
Sistema,139617200.00000,2000-10-07
Sistema,142758700.00000,2000-10-08
Sistema,145462600.00000,2000-10-09
Sistema,122599800.00000,2000-10-10
Sistema,118426100.00000,2000-10-11
Sistema,99181500.00000,2000-10-12
Sistema,99426200.00000,2000-10-13
Sistema,92702400.00000,2000-10-14
Sistema,85889100.00000,2000-10-15
Sistema,82746200.00000,2000-10-16
Sistema,90574700.00000,2000-10-17
Sistema,86332600.00000,2000-10-18
Sistema,70944300.00000,2000-10-19
Sistema,79578000.00000,2000-10-20
Sistema,105954500.00000,2000-10-21
Sistema,115759100.00000,2000-10-22
Sistema,109992600.00000,2000-10-23
Sistema,131517200.00000,2000-10-24
Sistema,135887300.00000,2000-10-25
Sistema,141690200.00000,2000-10-26
Sistema,178998100.00000,2000-10-27
Sistema,125308600.00000,2000-10-28
Sistema,120794200.00000,2000-10-29
Sistema,141841800.00000,2000-10-30
Sistema,143711100.00000,2000-10-31
Sistema,283793000.00000,2000-11-01
Sistema,188178100.00000,2000-11-02
Sistema,136127400.00000,2000-11-03
Sistema,118177100.00000,2000-11-04
Sistema,118432100.00000,2000-11-05
Sistema,103234500.00000,2000-11-06
Sistema,106208400.00000,2000-11-07
Sistema,104760900.00000,2000-11-08
Sistema,101986900.00000,2000-11-09
Sistema,120548900.00000,2000-11-10
Sistema,153752700.00000,2000-11-11
Sistema,123039400.00000,2000-11-12
Sistema,100851600.00000,2000-11-13
Sistema,96666500.00000,2000-11-14
Sistema,87178100.00000,2000-11-15
Sistema,87348800.00000,2000-11-16
Sistema,150612200.00000,2000-11-17
Sistema,187314000.00000,2000-11-18
Sistema,167788200.00000,2000-11-19
Sistema,112215000.00000,2000-11-20
Sistema,89445300.00000,2000-11-21
Sistema,87298200.00000,2000-11-22
Sistema,94260100.00000,2000-11-23
Sistema,93635100.00000,2000-11-24
Sistema,87762800.00000,2000-11-25
Sistema,75735800.00000,2000-11-26
Sistema,81256300.00000,2000-11-27
Sistema,79726100.00000,2000-11-28
Sistema,102994900.00000,2000-11-29
Sistema,64475100.00000,2000-11-30
Sistema,64558000.00000,2000-12-01
Sistema,82181900.00000,2000-12-02
Sistema,74310900.00000,2000-12-03
Sistema,65457700.00000,2000-12-04
Sistema,73024500.00000,2000-12-05
Sistema,60221800.00000,2000-12-06
Sistema,68663700.00000,2000-12-07
Sistema,77165300.00000,2000-12-08
Sistema,67120300.00000,2000-12-09
Sistema,85161600.00000,2000-12-10
Sistema,118494100.00000,2000-12-11
Sistema,60474300.00000,2000-12-12
Sistema,57202900.00000,2000-12-13
Sistema,60138400.00000,2000-12-14
Sistema,71346500.00000,2000-12-15
Sistema,63422400.00000,2000-12-16
Sistema,54716700.00000,2000-12-17
Sistema,53007200.00000,2000-12-18
Sistema,64610000.00000,2000-12-19
Sistema,67055600.00000,2000-12-20
Sistema,57097700.00000,2000-12-21
Sistema,48607000.00000,2000-12-22
Sistema,49734800.00000,2000-12-23
Sistema,63057400.00000,2000-12-24
Sistema,75709500.00000,2000-12-25
Sistema,62912200.00000,2000-12-26
Sistema,80548500.00000,2000-12-27
Sistema,86519200.00000,2000-12-28
Sistema,113248200.00000,2000-12-29
Sistema,116449100.00000,2000-12-30
Sistema,89982900.00000,2000-12-31
Sistema,99202700.00000,2001-01-01
Sistema,58020300.00000,2001-01-02
Sistema,51085500.00000,2001-01-03
Sistema,51399200.00000,2001-01-04
Sistema,53150900.00000,2001-01-05
Sistema,55536100.00000,2001-01-06
Sistema,47410600.00000,2001-01-07
Sistema,44934000.00000,2001-01-08
Sistema,45644100.00000,2001-01-09
Sistema,52346600.00000,2001-01-10
Sistema,52007700.00000,2001-01-11
Sistema,43595600.00000,2001-01-12
Sistema,42844300.00000,2001-01-13
Sistema,40261000.00000,2001-01-14
Sistema,37877800.00000,2001-01-15
Sistema,40834100.00000,2001-01-16
Sistema,39441700.00000,2001-01-17
Sistema,45740600.00000,2001-01-18
Sistema,49429000.00000,2001-01-19
Sistema,76922300.00000,2001-01-20
Sistema,55516700.00000,2001-01-21
Sistema,49208800.00000,2001-01-22
Sistema,52320800.00000,2001-01-23
Sistema,63892200.00000,2001-01-24
Sistema,65288600.00000,2001-01-25
Sistema,41391000.00000,2001-01-26
Sistema,36106200.00000,2001-01-27
Sistema,34598000.00000,2001-01-28
Sistema,30781400.00000,2001-01-29
Sistema,34037600.00000,2001-01-30
Sistema,30460800.00000,2001-01-31
Sistema,34084000.00000,2001-02-01
Sistema,41310900.00000,2001-02-02
Sistema,35743900.00000,2001-02-03
Sistema,34196300.00000,2001-02-04
Sistema,33706000.00000,2001-02-05
Sistema,31327800.00000,2001-02-06
Sistema,31866200.00000,2001-02-07
Sistema,39093400.00000,2001-02-08
Sistema,50962600.00000,2001-02-09
Sistema,51122200.00000,2001-02-10
Sistema,33489400.00000,2001-02-11
Sistema,32559000.00000,2001-02-12
Sistema,27549900.00000,2001-02-13
Sistema,29212000.00000,2001-02-14
Sistema,35331900.00000,2001-02-15
Sistema,28581000.00000,2001-02-16
Sistema,43075600.00000,2001-02-17
Sistema,45204000.00000,2001-02-18
Sistema,47726200.00000,2001-02-19
Sistema,51614000.00000,2001-02-20
Sistema,62184200.00000,2001-02-21
Sistema,46153800.00000,2001-02-22
Sistema,48835200.00000,2001-02-23
Sistema,47777200.00000,2001-02-24
Sistema,41708800.00000,2001-02-25
Sistema,48301200.00000,2001-02-26
Sistema,55046500.00000,2001-02-27
Sistema,52242300.00000,2001-02-28
Sistema,59555200.00000,2001-03-01
Sistema,47646000.00000,2001-03-02
Sistema,51279100.00000,2001-03-03
Sistema,55347900.00000,2001-03-04
Sistema,60406200.00000,2001-03-05
Sistema,72974400.00000,2001-03-06
Sistema,85517900.00000,2001-03-07
Sistema,73822800.00000,2001-03-08
Sistema,50653000.00000,2001-03-09
Sistema,61310700.00000,2001-03-10
Sistema,43210100.00000,2001-03-11
Sistema,33576200.00000,2001-03-12
Sistema,33070100.00000,2001-03-13
Sistema,31145100.00000,2001-03-14
Sistema,43955900.00000,2001-03-15
Sistema,47294900.00000,2001-03-16
Sistema,44104500.00000,2001-03-17
Sistema,67574600.00000,2001-03-18
Sistema,91720500.00000,2001-03-19
Sistema,98214500.00000,2001-03-20
Sistema,101031400.00000,2001-03-21
Sistema,73868200.00000,2001-03-22
Sistema,86017800.00000,2001-03-23
Sistema,111182300.00000,2001-03-24
Sistema,71130100.00000,2001-03-25
Sistema,68197900.00000,2001-03-26
Sistema,43019000.00000,2001-03-27
Sistema,44363400.00000,2001-03-28
Sistema,51304900.00000,2001-03-29
Sistema,69041300.00000,2001-03-30
Sistema,62164100.00000,2001-03-31
Sistema,52522700.00000,2001-04-01
Sistema,40788900.00000,2001-04-02
Sistema,44082200.00000,2001-04-03
Sistema,34998100.00000,2001-04-04
Sistema,39139500.00000,2001-04-05
Sistema,36180400.00000,2001-04-06
Sistema,110246600.00000,2001-04-07
Sistema,56499800.00000,2001-04-08
Sistema,50939500.00000,2001-04-09
Sistema,50024400.00000,2001-04-10
Sistema,54313700.00000,2001-04-11
Sistema,87743700.00000,2001-04-12
Sistema,86641000.00000,2001-04-13
Sistema,59478900.00000,2001-04-14
Sistema,83429800.00000,2001-04-15
Sistema,67264200.00000,2001-04-16
Sistema,105714600.00000,2001-04-17
Sistema,84671000.00000,2001-04-18
Sistema,77192900.00000,2001-04-19
Sistema,54046100.00000,2001-04-20
Sistema,51465700.00000,2001-04-21
Sistema,46423600.00000,2001-04-22
Sistema,50294600.00000,2001-04-23
Sistema,63861500.00000,2001-04-24
Sistema,60482400.00000,2001-04-25
Sistema,53269400.00000,2001-04-26
Sistema,63941200.00000,2001-04-27
Sistema,74837700.00000,2001-04-28
Sistema,118968900.00000,2001-04-29
Sistema,128898900.00000,2001-04-30
Sistema,73306800.00000,2001-05-01
Sistema,84359600.00000,2001-05-02
Sistema,196783400.00000,2001-05-03
Sistema,144285200.00000,2001-05-04
Sistema,76097400.00000,2001-05-05
Sistema,83572500.00000,2001-05-06
Sistema,84467000.00000,2001-05-07
Sistema,100237400.00000,2001-05-08
Sistema,95633600.00000,2001-05-09
Sistema,111434700.00000,2001-05-10
Sistema,87440600.00000,2001-05-11
Sistema,57905500.00000,2001-05-12
Sistema,103728800.00000,2001-05-13
Sistema,131831900.00000,2001-05-14
Sistema,177804500.00000,2001-05-15
Sistema,123768100.00000,2001-05-16
Sistema,82079400.00000,2001-05-17
Sistema,96684300.00000,2001-05-18
Sistema,168119600.00000,2001-05-19
Sistema,118151100.00000,2001-05-20
Sistema,172768700.00000,2001-05-21
Sistema,129328400.00000,2001-05-22
Sistema,101627700.00000,2001-05-23
Sistema,102184500.00000,2001-05-24
Sistema,98722000.00000,2001-05-25
Sistema,109404000.00000,2001-05-26
Sistema,116365200.00000,2001-05-27
Sistema,202183000.00000,2001-05-28
Sistema,181349400.00000,2001-05-29
Sistema,162854200.00000,2001-05-30
Sistema,124531600.00000,2001-05-31
Sistema,107110500.00000,2001-06-01
Sistema,113020800.00000,2001-06-02
Sistema,116039700.00000,2001-06-03
Sistema,154450100.00000,2001-06-04
Sistema,133880100.00000,2001-06-05
Sistema,108559600.00000,2001-06-06
Sistema,110088600.00000,2001-06-07
Sistema,143220400.00000,2001-06-08
Sistema,153809400.00000,2001-06-09
Sistema,167061500.00000,2001-06-10
Sistema,146931900.00000,2001-06-11
Sistema,154043200.00000,2001-06-12
Sistema,127180200.00000,2001-06-13
Sistema,130377000.00000,2001-06-14
Sistema,136505300.00000,2001-06-15
Sistema,87210800.00000,2001-06-16
Sistema,100032000.00000,2001-06-17
Sistema,123265400.00000,2001-06-18
Sistema,179369600.00000,2001-06-19
Sistema,311373200.00000,2001-06-20
Sistema,201778200.00000,2001-06-21
Sistema,129155200.00000,2001-06-22
Sistema,121252400.00000,2001-06-23
Sistema,99316800.00000,2001-06-24
Sistema,90810400.00000,2001-06-25
Sistema,102516500.00000,2001-06-26
Sistema,138314300.00000,2001-06-27
Sistema,141376600.00000,2001-06-28
Sistema,156984000.00000,2001-06-29
Sistema,148951700.00000,2001-06-30
Sistema,134152200.00000,2001-07-01
Sistema,117576500.00000,2001-07-02
Sistema,111784800.00000,2001-07-03
Sistema,84217500.00000,2001-07-04
Sistema,84409300.00000,2001-07-05
Sistema,178200900.00000,2001-07-06
Sistema,114978000.00000,2001-07-07
Sistema,111360900.00000,2001-07-08
Sistema,152080500.00000,2001-07-09
Sistema,123798600.00000,2001-07-10
Sistema,133730200.00000,2001-07-11
Sistema,153273600.00000,2001-07-12
Sistema,108002200.00000,2001-07-13
Sistema,95945200.00000,2001-07-14
Sistema,189846200.00000,2001-07-15
Sistema,116643200.00000,2001-07-16
Sistema,90758900.00000,2001-07-17
Sistema,93980100.00000,2001-07-18
Sistema,121505300.00000,2001-07-19
Sistema,129537500.00000,2001-07-20
Sistema,153373100.00000,2001-07-21
Sistema,160317000.00000,2001-07-22
Sistema,137768500.00000,2001-07-23
Sistema,85502400.00000,2001-07-24
Sistema,79095100.00000,2001-07-25
Sistema,92228900.00000,2001-07-26
Sistema,89317900.00000,2001-07-27
Sistema,190645200.00000,2001-07-28
Sistema,114778400.00000,2001-07-29
Sistema,91797800.00000,2001-07-30
Sistema,113995700.00000,2001-07-31
Sistema,146168400.00000,2001-08-01
Sistema,136078600.00000,2001-08-02
Sistema,120388600.00000,2001-08-03
Sistema,191694300.00000,2001-08-04
Sistema,154803700.00000,2001-08-05
Sistema,136140100.00000,2001-08-06
Sistema,98627400.00000,2001-08-07
Sistema,122705900.00000,2001-08-08
Sistema,101693000.00000,2001-08-09
Sistema,88455100.00000,2001-08-10
Sistema,136445700.00000,2001-08-11
Sistema,126055800.00000,2001-08-12
Sistema,104748200.00000,2001-08-13
Sistema,85590000.00000,2001-08-14
Sistema,186209500.00000,2001-08-15
Sistema,125522700.00000,2001-08-16
Sistema,116900200.00000,2001-08-17
Sistema,128713800.00000,2001-08-18
Sistema,138800000.00000,2001-08-19
Sistema,132409100.00000,2001-08-20
Sistema,147283300.00000,2001-08-21
Sistema,133154100.00000,2001-08-22
Sistema,102314600.00000,2001-08-23
Sistema,87295800.00000,2001-08-24
Sistema,118807400.00000,2001-08-25
Sistema,91359900.00000,2001-08-26
Sistema,83593300.00000,2001-08-27
Sistema,104458200.00000,2001-08-28
Sistema,112694300.00000,2001-08-29
Sistema,76051300.00000,2001-08-30
Sistema,62495500.00000,2001-08-31
Sistema,70526000.00000,2001-09-01
Sistema,128573800.00000,2001-09-02
Sistema,94273800.00000,2001-09-03
Sistema,110172000.00000,2001-09-04
Sistema,190074000.00000,2001-09-05
Sistema,169952000.00000,2001-09-06
Sistema,120651000.00000,2001-09-07
Sistema,123852100.00000,2001-09-08
Sistema,99280900.00000,2001-09-09
Sistema,99899400.00000,2001-09-10
Sistema,89010400.00000,2001-09-11
Sistema,118262900.00000,2001-09-12
Sistema,118710100.00000,2001-09-13
Sistema,205842900.00000,2001-09-14
Sistema,132738900.00000,2001-09-15
Sistema,108448800.00000,2001-09-16
Sistema,107056100.00000,2001-09-17
Sistema,95264100.00000,2001-09-18
Sistema,110212500.00000,2001-09-19
Sistema,106205800.00000,2001-09-20
Sistema,85686200.00000,2001-09-21
Sistema,97672700.00000,2001-09-22
Sistema,126411600.00000,2001-09-23
Sistema,123959300.00000,2001-09-24
Sistema,84851500.00000,2001-09-25
Sistema,73327100.00000,2001-09-26
Sistema,99857400.00000,2001-09-27
Sistema,114462100.00000,2001-09-28
Sistema,90229200.00000,2001-09-29
Sistema,97608400.00000,2001-09-30
Sistema,73831400.00000,2001-10-01
Sistema,69686700.00000,2001-10-02
Sistema,87791900.00000,2001-10-03
Sistema,74576900.00000,2001-10-04
Sistema,81661200.00000,2001-10-05
Sistema,82248900.00000,2001-10-06
Sistema,79647000.00000,2001-10-07
Sistema,69605400.00000,2001-10-08
Sistema,70589400.00000,2001-10-09
Sistema,94746500.00000,2001-10-10
Sistema,86593500.00000,2001-10-11
Sistema,61273500.00000,2001-10-12
Sistema,65758800.00000,2001-10-13
Sistema,59763400.00000,2001-10-14
Sistema,65310000.00000,2001-10-15
Sistema,119749600.00000,2001-10-16
Sistema,106175200.00000,2001-10-17
Sistema,101777400.00000,2001-10-18
Sistema,95037200.00000,2001-10-19
Sistema,87510000.00000,2001-10-20
Sistema,120241300.00000,2001-10-21
Sistema,139976400.00000,2001-10-22
Sistema,99807100.00000,2001-10-23
Sistema,132970700.00000,2001-10-24
Sistema,77351800.00000,2001-10-25
Sistema,78636900.00000,2001-10-26
Sistema,74881600.00000,2001-10-27
Sistema,71171500.00000,2001-10-28
Sistema,86371200.00000,2001-10-29
Sistema,130685700.00000,2001-10-30
Sistema,168078700.00000,2001-10-31
Sistema,166043500.00000,2001-11-01
Sistema,155243100.00000,2001-11-02
Sistema,167560800.00000,2001-11-03
Sistema,118360900.00000,2001-11-04
Sistema,117745400.00000,2001-11-05
Sistema,140821300.00000,2001-11-06
Sistema,95836800.00000,2001-11-07
Sistema,103648300.00000,2001-11-08
Sistema,110955100.00000,2001-11-09
Sistema,87423600.00000,2001-11-10
Sistema,94801000.00000,2001-11-11
Sistema,115277600.00000,2001-11-12
Sistema,110729800.00000,2001-11-13
Sistema,133471100.00000,2001-11-14
Sistema,96472400.00000,2001-11-15
Sistema,91761200.00000,2001-11-16
Sistema,95993900.00000,2001-11-17
Sistema,103362000.00000,2001-11-18
Sistema,101513200.00000,2001-11-19
Sistema,94961500.00000,2001-11-20
Sistema,131517400.00000,2001-11-21
Sistema,93215800.00000,2001-11-22
Sistema,80911800.00000,2001-11-23
Sistema,78209800.00000,2001-11-24
Sistema,71551900.00000,2001-11-25
Sistema,78195800.00000,2001-11-26
Sistema,138315100.00000,2001-11-27
Sistema,131339000.00000,2001-11-28
Sistema,111844200.00000,2001-11-29
Sistema,98433800.00000,2001-11-30
Sistema,133573900.00000,2001-12-01
Sistema,125057100.00000,2001-12-02
Sistema,118486100.00000,2001-12-03
Sistema,97963600.00000,2001-12-04
Sistema,84735900.00000,2001-12-05
Sistema,85219400.00000,2001-12-06
Sistema,84733800.00000,2001-12-07
Sistema,93854000.00000,2001-12-08
Sistema,104887600.00000,2001-12-09
Sistema,105691200.00000,2001-12-10
Sistema,93213200.00000,2001-12-11
Sistema,84598400.00000,2001-12-12
Sistema,103932500.00000,2001-12-13
Sistema,81024200.00000,2001-12-14
Sistema,82876800.00000,2001-12-15
Sistema,100636900.00000,2001-12-16
Sistema,141835200.00000,2001-12-17
Sistema,122097900.00000,2001-12-18
Sistema,125052500.00000,2001-12-19
Sistema,107800100.00000,2001-12-20
Sistema,121837300.00000,2001-12-21
Sistema,101290200.00000,2001-12-22
Sistema,92944200.00000,2001-12-23
Sistema,119446300.00000,2001-12-24
Sistema,106463000.00000,2001-12-25
Sistema,122034000.00000,2001-12-26
Sistema,129794800.00000,2001-12-27
Sistema,88659900.00000,2001-12-28
Sistema,109811200.00000,2001-12-29
Sistema,91719100.00000,2001-12-30
Sistema,80524200.00000,2001-12-31
Sistema,67906700.00000,2002-01-01
Sistema,63975700.00000,2002-01-02
Sistema,58573300.00000,2002-01-03
Sistema,56891000.00000,2002-01-04
