date,precio_cop_kwh,precio_real_cop_kwh
2000-05-04,41.84943,157.65752220941096
2000-05-05,46.89077,176.64954128864795
2000-05-06,35.63739,134.25517636465875
2000-05-07,34.95772,131.69468538258155
2000-05-08,34.9008,131.4802531629752
2000-05-09,41.07131,154.72614486014749
2000-05-10,41.68681,157.04489101558838
2000-05-11,39.35812,148.27211931012351
2000-05-12,39.67929,149.48204896527045
2000-05-13,38.83595,146.3049711704215
2000-05-14,34.53301,130.0946940264852
2000-05-15,37.03829,139.53272549407734
2000-05-16,43.94149,165.53884809397906
2000-05-17,40.06797,150.9463060825682
2000-05-18,40.1847,151.38605789203143
2000-05-19,38.34402,144.45174485645558
2000-05-20,35.78808,134.82286419270648
2000-05-21,30.08111,113.32324640762691
2000-05-22,29.54739,111.3125864594841
2000-05-23,33.2518,125.26804778471038
2000-05-24,35.24546,132.77867566489928
2000-05-25,31.936,120.3110921529815
2000-05-26,50.47812,190.1640076098841
2000-05-27,39.05152,147.1170785769664
2000-05-28,37.78377,142.34113960286376
2000-05-29,34.58465,130.28923513366144
2000-05-30,31.67182,119.31585842537082
2000-05-31,36.03601,135.7568800080086
2000-06-01,39.09124,147.29613520743226
2000-06-02,37.26273,140.4062934887213
2000-06-03,35.25475,132.84020723579562
2000-06-04,35.96349,135.51074577248352
2000-06-05,38.93647,146.71296048987267
2000-06-06,47.97061,180.7536792525129
2000-06-07,36.75329,138.48671910018635
2000-06-08,43.2777,163.07075320881845
2000-06-09,41.49823,156.3656946402601
2000-06-10,37.23206,140.29072865970048
2000-06-11,34.18864,128.82309540444936
2000-06-12,38.89265,146.5478463455071
2000-06-13,45.00166,169.56664961047275
2000-06-14,42.25377,159.21257598745257
2000-06-15,48.86367,184.11873716595719
2000-06-16,44.2671,166.7988210873056
2000-06-17,44.31531,166.98047679017793
2000-06-18,38.91143,146.61860955023522
2000-06-19,42.92552,161.74373587968398
2000-06-20,43.09668,162.3886682610079
2000-06-21,47.69543,179.71679859878125
2000-06-22,45.35903,170.91322290513108
2000-06-23,45.80744,172.60283571834358
2000-06-24,42.34309,159.5491345309198
2000-06-25,37.17678,140.08243313481393
2000-06-26,34.1635,128.72836766393473
2000-06-27,37.56271,141.5366207599853
2000-06-28,40.86506,153.9799045264318
2000-06-29,34.48733,129.94856194439816
2000-06-30,43.56337,164.14716027456276
2000-07-01,39.27941,148.06446279480812
2000-07-02,36.31168,136.87754964692644
2000-07-03,38.74203,146.03879894148972
2000-07-04,40.60194,153.04976410101455
2000-07-05,42.18795,159.02825814247785
2000-07-06,40.5349,152.79705558055144
2000-07-07,39.79216,149.99728340738957
2000-07-08,48.07561,181.22190145378215
2000-07-09,41.622,156.89489914551933
2000-07-10,47.82364,180.27209587649858
2000-07-11,49.68774,187.29885531855237
2000-07-12,48.19515,181.67250969567
2000-07-13,53.78222,202.73307344005894
2000-07-14,51.93737,195.77887722919422
2000-07-15,42.9594,161.93625319187026
2000-07-16,45.43162,171.2553322261679
2000-07-17,51.70137,194.8892708624088
2000-07-18,50.25771,189.44736777989428
2000-07-19,45.45856,171.35688305464754
2000-07-20,42.21569,159.13282458576018
2000-07-21,43.78614,165.05266491931167
2000-07-22,41.31805,155.7491539964328
2000-07-23,36.98926,139.43169999441145
2000-07-24,43.43096,163.7138073372996
2000-07-25,48.77707,183.86606790312666
2000-07-26,31.53601,118.87557321613785
2000-07-27,42.17572,158.98215693118215
2000-07-28,37.08865,139.80635243845722
2000-07-29,50.84564,191.66358079355592
2000-07-30,34.08547,128.48580985963252
2000-07-31,41.61946,156.88532456852087
2000-08-01,39.47693,148.33425473011252
2000-08-02,49.50621,186.01919563812191
2000-08-03,46.38644,174.29668434154024
2000-08-04,45.10678,169.48837193204093
2000-08-05,42.20962,158.60231596381107
2000-08-06,38.14123,143.31537246031567
2000-08-07,38.15129,143.35317283138264
2000-08-08,31.78886,119.44639202744196
2000-08-09,49.29738,185.2345185516491
2000-08-10,49.04062,184.26974486624593
2000-08-11,44.13983,165.8550648939485
2000-08-12,51.06417,191.87321811401668
2000-08-13,39.96024,150.15028826295335
2000-08-14,50.58574,190.0755211428863
2000-08-15,66.29931,249.1191371256756
2000-08-16,58.88457,221.25830975339625
2000-08-17,59.35503,223.0260595120611
2000-08-18,51.23895,192.52995259265344
2000-08-19,50.56741,190.0066463117076
2000-08-20,43.16597,162.1957935850735
2000-08-21,52.32114,196.59627302654687
2000-08-22,61.49359,231.06168193243747
2000-08-23,61.85795,232.43076177358685
2000-08-24,58.40805,219.46778959227956
2000-08-25,54.86378,206.15022287642054
2000-08-26,59.32187,222.90146107224191
2000-08-27,41.23585,154.94338282922988
2000-08-28,54.82495,206.00431945608946
2000-08-29,59.16226,222.30172774957796
2000-08-30,58.92432,221.4076700665088
2000-08-31,58.25994,218.91126742938397
2000-09-01,67.14939,251.23304296863097
2000-09-02,63.73511,238.45883974881116
2000-09-03,43.94794,164.4270290229415
2000-09-04,38.31838,143.36456681182554
2000-09-05,69.7221,260.85859223982806
2000-09-06,68.85467,257.61318556580943
2000-09-07,39.04677,146.089768577142
2000-09-08,65.39627,244.67391157087494
2000-09-09,56.90861,212.91814060284187
2000-09-10,45.84107,171.50999449195325
2000-09-11,57.56693,215.38118214122528
2000-09-12,49.49439,185.17854308991014
2000-09-13,72.68871,271.95788082012893
2000-09-14,60.76168,227.33403478849482
2000-09-15,71.82788,268.73716741709296
2000-09-16,62.99883,235.70411830045632
2000-09-17,52.94862,198.10221542726916
2000-09-18,66.83603,250.06063639360997
2000-09-19,76.08009,284.64640587244816
2000-09-20,75.61075,282.8904149932027
2000-09-21,77.33844,289.3544024695815
2000-09-22,77.57943,290.2560435868725
2000-09-23,68.69201,257.0046086782267
2000-09-24,48.99319,183.3033510571027
2000-09-25,77.34673,289.3854187144976
2000-09-26,77.0858,288.4091739876013
2000-09-27,52.9146,197.97493283956743
2000-09-28,68.4704,256.1754759839122
2000-09-29,75.08307,280.916150564089
2000-09-30,43.60486,163.14342790040445
2000-10-01,56.01588,209.26427696715442
2000-10-02,41.13367,153.6672763429858
2000-10-03,68.97038,257.65973332651186
2000-10-04,73.3941,274.18587854292434
2000-10-05,58.23568,217.55701184897165
2000-10-06,63.59222,237.56798856031924
2000-10-07,46.60079,174.0913581193083
2000-10-08,46.16967,172.48077884989257
2000-10-09,59.91397,223.82677219891536
2000-10-10,50.99025,190.48951473447252
2000-10-11,53.69798,200.60505983833008
2000-10-12,56.84961,212.3789277703878
2000-10-13,51.12414,190.98970136089224
2000-10-14,45.66217,170.58485896858693
2000-10-15,44.57156,166.5105551621815
2000-10-16,40.46916,151.18479807633275
2000-10-17,52.70471,196.89439906886318
2000-10-18,51.69554,193.12433903611992
2000-10-19,45.8786,171.39339875166274
2000-10-20,46.01355,171.89754532896757
2000-10-21,43.45665,162.34547134963677
2000-10-22,34.99096,130.71932360585285
2000-10-23,54.97224,205.3654438145912
2000-10-24,53.26256,198.97841661721068
2000-10-25,55.83572,208.59123474879772
2000-10-26,42.68293,159.45500606773763
2000-10-27,38.73334,144.70011699580476
2000-10-28,42.32354,158.1123959275555
2000-10-29,29.32306,109.54516735905045
2000-10-30,49.40709,184.57514129745215
2000-10-31,50.31241,187.9572382175381
2000-11-01,56.21166,209.3048383701684
2000-11-02,48.86349,181.94383294591086
2000-11-03,57.34367,213.51989215230924
2000-11-04,46.68382,173.82780369058722
2000-11-05,38.21468,142.2928520660608
2000-11-06,41.33975,153.92909037045285
2000-11-07,48.37136,180.11138056668722
2000-11-08,67.42853,251.0709979599971
2000-11-09,43.59603,162.33037794526993
2000-11-10,44.9261,167.2829106826239
2000-11-11,47.81655,178.0455384019806
2000-11-12,36.93684,137.53479840489982
2000-11-13,32.12932,119.63393590481795
2000-11-14,49.27981,183.4940058159216
2000-11-15,41.63166,155.0160210067058
2000-11-16,59.96889,223.2949325582701
2000-11-17,42.64026,158.77155606793957
2000-11-18,37.10876,138.17494473419518
2000-11-19,29.97115,111.59796217578476
2000-11-20,49.90029,185.80437106953488
2000-11-21,69.40127,258.4165207011217
2000-11-22,46.63503,173.64613349860073
2000-11-23,48.16361,179.33782077195062
2000-11-24,40.71501,151.60286295209553
2000-11-25,39.21274,146.009141301848
2000-11-26,37.38175,139.19142650731257
2000-11-27,49.90221,185.81152021420823
2000-11-28,51.8421,193.03472555818684
2000-11-29,48.33808,179.98746205901531
2000-11-30,53.77384,200.22758427243204
2000-12-01,70.78892,262.3766082569534
2000-12-02,48.22823,178.75621509180036
2000-12-03,35.63766,132.0897162580598
2000-12-04,49.26309,182.59188678760796
2000-12-05,59.85391,221.84638354020578
2000-12-06,66.5514,246.6703914504107
2000-12-07,58.89255,218.28313697402135
2000-12-08,45.7753,169.66451749715236
2000-12-09,45.96334,170.3614810532659
2000-12-10,42.35192,156.975881575391
2000-12-11,66.54,246.6281377568365
2000-12-12,60.23747,223.26803500576054
2000-12-13,52.34772,194.024957911276
2000-12-14,62.53553,231.78571246673852
2000-12-15,54.7112,202.78511226994036
2000-12-16,55.18886,204.55554203069977
2000-12-17,52.22516,193.57069364070975
2000-12-18,56.66505,210.02698763748162
2000-12-19,52.56555,194.83233704033478
2000-12-20,57.5588,213.3396401490562
2000-12-21,59.59732,220.8953418529947
2000-12-22,58.93834,218.4528559765444
2000-12-23,58.37915,216.38023817744246
2000-12-24,62.87457,233.04235213949292
2000-12-25,55.84367,206.98257195081632
2000-12-26,61.07279,226.36411880544551
2000-12-27,64.49045,239.03155375113278
2000-12-28,69.86738,258.96095310113077
2000-12-29,67.68431,250.8694819756
2000-12-30,67.13274,248.82510743483448
2000-12-31,58.92668,218.40963860223957
2001-01-01,49.36104,181.05382503698283
2001-01-02,57.77077,211.90029391260344
2001-01-03,57.04225,209.22811900267567
2001-01-04,64.28443,235.7920728943752
2001-01-05,55.70041,204.30631701901353
2001-01-06,56.00537,205.42489504093686
2001-01-07,58.65172,215.13157443599457
2001-01-08,53.87331,197.60460563438565
2001-01-09,54.58573,200.21772654984545
2001-01-10,56.70757,208.00052950773434
2001-01-11,59.66346,218.84258613556406
2001-01-12,56.41585,206.93051514337353
2001-01-13,72.17347,264.72867690170074
2001-01-14,62.51107,229.2874771409716
2001-01-15,81.41162,298.61374888894824
2001-01-16,80.93202,296.8546000847955
2001-01-17,83.78835,307.3314756139149
2001-01-18,96.69596,354.6759432869139
2001-01-19,100.20816,367.5585171608617
2001-01-20,66.79759,245.01021803333384
2001-01-21,58.04219,212.89584889263503
2001-01-22,86.79947,318.37611311841965
2001-01-23,89.61821,328.7151104082812
2001-01-24,84.09572,308.4588933952586
2001-01-25,90.80136,333.0548454116868
2001-01-26,89.68174,328.948135269682
2001-01-27,76.60045,280.96661804642184
2001-01-28,58.75918,215.5257323394438
2001-01-29,86.30288,316.5546458443283
2001-01-30,92.99916,341.1162658490658
2001-01-31,98.01701,359.521488590763
2001-02-01,91.97598,331.1056405506084
2001-02-02,95.61503,344.205908481928
2001-02-03,79.04698,284.5623492839232
2001-02-04,62.95837,226.64473297128455
2001-02-05,84.1364,302.88382483798716
2001-02-06,88.1124,317.1970838739791
2001-02-07,82.97028,298.6858928392319
2001-02-08,81.79433,294.4525736834535
2001-02-09,86.60196,311.7596294025698
2001-02-10,82.56899,297.2412832520706
2001-02-11,75.94459,273.3940113310381
2001-02-12,85.7092,308.54576996168134
2001-02-13,91.91616,330.89029368050456
2001-02-14,97.72156,351.78923583532037
2001-02-15,91.79277,330.44610026188
2001-02-16,94.39824,339.8255688284057
2001-02-17,94.6091,340.58464674599355
2001-02-18,71.78697,258.42693586996637
2001-02-19,95.17294,342.6144223935926
2001-02-20,107.96597,388.66823332045794
2001-02-21,103.7085,373.3417064220764
2001-02-22,100.16497,360.5853022993881
2001-02-23,100.87874,363.15481308965974
2001-02-24,91.17758,328.23146901782775
2001-02-25,79.26048,285.3309309751164
2001-02-26,91.82161,330.5499217886904
2001-02-27,85.36183,307.2952677505816
2001-02-28,82.69801,297.7057441878914
2001-03-01,82.91104,294.1196436119943
2001-03-02,87.57961,310.6809862821339
2001-03-03,82.97754,294.35554653035354
2001-03-04,69.43992,246.33202674632227
2001-03-05,97.99079,347.61373433571424
2001-03-06,86.07004,305.32591908713357
2001-03-07,91.39296,324.2085109998048
2001-03-08,90.93228,322.57428909860596
2001-03-09,88.11614,312.5842794067545
2001-03-10,76.95662,272.9968608279871
2001-03-11,68.70137,243.71208538761252
2001-03-12,86.27769,306.0625392525064
2001-03-13,86.48305,306.7910358436981
2001-03-14,85.43223,303.06334404414577
2001-03-15,85.464,303.17604533311226
2001-03-16,82.5621,292.88180956188506
2001-03-17,77.5459,275.08727995175735
2001-03-18,59.55963,211.2825644119558
2001-03-19,58.60236,207.88673303364413
2001-03-20,66.27036,235.08829059723004
2001-03-21,60.26068,213.76947780918482
2001-03-22,52.00746,184.4919036157917
2001-03-23,60.78043,215.61324535530815
2001-03-24,60.98133,216.3259204876144
2001-03-25,56.90026,201.8486825473401
2001-03-26,60.85094,215.86337339701504
2001-03-27,59.10141,209.6570691450301
2001-03-28,61.07457,216.65668121104017
2001-03-29,59.75443,211.97360032919454
2001-03-30,57.44745,203.7897910871443
2001-03-31,63.38229,224.84311553819697
2001-04-01,59.43341,208.437781764737
2001-04-02,59.52625,208.76337916288455
2001-04-03,62.91555,220.6499287270981
2001-04-04,63.95578,224.29809957452431
2001-04-05,66.89991,234.62340189904208
2001-04-06,65.15523,228.5046678555251
2001-04-07,67.1305,235.43209970213178
2001-04-08,64.15705,225.0039697632917
2001-04-09,71.54798,250.92455978796715
2001-04-10,72.18937,253.17396645748326
2001-04-11,71.74323,251.60931734923724
2001-04-12,61.10138,214.28748762630758
2001-04-13,55.45748,194.49387328545114
2001-04-14,59.71977,209.44206947405988
2001-04-15,60.43709,211.95776880235826
2001-04-16,65.42899,229.46476634450485
2001-04-17,68.3048,239.55046489649519
2001-04-18,68.17437,239.09303632432383
2001-04-19,68.73414,241.05619504428364
2001-04-20,67.37595,236.2929127285786
2001-04-21,68.11237,238.87559730358763
2001-04-22,66.74299,234.07307075172068
2001-04-23,69.37539,243.3051107224626
2001-04-24,71.70286,251.46773649009015
2001-04-25,73.02489,256.1042027575723
2001-04-26,79.05197,277.24166038819806
2001-04-27,81.98847,287.54020368484134
2001-04-28,80.52117,282.39426376345034
2001-04-29,76.29641,267.57768832400654
2001-04-30,80.39585,281.9547563750848
2001-05-01,65.98813,230.4577657724994
2001-05-02,69.63722,243.20189306482865
2001-05-03,66.10465,230.8647016694223
2001-05-04,62.36869,217.81718850886708
2001-05-05,47.85343,167.1239139880263
2001-05-06,47.17511,164.75494078513657
2001-05-07,53.50152,186.84937373786306
2001-05-08,56.55021,197.49665660423557
2001-05-09,54.68454,190.98096749668272
2001-05-10,59.74426,208.65159654215546
2001-05-11,54.33554,189.76211555687777
2001-05-12,54.83959,191.52246604472504
2001-05-13,51.74008,180.6976987784073
2001-05-14,54.33243,189.75125415420501
2001-05-15,52.94615,184.90979264385308
2001-05-16,51.40985,179.54439942000673
2001-05-17,47.57197,166.1409395840793
2001-05-18,49.21791,171.88924090729586
2001-05-19,46.61089,162.7844518410771
2001-05-20,45.73817,159.73655366082897
2001-05-21,43.31162,151.2620402667495
2001-05-22,46.82865,163.54495957291647
2001-05-23,49.71135,173.61253689920807
2001-05-24,46.59078,162.71421942700985
2001-05-25,43.0728,150.42798232902967
2001-05-26,43.2284,150.9714017039112
2001-05-27,40.15266,140.2296490811727
2001-05-28,40.82702,142.58479233081994
2001-05-29,43.09063,150.4902520427452
2001-05-30,49.52566,172.96403083415825
2001-05-31,49.84184,174.06826179784747
2001-06-01,50.92758,177.78896663385828
2001-06-02,48.56325,169.53505416675438
2001-06-03,48.19205,168.23918924612616
2001-06-04,46.39018,161.9488333071919
2001-06-05,43.74052,152.6988294128174
2001-06-06,40.88429,142.72768646495643
2001-06-07,39.46438,137.77075877247464
2001-06-08,44.58583,155.64981965003793
2001-06-09,48.27805,168.53941657148724
2001-06-10,48.42538,169.05374787201566
2001-06-11,48.60811,169.69166111809974
2001-06-12,46.01517,160.63966761784707
2001-06-13,45.03426,157.21529569087122
2001-06-14,43.98416,153.54938040759612
2001-06-15,43.48864,151.81951245105057
2001-06-16,43.42598,151.60076542538636
2001-06-17,42.34739,147.83539111304685
2001-06-18,41.69805,145.5685351659544
2001-06-19,42.73486,149.18805485441493
2001-06-20,41.67082,145.47347481630806
2001-06-21,41.32668,144.27207677270624
2001-06-22,37.17753,129.7873301794286
2001-06-23,37.44553,130.72292230962356
2001-06-24,38.75285,135.28679657696117
2001-06-25,40.1077,140.01659880679188
2001-06-26,41.5189,144.94311975504235
2001-06-27,40.94414,142.93662373731524
2001-06-28,45.4886,158.80140363278454
2001-06-29,48.11701,167.97722344967158
2001-06-30,41.03104,143.23999297654638
2001-07-01,39.09173,136.31987370439694
2001-07-02,38.63665,134.7329281247207
2001-07-03,41.05882,143.1794693366491
2001-07-04,43.40512,151.3614382511133
2001-07-05,48.52945,169.23089602184004
2001-07-06,41.53584,144.84292363131635
2001-07-07,41.18046,143.60364983307133
2001-07-08,39.77045,138.68669207443705
2001-07-09,42.18131,147.0937932878902
2001-07-10,40.22045,140.25592278300326
2001-07-11,41.20732,143.69731547047598
2001-07-12,41.7306,145.5220866819838
2001-07-13,39.21031,136.7333834320009
2001-07-14,36.71477,128.03098787098912
2001-07-15,38.64096,134.7479578677294
2001-07-16,40.67129,141.82808272222545
2001-07-17,37.03467,129.14653654581207
2001-07-18,38.76105,135.16673323615544
2001-07-19,41.46866,144.60865492242417
2001-07-20,38.16245,133.07930767582715
2001-07-21,39.46769,137.6309136537137
2001-07-22,35.03259,122.16492450802046
2001-07-23,38.92463,135.73716603461602
2001-07-24,60.05313,209.41603498115154
2001-07-25,42.36169,147.72281069947059
2001-07-26,38.05269,132.6965548701111
2001-07-27,37.59682,131.10685441874648
2001-07-28,44.06216,153.65265457279403
2001-07-29,36.88625,128.6289693863334
2001-07-30,38.98196,135.93708602688736
2001-07-31,39.20168,136.70328907418994
2001-08-01,40.01622,139.18187979422692
2001-08-02,38.44328,133.71097959416977
2001-08-03,40.9417,142.40082566447555
2001-08-04,35.79259,124.49151766218918
2001-08-05,43.41982,151.02006556158904
2001-08-06,41.47191,144.24496847670764
2001-08-07,38.34889,133.3826782795084
2001-08-08,38.59752,134.24744738496713
2001-08-09,39.22133,136.4171437839383
2001-08-10,36.31267,126.3004269505573
2001-08-11,39.39874,137.0342
2001-08-12,35.93109,124.97323958273792
2001-08-13,38.62928,134.35791300371534
2001-08-14,41.93262,145.84738079451273
2001-08-15,45.5178,158.31712660760218
2001-08-16,41.69127,145.00793252357818
2001-08-17,46.15517,160.53398653901115
2001-08-18,42.71095,148.55451886253215
2001-08-19,32.54409,113.19279088310945
2001-08-20,32.93463,114.55114235495856
2001-08-21,40.26493,140.04692715061447
2001-08-22,46.38896,161.3471400971706
2001-08-23,44.86619,156.05073801086024
2001-08-24,44.31094,154.11950265790227
2001-08-25,37.63294,130.8925063732495
2001-08-26,37.80619,131.49509354101173
2001-08-27,39.14278,136.14393615318664
2001-08-28,38.73212,134.71560457273506
2001-08-29,39.54636,137.54764252643614
2001-08-30,39.82168,138.50524309802802
2001-08-31,41.1722,143.2025361531866
2001-09-01,43.69599,151.42029336646328
2001-09-02,48.34065,167.51549523252643
2001-09-03,53.3501,184.8748087211241
2001-09-04,53.01346,183.70824566673662
2001-09-05,59.23038,205.2518209521537
2001-09-06,60.44522,209.4616221076674
2001-09-07,46.38708,160.74576321565436
2001-09-08,44.27633,153.43135326125667
2001-09-09,38.11036,132.06433568621577
2001-09-10,49.66661,172.11036199700976
2001-09-11,53.49119,185.3637297683661
2001-09-12,44.15521,153.01163451973036
2001-09-13,43.65689,151.28479961816672
2001-09-14,41.34276,143.26561425383161
2001-09-15,38.19403,132.35427844631738
2001-09-16,37.96548,131.56228110173484
2001-09-17,42.99027,148.97475249567444
2001-09-18,47.93156,166.0978702327659
2001-09-19,45.51164,157.71208937911385
2001-09-20,49.62586,171.96915048184138
2001-09-21,50.73428,175.81017300068703
2001-09-22,45.88977,159.02242828047895
2001-09-23,40.77445,141.29624207750388
2001-09-24,48.58431,168.35985346040212
2001-09-25,48.43167,167.83090804505719
2001-09-26,44.0277,152.56977242650038
2001-09-27,46.81216,162.218798574373
2001-09-28,42.39543,146.91344555867389
2001-09-29,41.46892,143.70279817416647
2001-09-30,41.35005,143.29087638746543
2001-10-01,41.45291,143.37490286010035
2001-10-02,47.12104,162.97949969415666
2001-10-03,46.91545,162.26841701554596
2001-10-04,51.8268,179.25550740707587
2001-10-05,50.63593,175.1365958380447
2001-10-06,46.38226,160.42425059982324
2001-10-07,47.17202,163.15582633920542
2001-10-08,49.88282,172.53178297706654
2001-10-09,47.47375,164.19943243199788
2001-10-10,47.12769,163.00250032557238
2001-10-11,47.66245,164.85209696555415
2001-10-12,49.47129,171.10840706029697
2001-10-13,50.07124,173.18347906298428
2001-10-14,44.82886,155.05144145077
2001-10-15,46.59437,161.15788427344603
2001-10-16,50.6343,175.13095808929168
2001-10-17,52.44137,181.38114621146212
2001-10-18,45.89845,158.7508768426432
2001-10-19,46.51496,160.88322560566806
2001-10-20,48.79098,168.7553905853437
2001-10-21,46.97545,162.47594150952253
2001-10-22,56.8894,196.76573246050503
2001-10-23,54.94801,190.05096617115234
2001-10-24,53.37009,184.59334867889402
2001-10-25,38.8848,134.49247405633113
2001-10-26,44.61585,154.31469490973754
2001-10-27,46.60135,161.18202628957863
2001-10-28,39.30958,135.96167829885388
2001-10-29,55.5354,192.08259637976724
2001-10-30,46.46647,160.71551122711932
2001-10-31,50.26802,173.86409022839607
2001-11-01,51.03531,176.30648856253947
2001-11-02,50.52056,174.5282341542177
2001-11-03,40.92776,141.38896482318535
2001-11-04,34.93887,120.69975638519787
2001-11-05,39.37177,136.01364461569713
2001-11-06,42.37401,146.38517742743076
2001-11-07,48.30064,166.85930258331607
2001-11-08,47.41296,163.79272487922853
2001-11-09,35.68375,123.27301747052223
2001-11-10,48.36464,167.08039686623513
2001-11-11,39.61447,136.85207559170428
2001-11-12,44.6265,154.1666252607492
2001-11-13,41.48834,143.3255434656662
2001-11-14,42.09811,145.43205379215934
2001-11-15,38.38873,132.6176364300602
2001-11-16,39.08859,135.03537150574365
2001-11-17,39.98609,138.13587336386655
2001-11-18,35.75513,123.5196066879404
2001-11-19,41.07907,141.91168007238042
2001-11-20,42.495,146.80314926009294
2001-11-21,37.81236,130.6265096824654
2001-11-22,37.38324,129.14407251549304
2001-11-23,38.64422,133.50025171666945
2001-11-24,37.77552,130.49924228586013
2001-11-25,32.23197,111.34850459717231
2001-11-26,44.63105,154.18234368242548
2001-11-27,40.98157,141.5748567507459
2001-11-28,31.96431,110.42384685082672
2001-11-29,34.55241,119.36469237618374
2001-11-30,31.67564,109.42660799691659
