datetime,demanda_kwh
2000-01-10 22:00:00,3899038.07
2000-01-10 23:00:00,3363786.45
2000-01-11 00:00:00,3071127.67
2000-01-11 01:00:00,2963979.39
2000-01-11 02:00:00,2921192.45
2000-01-11 03:00:00,2953537.95
2000-01-11 04:00:00,3166723.13
2000-01-11 05:00:00,3617454.74
2000-01-11 06:00:00,4111504.88
2000-01-11 07:00:00,4466446.92
2000-01-11 08:00:00,4826261.83
2000-01-11 09:00:00,4991176.69
2000-01-11 10:00:00,5171024.18
2000-01-11 11:00:00,5273734.71
2000-01-11 12:00:00,5057783.66
2000-01-11 13:00:00,4818459.97
2000-01-11 14:00:00,4763730.92
2000-01-11 15:00:00,4698273.75
2000-01-11 16:00:00,4738779.9
2000-01-11 17:00:00,4992860.21
2000-01-11 18:00:00,6317318.81
2000-01-11 19:00:00,6417066.24
2000-01-11 20:00:00,6002312.86
2000-01-11 21:00:00,5270415.66
2000-01-11 22:00:00,4286689.31
2000-01-11 23:00:00,3613042.54
2000-01-12 00:00:00,3310079.87
2000-01-12 01:00:00,3195763.35
2000-01-12 02:00:00,3151505.9
2000-01-12 03:00:00,3175913.46
2000-01-12 04:00:00,3418293.5
2000-01-12 05:00:00,3869792.79
2000-01-12 06:00:00,4348673.02
2000-01-12 07:00:00,4694858.89
2000-01-12 08:00:00,5003484.39
2000-01-12 09:00:00,5131655.29
2000-01-12 10:00:00,5224787.71
2000-01-12 11:00:00,5370591.43
2000-01-12 12:00:00,5113185.35
2000-01-12 13:00:00,4851839.95
2000-01-12 14:00:00,4807429.73
2000-01-12 15:00:00,4766755.23
2000-01-12 16:00:00,4865639.36
2000-01-12 17:00:00,5053859.16
2000-01-12 18:00:00,6325794.4
2000-01-12 19:00:00,6522625.48
2000-01-12 20:00:00,6044451.84
2000-01-12 21:00:00,5335537.7
2000-01-12 22:00:00,4329893.52
2000-01-12 23:00:00,3629833.56
2000-01-13 00:00:00,3281057.15
2000-01-13 01:00:00,3189590.04
2000-01-13 02:00:00,3148881.92
2000-01-13 03:00:00,3162487.86
2000-01-13 04:00:00,3415307.6
2000-01-13 05:00:00,3887682.33
2000-01-13 06:00:00,4366814.52
2000-01-13 07:00:00,4711554.8
2000-01-13 08:00:00,5027728.84
2000-01-13 09:00:00,5149694.05
2000-01-13 10:00:00,5328775.51
2000-01-13 11:00:00,5432731.14
2000-01-13 12:00:00,5155140.41
2000-01-13 13:00:00,4868915.52
2000-01-13 14:00:00,4811182.24
2000-01-13 15:00:00,4739161.63
2000-01-13 16:00:00,4715365.58
2000-01-13 17:00:00,4912449.47
2000-01-13 18:00:00,6245557.89
2000-01-13 19:00:00,6563945.48
2000-01-13 20:00:00,6052190.59
2000-01-13 21:00:00,5369005.08
2000-01-13 22:00:00,4407329.82
2000-01-13 23:00:00,3697301.93
2000-01-14 00:00:00,3358395.64
2000-01-14 01:00:00,3243428.52
2000-01-14 02:00:00,3175148.1
2000-01-14 03:00:00,3194998.58
2000-01-14 04:00:00,3425354.34
2000-01-14 05:00:00,3892262.69
2000-01-14 06:00:00,4331128.47
2000-01-14 07:00:00,4702224.66
2000-01-14 08:00:00,5015110.49
2000-01-14 09:00:00,5133055.19
2000-01-14 10:00:00,5324293.45
2000-01-14 11:00:00,5421440.65
2000-01-14 12:00:00,5148286.75
2000-01-14 13:00:00,4902903.73
2000-01-14 14:00:00,4845483.6
2000-01-14 15:00:00,4778311.63
2000-01-14 16:00:00,4851571.16
2000-01-14 17:00:00,5031754.0
2000-01-14 18:00:00,6302743.84
2000-01-14 19:00:00,6475096.93
2000-01-14 20:00:00,6010941.09
2000-01-14 21:00:00,5340907.98
2000-01-14 22:00:00,4462794.58
2000-01-14 23:00:00,3793523.9
2000-01-15 00:00:00,3446407.52
2000-01-15 01:00:00,3274076.31
2000-01-15 02:00:00,3183954.93
2000-01-15 03:00:00,3214053.26
2000-01-15 04:00:00,3365570.56
2000-01-15 05:00:00,3653666.78
2000-01-15 06:00:00,3944968.88
2000-01-15 07:00:00,4358026.74
2000-01-15 08:00:00,4735651.71
2000-01-15 09:00:00,4868124.98
2000-01-15 10:00:00,4987392.8
2000-01-15 11:00:00,5055140.5
2000-01-15 12:00:00,4928719.12
2000-01-15 13:00:00,4558553.46
2000-01-15 14:00:00,4311453.99
2000-01-15 15:00:00,4198939.25
2000-01-15 16:00:00,4311014.28
2000-01-15 17:00:00,4643459.05
2000-01-15 18:00:00,5868106.83
2000-01-15 19:00:00,6129302.74
2000-01-15 20:00:00,5741715.33
2000-01-15 21:00:00,5126845.78
2000-01-15 22:00:00,4313919.63
2000-01-15 23:00:00,3690955.67
2000-01-16 00:00:00,3271291.86
2000-01-16 01:00:00,3126031.28
2000-01-16 02:00:00,3018910.67
2000-01-16 03:00:00,2978658.08
2000-01-16 04:00:00,3034278.72
2000-01-16 05:00:00,3149966.59
2000-01-16 06:00:00,3217537.17
2000-01-16 07:00:00,3535952.47
2000-01-16 08:00:00,3892065.65
2000-01-16 09:00:00,4065539.97
2000-01-16 10:00:00,4117948.19
2000-01-16 11:00:00,4156897.75
2000-01-16 12:00:00,4113613.84
2000-01-16 13:00:00,3909956.38
2000-01-16 14:00:00,3665390.48
2000-01-16 15:00:00,3551065.77
2000-01-16 16:00:00,3579221.93
2000-01-16 17:00:00,3857018.39
2000-01-16 18:00:00,5277341.27
2000-01-16 19:00:00,5687448.51
2000-01-16 20:00:00,5397424.78
2000-01-16 21:00:00,4785417.03
2000-01-16 22:00:00,3977663.32
2000-01-16 23:00:00,3367044.19
2000-01-17 00:00:00,3044258.24
2000-01-17 01:00:00,2903160.44
2000-01-17 02:00:00,2517180.53
2000-01-17 03:00:00,2628175.2
2000-01-17 04:00:00,2903070.57
2000-01-17 05:00:00,3465463.03
2000-01-17 06:00:00,4111510.76
2000-01-17 07:00:00,4201657.72
2000-01-17 08:00:00,4380950.96
2000-01-17 09:00:00,4513423.39
2000-01-17 10:00:00,4669125.62
2000-01-17 11:00:00,4906535.12
2000-01-17 12:00:00,4892934.79
2000-01-17 13:00:00,4699958.21
2000-01-17 14:00:00,4599130.78
2000-01-17 15:00:00,4655879.31
2000-01-17 16:00:00,4763138.51
2000-01-17 17:00:00,4992515.55
2000-01-17 18:00:00,6076025.48
2000-01-17 19:00:00,6227817.64
2000-01-17 20:00:00,5889491.29
2000-01-17 21:00:00,5288150.71
2000-01-17 22:00:00,4382833.15
2000-01-17 23:00:00,3656008.32
2000-01-18 00:00:00,3327951.88
2000-01-18 01:00:00,3217436.79
2000-01-18 02:00:00,3186048.68
2000-01-18 03:00:00,3212515.2
2000-01-18 04:00:00,3447469.49
2000-01-18 05:00:00,4000117.32
2000-01-18 06:00:00,4452530.38
2000-01-18 07:00:00,4605913.41
2000-01-18 08:00:00,4771661.03
2000-01-18 09:00:00,4837095.87
2000-01-18 10:00:00,4973813.15
2000-01-18 11:00:00,5054077.44
2000-01-18 12:00:00,4820763.54
2000-01-18 13:00:00,4601047.13
2000-01-18 14:00:00,4595108.28
2000-01-18 15:00:00,4672234.23
2000-01-18 16:00:00,4747897.86
2000-01-18 17:00:00,4900078.88
2000-01-18 18:00:00,6025227.0
2000-01-18 19:00:00,6252058.69
2000-01-18 20:00:00,5863941.55
2000-01-18 21:00:00,5308761.8
2000-01-18 22:00:00,4431056.45
2000-01-18 23:00:00,3665591.71
2000-01-19 00:00:00,3320247.49
2000-01-19 01:00:00,3215425.85
2000-01-19 02:00:00,3165862.72
2000-01-19 03:00:00,3229724.17
2000-01-19 04:00:00,3510445.69
2000-01-19 05:00:00,4068761.98
2000-01-19 06:00:00,4497803.97
2000-01-19 07:00:00,4678771.92
2000-01-19 08:00:00,4837843.97
2000-01-19 09:00:00,4933764.19
2000-01-19 10:00:00,5037447.29
2000-01-19 11:00:00,5055074.02
2000-01-19 12:00:00,4866152.12
2000-01-19 13:00:00,4707010.46
2000-01-19 14:00:00,4716296.6
2000-01-19 15:00:00,4738744.81
2000-01-19 16:00:00,4765719.84
2000-01-19 17:00:00,4956069.14
2000-01-19 18:00:00,6127089.64
2000-01-19 19:00:00,6416266.0
2000-01-19 20:00:00,6082594.16
2000-01-19 21:00:00,5438341.55
2000-01-19 22:00:00,4400448.33
2000-01-19 23:00:00,3671424.67
2000-01-20 00:00:00,3366171.38
2000-01-20 01:00:00,3242082.41
2000-01-20 02:00:00,3225558.08
2000-01-20 03:00:00,3287093.22
2000-01-20 04:00:00,3543563.22
2000-01-20 05:00:00,4154949.68
2000-01-20 06:00:00,4602912.72
2000-01-20 07:00:00,4904293.48
2000-01-20 08:00:00,5087444.07
2000-01-20 09:00:00,5157720.52
2000-01-20 10:00:00,5336734.93
2000-01-20 11:00:00,5418090.87
2000-01-20 12:00:00,5173938.59
2000-01-20 13:00:00,4885233.19
2000-01-20 14:00:00,4832266.18
2000-01-20 15:00:00,4848588.48
2000-01-20 16:00:00,4866126.53
2000-01-20 17:00:00,5134384.44
2000-01-20 18:00:00,6233010.21
2000-01-20 19:00:00,6477560.15
2000-01-20 20:00:00,6013733.95
2000-01-20 21:00:00,5409492.4
2000-01-20 22:00:00,4559948.47
2000-01-20 23:00:00,3823579.28
2000-01-21 00:00:00,3433597.95
2000-01-21 01:00:00,3269732.46
2000-01-21 02:00:00,3194818.31
2000-01-21 03:00:00,3249877.85
2000-01-21 04:00:00,3481247.18
2000-01-21 05:00:00,4069498.99
2000-01-21 06:00:00,4605950.99
2000-01-21 07:00:00,4900268.74
2000-01-21 08:00:00,5083197.35
2000-01-21 09:00:00,5197931.07
2000-01-21 10:00:00,5347036.16
2000-01-21 11:00:00,5423137.95
2000-01-21 12:00:00,5159829.58
2000-01-21 13:00:00,4906291.57
2000-01-21 14:00:00,4795429.84
2000-01-21 15:00:00,4834186.95
2000-01-21 16:00:00,4824974.93
2000-01-21 17:00:00,4990256.07
2000-01-21 18:00:00,6172536.15
2000-01-21 19:00:00,6495390.88
2000-01-21 20:00:00,6005075.76
2000-01-21 21:00:00,5366076.96
2000-01-21 22:00:00,4402132.55
2000-01-21 23:00:00,3735987.25
2000-01-22 00:00:00,3404453.02
2000-01-22 01:00:00,3294470.73
2000-01-22 02:00:00,3204999.88
2000-01-22 03:00:00,3209947.72
2000-01-22 04:00:00,3379363.2
2000-01-22 05:00:00,3692740.13
2000-01-22 06:00:00,4001592.88
2000-01-22 07:00:00,4387211.0
2000-01-22 08:00:00,4772376.18
2000-01-22 09:00:00,4854166.66
2000-01-22 10:00:00,4936160.08
2000-01-22 11:00:00,5044398.44
2000-01-22 12:00:00,4879995.69
2000-01-22 13:00:00,4584053.16
2000-01-22 14:00:00,4325600.33
2000-01-22 15:00:00,4242535.76
2000-01-22 16:00:00,4211043.88
2000-01-22 17:00:00,4415210.01
2000-01-22 18:00:00,5725384.61
2000-01-22 19:00:00,6146347.88
2000-01-22 20:00:00,5835195.21
2000-01-22 21:00:00,5251430.1
2000-01-22 22:00:00,4479389.23
2000-01-22 23:00:00,3840882.37
2000-01-23 00:00:00,3403442.09
2000-01-23 01:00:00,3225684.07
2000-01-23 02:00:00,3127501.52
2000-01-23 03:00:00,3081844.47
2000-01-23 04:00:00,3128807.91
2000-01-23 05:00:00,3241705.6
2000-01-23 06:00:00,3280711.57
2000-01-23 07:00:00,3558563.68
2000-01-23 08:00:00,3876276.75
2000-01-23 09:00:00,4039532.49
2000-01-23 10:00:00,4090640.04
2000-01-23 11:00:00,4156001.31
2000-01-23 12:00:00,4138195.28
2000-01-23 13:00:00,3910548.78
2000-01-23 14:00:00,3711743.34
2000-01-23 15:00:00,3568757.63
2000-01-23 16:00:00,3562636.95
2000-01-23 17:00:00,3792175.78
2000-01-23 18:00:00,5228955.01
2000-01-23 19:00:00,5673621.13
2000-01-23 20:00:00,5267014.45
2000-01-23 21:00:00,4845024.25
2000-01-23 22:00:00,4034951.47
2000-01-23 23:00:00,3414942.5
2000-01-24 00:00:00,3135177.01
2000-01-24 01:00:00,3021068.22
2000-01-24 02:00:00,2977938.17
2000-01-24 03:00:00,3016500.91
2000-01-24 04:00:00,3305128.72
2000-01-24 05:00:00,3956255.95
2000-01-24 06:00:00,4517296.24
2000-01-24 07:00:00,4728318.58
2000-01-24 08:00:00,4994077.24
2000-01-24 09:00:00,5112484.42
2000-01-24 10:00:00,5319920.62
2000-01-24 11:00:00,5430906.3
2000-01-24 12:00:00,5173307.77
2000-01-24 13:00:00,4893866.37
2000-01-24 14:00:00,4892505.72
2000-01-24 15:00:00,4875948.46
2000-01-24 16:00:00,4935242.85
2000-01-24 17:00:00,5204582.98
2000-01-24 18:00:00,6366518.04
2000-01-24 19:00:00,6695421.71
2000-01-24 20:00:00,6211186.04
2000-01-24 21:00:00,5473564.66
2000-01-24 22:00:00,4458710.2
2000-01-24 23:00:00,3723931.89
2000-01-25 00:00:00,3411211.03
2000-01-25 01:00:00,3281242.6
2000-01-25 02:00:00,3224721.85
2000-01-25 03:00:00,3261621.83
2000-01-25 04:00:00,3549908.36
2000-01-25 05:00:00,4163679.84
2000-01-25 06:00:00,4664282.18
2000-01-25 07:00:00,4853741.79
2000-01-25 08:00:00,5061895.02
2000-01-25 09:00:00,5228655.1
2000-01-25 10:00:00,5357746.44
2000-01-25 11:00:00,5456855.81
2000-01-25 12:00:00,5169576.36
2000-01-25 13:00:00,4963730.41
2000-01-25 14:00:00,4939710.6
2000-01-25 15:00:00,4915252.77
2000-01-25 16:00:00,4966805.52
2000-01-25 17:00:00,5261153.04
2000-01-25 18:00:00,6399436.17
2000-01-25 19:00:00,6627887.61
2000-01-25 20:00:00,6158962.18
2000-01-25 21:00:00,5443545.56
2000-01-25 22:00:00,4458783.63
2000-01-25 23:00:00,3689063.97
2000-01-26 00:00:00,3376956.76
2000-01-26 01:00:00,3283553.25
2000-01-26 02:00:00,3258545.35
2000-01-26 03:00:00,3301856.68
2000-01-26 04:00:00,3583804.42
2000-01-26 05:00:00,4226103.98
2000-01-26 06:00:00,4798297.18
2000-01-26 07:00:00,4990701.8
2000-01-26 08:00:00,5189053.06
2000-01-26 09:00:00,5271623.5
2000-01-26 10:00:00,5397570.49
2000-01-26 11:00:00,5535487.89
2000-01-26 12:00:00,5246385.24
2000-01-26 13:00:00,4955142.21
2000-01-26 14:00:00,4980459.5
2000-01-26 15:00:00,5058624.54
2000-01-26 16:00:00,5075765.36
2000-01-26 17:00:00,5299290.96
2000-01-26 18:00:00,6337409.93
2000-01-26 19:00:00,6514860.43
2000-01-26 20:00:00,6062495.32
2000-01-26 21:00:00,5380293.4
2000-01-26 22:00:00,4403612.57
2000-01-26 23:00:00,3662893.58
2000-01-27 00:00:00,3348466.18
2000-01-27 01:00:00,3224191.76
2000-01-27 02:00:00,3196617.59
2000-01-27 03:00:00,3242791.66
2000-01-27 04:00:00,3528674.63
2000-01-27 05:00:00,4173785.81
2000-01-27 06:00:00,4786900.52
2000-01-27 07:00:00,4947399.75
2000-01-27 08:00:00,5138078.12
2000-01-27 09:00:00,5202642.36
2000-01-27 10:00:00,5354278.86
2000-01-27 11:00:00,5440924.99
2000-01-27 12:00:00,5158838.37
2000-01-27 13:00:00,4896722.99
2000-01-27 14:00:00,4855596.94
2000-01-27 15:00:00,4880043.24
2000-01-27 16:00:00,4934236.8
2000-01-27 17:00:00,5071844.83
2000-01-27 18:00:00,6274786.43
2000-01-27 19:00:00,6583661.42
2000-01-27 20:00:00,6152316.02
2000-01-27 21:00:00,5450246.72
2000-01-27 22:00:00,4481402.1
2000-01-27 23:00:00,3751124.71
2000-01-28 00:00:00,3394460.48
2000-01-28 01:00:00,3280711.56
2000-01-28 02:00:00,3252310.55
2000-01-28 03:00:00,3272270.87
2000-01-28 04:00:00,3540346.48
2000-01-28 05:00:00,4160446.67
2000-01-28 06:00:00,4742696.31
2000-01-28 07:00:00,4959121.73
2000-01-28 08:00:00,5207653.06
2000-01-28 09:00:00,5292661.34
2000-01-28 10:00:00,5370730.54
2000-01-28 11:00:00,5495294.76
2000-01-28 12:00:00,5220998.7
2000-01-28 13:00:00,4957548.2
2000-01-28 14:00:00,4885532.72
2000-01-28 15:00:00,4865148.32
2000-01-28 16:00:00,4891710.87
2000-01-28 17:00:00,5043731.08
2000-01-28 18:00:00,6233415.98
2000-01-28 19:00:00,6543747.15
2000-01-28 20:00:00,6087693.69
2000-01-28 21:00:00,5435019.87
2000-01-28 22:00:00,4559155.17
2000-01-28 23:00:00,3838729.84
2000-01-29 00:00:00,3501500.12
2000-01-29 01:00:00,3369870.31
2000-01-29 02:00:00,3320036.5
2000-01-29 03:00:00,3306471.69
2000-01-29 04:00:00,3450477.28
2000-01-29 05:00:00,3724725.58
2000-01-29 06:00:00,4081998.97
2000-01-29 07:00:00,4499046.59
2000-01-29 08:00:00,4849420.17
2000-01-29 09:00:00,4973257.57
2000-01-29 10:00:00,5079967.61
2000-01-29 11:00:00,5158636.09
2000-01-29 12:00:00,5041097.06
2000-01-29 13:00:00,4712031.59
2000-01-29 14:00:00,4445070.12
2000-01-29 15:00:00,4346664.13
2000-01-29 16:00:00,4357152.67
2000-01-29 17:00:00,4613477.45
2000-01-29 18:00:00,5872296.26
2000-01-29 19:00:00,6234255.16
2000-01-29 20:00:00,5870997.43
2000-01-29 21:00:00,5214138.66
2000-01-29 22:00:00,4432818.34
2000-01-29 23:00:00,3760730.89
2000-01-30 00:00:00,3328072.44
2000-01-30 01:00:00,3146844.03
2000-01-30 02:00:00,3051811.27
2000-01-30 03:00:00,3028578.4
2000-01-30 04:00:00,3090604.41
2000-01-30 05:00:00,3239033.72
2000-01-30 06:00:00,3365940.37
2000-01-30 07:00:00,3690318.62
2000-01-30 08:00:00,4085197.43
2000-01-30 09:00:00,4234117.95
2000-01-30 10:00:00,4275082.25
2000-01-30 11:00:00,4313701.97
2000-01-30 12:00:00,4301830.0
2000-01-30 13:00:00,4093911.48
2000-01-30 14:00:00,3891856.82
2000-01-30 15:00:00,3794417.65
2000-01-30 16:00:00,3794429.01
2000-01-30 17:00:00,4020404.15
2000-01-30 18:00:00,5277796.36
2000-01-30 19:00:00,5785288.07
2000-01-30 20:00:00,5496056.1
2000-01-30 21:00:00,4891788.34
2000-01-30 22:00:00,4043778.73
2000-01-30 23:00:00,3442666.27
2000-01-31 00:00:00,3135872.57
2000-01-31 01:00:00,3047947.86
2000-01-31 02:00:00,3015599.4
2000-01-31 03:00:00,3042975.21
2000-01-31 04:00:00,3363425.01
2000-01-31 05:00:00,4077632.64
2000-01-31 06:00:00,4650467.64
2000-01-31 07:00:00,4826423.11
2000-01-31 08:00:00,4999606.78
2000-01-31 09:00:00,5104890.67
2000-01-31 10:00:00,5316680.22
2000-01-31 11:00:00,5434041.11
2000-01-31 12:00:00,5160431.81
2000-01-31 13:00:00,4920423.74
2000-01-31 14:00:00,4871560.69
