datetime,generacion_kwh
2000-01-07 19:00:00,6488325.74
2000-01-07 20:00:00,5933861.26
2000-01-07 21:00:00,5308338.69
2000-01-07 22:00:00,4404959.77
2000-01-07 23:00:00,3724394.06
2000-01-08 00:00:00,3393742.34
2000-01-08 01:00:00,3252735.11
2000-01-08 02:00:00,3195677.71
2000-01-08 03:00:00,3196244.79
2000-01-08 04:00:00,3304057.65
2000-01-08 05:00:00,3547056.58
2000-01-08 06:00:00,3845249.79
2000-01-08 07:00:00,4149202.96
2000-01-08 08:00:00,4536550.33
2000-01-08 09:00:00,4719916.39
2000-01-08 10:00:00,4840133.45
2000-01-08 11:00:00,4920868.85
2000-01-08 12:00:00,4822709.93
2000-01-08 13:00:00,4534033.55
2000-01-08 14:00:00,4273477.96
2000-01-08 15:00:00,4135461.91
2000-01-08 16:00:00,4171851.34
2000-01-08 17:00:00,4395879.17
2000-01-08 18:00:00,5724533.8
2000-01-08 19:00:00,6051504.54
2000-01-08 20:00:00,5679376.5
2000-01-08 21:00:00,5073876.56
2000-01-08 22:00:00,4356516.81
2000-01-08 23:00:00,3781857.11
2000-01-09 00:00:00,3328899.3
2000-01-09 01:00:00,3111981.54
2000-01-09 02:00:00,3048990.0
2000-01-09 03:00:00,3003070.05
2000-01-09 04:00:00,3039892.73
2000-01-09 05:00:00,3145023.6
2000-01-09 06:00:00,3233282.95
2000-01-09 07:00:00,3479432.88
2000-01-09 08:00:00,3835983.13
2000-01-09 09:00:00,3951040.88
2000-01-09 10:00:00,3981080.19
2000-01-09 11:00:00,4012422.58
2000-01-09 12:00:00,3985846.86
2000-01-09 13:00:00,3805012.55
2000-01-09 14:00:00,3574420.51
2000-01-09 15:00:00,3421365.59
2000-01-09 16:00:00,3444100.03
2000-01-09 17:00:00,3674309.94
2000-01-09 18:00:00,5066193.07
2000-01-09 19:00:00,5452455.41
2000-01-09 20:00:00,5194234.0
2000-01-09 21:00:00,4643036.26
2000-01-09 22:00:00,3995152.85
2000-01-09 23:00:00,3447595.48
2000-01-10 00:00:00,3046858.87
2000-01-10 01:00:00,2920141.42
2000-01-10 02:00:00,2831404.97
2000-01-10 03:00:00,2788870.43
2000-01-10 04:00:00,2865260.18
2000-01-10 05:00:00,3059066.35
2000-01-10 06:00:00,3163701.17
2000-01-10 07:00:00,3440330.29
2000-01-10 08:00:00,3812122.26
2000-01-10 09:00:00,4013352.62
2000-01-10 10:00:00,4150287.32
2000-01-10 11:00:00,4232863.76
2000-01-10 12:00:00,4178410.63
2000-01-10 13:00:00,3975887.79
2000-01-10 14:00:00,3721929.97
2000-01-10 15:00:00,3617764.04
2000-01-10 16:00:00,3675432.8
2000-01-10 17:00:00,4096469.46
2000-01-10 18:00:00,5572359.21
2000-01-10 19:00:00,5881835.92
2000-01-10 20:00:00,5471127.57
2000-01-10 21:00:00,4817454.73
2000-01-10 22:00:00,3991008.02
2000-01-10 23:00:00,3408956.61
2000-01-11 00:00:00,3098139.07
2000-01-11 01:00:00,3017273.55
2000-01-11 02:00:00,2961023.63
2000-01-11 03:00:00,2966021.48
2000-01-11 04:00:00,3152997.92
2000-01-11 05:00:00,3624408.05
2000-01-11 06:00:00,4121782.02
2000-01-11 07:00:00,4484939.04
2000-01-11 08:00:00,4879031.46
2000-01-11 09:00:00,5036250.66
2000-01-11 10:00:00,5190969.03
2000-01-11 11:00:00,5317802.83
2000-01-11 12:00:00,5199861.34
2000-01-11 13:00:00,4940651.21
2000-01-11 14:00:00,4854853.61
2000-01-11 15:00:00,4824830.15
2000-01-11 16:00:00,4850581.6
2000-01-11 17:00:00,5060198.6
2000-01-11 18:00:00,6361564.94
2000-01-11 19:00:00,6535597.63
2000-01-11 20:00:00,6110265.79
2000-01-11 21:00:00,5384194.22
2000-01-11 22:00:00,4426091.02
2000-01-11 23:00:00,3674033.55
2000-01-12 00:00:00,3360621.02
2000-01-12 01:00:00,3198257.4
2000-01-12 02:00:00,3164822.24
2000-01-12 03:00:00,3190301.25
2000-01-12 04:00:00,3417572.48
2000-01-12 05:00:00,3889272.07
2000-01-12 06:00:00,4414650.92
2000-01-12 07:00:00,4761786.7
2000-01-12 08:00:00,5050058.44
2000-01-12 09:00:00,5188849.17
2000-01-12 10:00:00,5319516.4
2000-01-12 11:00:00,5458338.28
2000-01-12 12:00:00,5212974.79
2000-01-12 13:00:00,4935857.71
2000-01-12 14:00:00,4866283.89
2000-01-12 15:00:00,4857541.79
2000-01-12 16:00:00,4933685.38
2000-01-12 17:00:00,5093550.97
2000-01-12 18:00:00,6383988.48
2000-01-12 19:00:00,6639039.73
2000-01-12 20:00:00,6142571.01
2000-01-12 21:00:00,5445413.59
2000-01-12 22:00:00,4473310.97
2000-01-12 23:00:00,3672274.62
2000-01-13 00:00:00,3314713.07
2000-01-13 01:00:00,3206657.54
2000-01-13 02:00:00,3158881.27
2000-01-13 03:00:00,3191243.02
2000-01-13 04:00:00,3439501.13
2000-01-13 05:00:00,3941216.54
2000-01-13 06:00:00,4435372.36
2000-01-13 07:00:00,4750143.16
2000-01-13 08:00:00,5068824.76
2000-01-13 09:00:00,5218534.25
2000-01-13 10:00:00,5397489.96
2000-01-13 11:00:00,5520384.85
2000-01-13 12:00:00,5258509.07
2000-01-13 13:00:00,4947809.47
2000-01-13 14:00:00,4881949.88
2000-01-13 15:00:00,4836580.14
2000-01-13 16:00:00,4815819.75
2000-01-13 17:00:00,4962173.48
2000-01-13 18:00:00,6281598.59
2000-01-13 19:00:00,6678083.13
2000-01-13 20:00:00,6156900.45
2000-01-13 21:00:00,5506972.72
2000-01-13 22:00:00,4543776.85
2000-01-13 23:00:00,3769367.11
2000-01-14 00:00:00,3377021.71
2000-01-14 01:00:00,3265845.01
2000-01-14 02:00:00,3218987.77
2000-01-14 03:00:00,3232915.35
2000-01-14 04:00:00,3455762.02
2000-01-14 05:00:00,3907850.92
2000-01-14 06:00:00,4431333.61
2000-01-14 07:00:00,4722665.59
2000-01-14 08:00:00,5103574.83
2000-01-14 09:00:00,5204198.31
2000-01-14 10:00:00,5408789.91
2000-01-14 11:00:00,5521187.7
2000-01-14 12:00:00,5268343.97
2000-01-14 13:00:00,4981484.05
2000-01-14 14:00:00,4910281.42
2000-01-14 15:00:00,4848035.16
2000-01-14 16:00:00,4955365.22
2000-01-14 17:00:00,5076689.54
2000-01-14 18:00:00,6362549.91
2000-01-14 19:00:00,6597854.97
2000-01-14 20:00:00,6111700.61
2000-01-14 21:00:00,5479377.57
2000-01-14 22:00:00,4567253.38
2000-01-14 23:00:00,3879991.36
2000-01-15 00:00:00,3482404.53
2000-01-15 01:00:00,3307983.68
2000-01-15 02:00:00,3225653.99
2000-01-15 03:00:00,3256162.8
2000-01-15 04:00:00,3374607.47
2000-01-15 05:00:00,3625094.15
2000-01-15 06:00:00,4013934.75
2000-01-15 07:00:00,4409621.93
2000-01-15 08:00:00,4781471.59
2000-01-15 09:00:00,4956063.96
2000-01-15 10:00:00,5054018.04
2000-01-15 11:00:00,5151615.3
2000-01-15 12:00:00,5033627.17
2000-01-15 13:00:00,4695581.99
2000-01-15 14:00:00,4402924.28
2000-01-15 15:00:00,4237857.55
2000-01-15 16:00:00,4355255.48
2000-01-15 17:00:00,4651852.22
2000-01-15 18:00:00,5949403.59
2000-01-15 19:00:00,6255405.59
2000-01-15 20:00:00,5848139.57
2000-01-15 21:00:00,5200831.21
2000-01-15 22:00:00,4411890.35
2000-01-15 23:00:00,3763281.11
2000-01-16 00:00:00,3344384.87
2000-01-16 01:00:00,3168740.85
2000-01-16 02:00:00,3062448.54
2000-01-16 03:00:00,3009744.75
2000-01-16 04:00:00,3047192.47
2000-01-16 05:00:00,3161951.44
2000-01-16 06:00:00,3290833.18
2000-01-16 07:00:00,3572803.99
2000-01-16 08:00:00,3942511.55
2000-01-16 09:00:00,4128535.04
2000-01-16 10:00:00,4161534.19
2000-01-16 11:00:00,4195821.37
2000-01-16 12:00:00,4175711.75
2000-01-16 13:00:00,3974216.15
2000-01-16 14:00:00,3719990.23
2000-01-16 15:00:00,3600870.66
2000-01-16 16:00:00,3603018.56
2000-01-16 17:00:00,3850381.14
2000-01-16 18:00:00,5271111.24
2000-01-16 19:00:00,5758925.34
2000-01-16 20:00:00,5486873.84
2000-01-16 21:00:00,4918816.58
2000-01-16 22:00:00,4074510.03
2000-01-16 23:00:00,3426632.78
2000-01-17 00:00:00,3044215.93
2000-01-17 01:00:00,2925651.85
2000-01-17 02:00:00,2569627.85
2000-01-17 03:00:00,2589651.79
2000-01-17 04:00:00,2856337.55
2000-01-17 05:00:00,3429918.21
2000-01-17 06:00:00,4157974.47
2000-01-17 07:00:00,4290711.62
2000-01-17 08:00:00,4337289.53
2000-01-17 09:00:00,4473154.08
2000-01-17 10:00:00,4742829.62
2000-01-17 11:00:00,4972600.7
2000-01-17 12:00:00,4962464.26
2000-01-17 13:00:00,4799456.59
2000-01-17 14:00:00,4691886.84
2000-01-17 15:00:00,4738480.39
2000-01-17 16:00:00,4850697.11
2000-01-17 17:00:00,5035324.8
2000-01-17 18:00:00,6088037.74
2000-01-17 19:00:00,6380072.09
2000-01-17 20:00:00,6029231.39
2000-01-17 21:00:00,5432902.84
2000-01-17 22:00:00,4566308.05
2000-01-17 23:00:00,3756557.72
2000-01-18 00:00:00,3387159.2
2000-01-18 01:00:00,3289869.37
2000-01-18 02:00:00,3227697.46
2000-01-18 03:00:00,3263956.98
2000-01-18 04:00:00,3479606.65
2000-01-18 05:00:00,4016512.7
2000-01-18 06:00:00,4559952.28
2000-01-18 07:00:00,4678196.09
2000-01-18 08:00:00,4842552.36
2000-01-18 09:00:00,4872646.11
2000-01-18 10:00:00,5039726.83
2000-01-18 11:00:00,5148490.27
2000-01-18 12:00:00,4916285.28
2000-01-18 13:00:00,4677174.64
2000-01-18 14:00:00,4666392.67
2000-01-18 15:00:00,4727196.03
2000-01-18 16:00:00,4812465.07
2000-01-18 17:00:00,4995104.47
2000-01-18 18:00:00,6101135.68
2000-01-18 19:00:00,6374818.46
2000-01-18 20:00:00,5987914.36
2000-01-18 21:00:00,5457017.33
2000-01-18 22:00:00,4571511.89
2000-01-18 23:00:00,3788644.54
2000-01-19 00:00:00,3387587.46
2000-01-19 01:00:00,3261888.74
2000-01-19 02:00:00,3219232.73
2000-01-19 03:00:00,3255817.67
2000-01-19 04:00:00,3527686.32
2000-01-19 05:00:00,4106339.16
2000-01-19 06:00:00,4591615.1
2000-01-19 07:00:00,4718347.5
2000-01-19 08:00:00,4928625.64
2000-01-19 09:00:00,4975432.87
2000-01-19 10:00:00,5093430.09
2000-01-19 11:00:00,5158154.97
2000-01-19 12:00:00,4937402.72
2000-01-19 13:00:00,4772641.77
2000-01-19 14:00:00,4776944.02
2000-01-19 15:00:00,4778301.23
2000-01-19 16:00:00,4828549.84
2000-01-19 17:00:00,5006386.56
2000-01-19 18:00:00,6153672.89
2000-01-19 19:00:00,6551758.08
2000-01-19 20:00:00,6187850.71
2000-01-19 21:00:00,5590980.17
2000-01-19 22:00:00,4594409.74
2000-01-19 23:00:00,3770806.79
2000-01-20 00:00:00,3458979.94
2000-01-20 01:00:00,3311628.65
2000-01-20 02:00:00,3303353.74
2000-01-20 03:00:00,3327574.38
2000-01-20 04:00:00,3540042.42
2000-01-20 05:00:00,4203726.99
2000-01-20 06:00:00,4675085.92
2000-01-20 07:00:00,4988092.16
2000-01-20 08:00:00,5203147.09
2000-01-20 09:00:00,5245072.21
2000-01-20 10:00:00,5381555.91
2000-01-20 11:00:00,5508896.71
2000-01-20 12:00:00,5277411.59
2000-01-20 13:00:00,4964853.09
2000-01-20 14:00:00,4893227.92
2000-01-20 15:00:00,4894706.22
2000-01-20 16:00:00,4949882.55
2000-01-20 17:00:00,5175105.18
2000-01-20 18:00:00,6296484.62
2000-01-20 19:00:00,6621355.28
2000-01-20 20:00:00,6181313.02
2000-01-20 21:00:00,5522450.0
2000-01-20 22:00:00,4723057.59
2000-01-20 23:00:00,3963265.87
2000-01-21 00:00:00,3475769.58
2000-01-21 01:00:00,3339247.07
2000-01-21 02:00:00,3260048.06
2000-01-21 03:00:00,3300352.5
2000-01-21 04:00:00,3512445.34
2000-01-21 05:00:00,4102460.45
2000-01-21 06:00:00,4717805.35
2000-01-21 07:00:00,4934070.12
2000-01-21 08:00:00,5164806.33
2000-01-21 09:00:00,5299746.15
2000-01-21 10:00:00,5465890.91
2000-01-21 11:00:00,5515593.41
2000-01-21 12:00:00,5283633.11
2000-01-21 13:00:00,5040758.89
2000-01-21 14:00:00,4916994.27
2000-01-21 15:00:00,4958068.36
2000-01-21 16:00:00,4938953.75
2000-01-21 17:00:00,5054372.99
2000-01-21 18:00:00,6206746.81
2000-01-21 19:00:00,6639252.26
2000-01-21 20:00:00,6117924.99
2000-01-21 21:00:00,5526625.45
2000-01-21 22:00:00,4578346.78
2000-01-21 23:00:00,3877605.02
2000-01-22 00:00:00,3566953.17
2000-01-22 01:00:00,3383463.24
2000-01-22 02:00:00,3307257.17
2000-01-22 03:00:00,3289726.65
2000-01-22 04:00:00,3475208.79
2000-01-22 05:00:00,3782163.18
2000-01-22 06:00:00,4079701.23
2000-01-22 07:00:00,4482242.01
2000-01-22 08:00:00,4832690.39
2000-01-22 09:00:00,4976731.34
2000-01-22 10:00:00,5069244.36
2000-01-22 11:00:00,5181498.99
2000-01-22 12:00:00,5058325.08
2000-01-22 13:00:00,4721210.19
2000-01-22 14:00:00,4411150.66
2000-01-22 15:00:00,4318806.22
2000-01-22 16:00:00,4306730.0
2000-01-22 17:00:00,4442593.01
2000-01-22 18:00:00,5751165.8
2000-01-22 19:00:00,6371060.33
2000-01-22 20:00:00,6009781.89
2000-01-22 21:00:00,5440341.51
2000-01-22 22:00:00,4673151.63
2000-01-22 23:00:00,4023170.03
2000-01-23 00:00:00,3489875.79
2000-01-23 01:00:00,3291451.23
2000-01-23 02:00:00,3188706.3
2000-01-23 03:00:00,3153275.14
2000-01-23 04:00:00,3175047.72
2000-01-23 05:00:00,3299550.39
2000-01-23 06:00:00,3356149.38
2000-01-23 07:00:00,3629207.44
2000-01-23 08:00:00,3971912.71
2000-01-23 09:00:00,4163352.82
2000-01-23 10:00:00,4216215.86
2000-01-23 11:00:00,4259597.53
2000-01-23 12:00:00,4249670.77
2000-01-23 13:00:00,4019929.73
2000-01-23 14:00:00,3793360.46
2000-01-23 15:00:00,3644782.93
2000-01-23 16:00:00,3619698.93
2000-01-23 17:00:00,3839473.0
2000-01-23 18:00:00,5270647.16
2000-01-23 19:00:00,5834113.05
2000-01-23 20:00:00,5317259.8
2000-01-23 21:00:00,4978913.49
2000-01-23 22:00:00,4153927.97
2000-01-23 23:00:00,3529802.6
2000-01-24 00:00:00,3208588.64
2000-01-24 01:00:00,3069036.48
2000-01-24 02:00:00,3024721.44
2000-01-24 03:00:00,3055502.54
2000-01-24 04:00:00,3331303.74
2000-01-24 05:00:00,4032351.09
2000-01-24 06:00:00,4591797.99
2000-01-24 07:00:00,4791461.46
2000-01-24 08:00:00,5062718.25
2000-01-24 09:00:00,5198072.75
2000-01-24 10:00:00,5402052.61
2000-01-24 11:00:00,5527846.27
2000-01-24 12:00:00,5302519.84
2000-01-24 13:00:00,5026011.18
2000-01-24 14:00:00,5011455.79
2000-01-24 15:00:00,4981793.34
2000-01-24 16:00:00,5049845.25
2000-01-24 17:00:00,5244757.66
2000-01-24 18:00:00,6362563.59
2000-01-24 19:00:00,6835969.93
2000-01-24 20:00:00,6346986.94
2000-01-24 21:00:00,5637005.74
2000-01-24 22:00:00,4628291.1
2000-01-24 23:00:00,3808737.6
2000-01-25 00:00:00,3459002.09
2000-01-25 01:00:00,3307467.19
2000-01-25 02:00:00,3273002.05
2000-01-25 03:00:00,3296761.59
2000-01-25 04:00:00,3548851.32
2000-01-25 05:00:00,4170508.35
2000-01-25 06:00:00,4774211.68
2000-01-25 07:00:00,4891584.62
2000-01-25 08:00:00,5152826.43
2000-01-25 09:00:00,5311224.81
2000-01-25 10:00:00,5453973.84
2000-01-25 11:00:00,5531510.33
2000-01-25 12:00:00,5259038.49
2000-01-25 13:00:00,5060821.87
2000-01-25 14:00:00,4986919.36
2000-01-25 15:00:00,5056997.71
2000-01-25 16:00:00,5072837.56
2000-01-25 17:00:00,5317344.03
2000-01-25 18:00:00,6505336.85
2000-01-25 19:00:00,6798360.72
2000-01-25 20:00:00,6272963.72
2000-01-25 21:00:00,5601624.56
2000-01-25 22:00:00,4592798.15
2000-01-25 23:00:00,3785765.3
2000-01-26 00:00:00,3451436.9
2000-01-26 01:00:00,3326702.2
2000-01-26 02:00:00,3298289.83
2000-01-26 03:00:00,3340469.06
2000-01-26 04:00:00,3587040.76
2000-01-26 05:00:00,4250877.53
2000-01-26 06:00:00,4892757.81
2000-01-26 07:00:00,5050779.39
2000-01-26 08:00:00,5284650.73
2000-01-26 09:00:00,5370259.1
2000-01-26 10:00:00,5510565.14
2000-01-26 11:00:00,5628423.39
2000-01-26 12:00:00,5368124.13
2000-01-26 13:00:00,5047921.38
2000-01-26 14:00:00,5080773.11
2000-01-26 15:00:00,5154916.9
2000-01-26 16:00:00,5195022.74
2000-01-26 17:00:00,5392222.12
2000-01-26 18:00:00,6427902.51
2000-01-26 19:00:00,6683332.16
2000-01-26 20:00:00,6218492.95
2000-01-26 21:00:00,5528693.96
2000-01-26 22:00:00,4545239.31
2000-01-26 23:00:00,3757298.32
2000-01-27 00:00:00,3406640.84
2000-01-27 01:00:00,3319113.55
2000-01-27 02:00:00,3256060.48
2000-01-27 03:00:00,3296105.98
2000-01-27 04:00:00,3559779.01
2000-01-27 05:00:00,4186867.45
2000-01-27 06:00:00,4899715.12
2000-01-27 07:00:00,5021871.67
2000-01-27 08:00:00,5239332.2
2000-01-27 09:00:00,5325260.31
2000-01-27 10:00:00,5462119.63
2000-01-27 11:00:00,5564302.52
2000-01-27 12:00:00,5284279.2
2000-01-27 13:00:00,5000884.7
2000-01-27 14:00:00,4979440.85
2000-01-27 15:00:00,4978718.38
2000-01-27 16:00:00,5067905.77
2000-01-27 17:00:00,5154363.39
2000-01-27 18:00:00,6304085.21
2000-01-27 19:00:00,6702113.9
2000-01-27 20:00:00,6301249.02
2000-01-27 21:00:00,5607734.25
2000-01-27 22:00:00,4582975.39
2000-01-27 23:00:00,3857723.52
2000-01-28 00:00:00,3444486.56
2000-01-28 01:00:00,3331702.48
2000-01-28 02:00:00,3276195.94
2000-01-28 03:00:00,3326546.48
2000-01-28 04:00:00,3580858.38
2000-01-28 05:00:00,4228105.8
2000-01-28 06:00:00,4862222.78
2000-01-28 07:00:00,5045976.41
2000-01-28 08:00:00,5263063.4
2000-01-28 09:00:00,5381714.5
2000-01-28 10:00:00,5485314.64
2000-01-28 11:00:00,5605067.71
2000-01-28 12:00:00,5305208.52
2000-01-28 13:00:00,5052475.47
2000-01-28 14:00:00,5019921.86
2000-01-28 15:00:00,4984176.08
2000-01-28 16:00:00,5010722.0
2000-01-28 17:00:00,5098681.74
2000-01-28 18:00:00,6321065.03
2000-01-28 19:00:00,6694316.25
2000-01-28 20:00:00,6199092.26
2000-01-28 21:00:00,5513657.23
2000-01-28 22:00:00,4677469.81
2000-01-28 23:00:00,3962864.49
2000-01-29 00:00:00,3582116.29
2000-01-29 01:00:00,3452252.1
2000-01-29 02:00:00,3380097.14
2000-01-29 03:00:00,3364633.76
2000-01-29 04:00:00,3511210.98
2000-01-29 05:00:00,3754639.53
2000-01-29 06:00:00,4146454.96
2000-01-29 07:00:00,4596791.71
2000-01-29 08:00:00,4935513.65
2000-01-29 09:00:00,5066644.08
2000-01-29 10:00:00,5197932.61
2000-01-29 11:00:00,5254236.55
2000-01-29 12:00:00,5144862.5
2000-01-29 13:00:00,4809192.52
2000-01-29 14:00:00,4564109.41
2000-01-29 15:00:00,4459394.57
2000-01-29 16:00:00,4464157.84
2000-01-29 17:00:00,4684836.85
2000-01-29 18:00:00,5938872.51
2000-01-29 19:00:00,6330034.65
2000-01-29 20:00:00,5964176.4
2000-01-29 21:00:00,5366381.56
2000-01-29 22:00:00,4528159.59
2000-01-29 23:00:00,3860847.38
2000-01-30 00:00:00,3401201.48
2000-01-30 01:00:00,3193144.32
2000-01-30 02:00:00,3096921.46
2000-01-30 03:00:00,3079840.75
2000-01-30 04:00:00,3114103.39
2000-01-30 05:00:00,3265311.5
2000-01-30 06:00:00,3420011.35
2000-01-30 07:00:00,3726085.8
2000-01-30 08:00:00,4160645.47
2000-01-30 09:00:00,4323947.82
2000-01-30 10:00:00,4352088.5
2000-01-30 11:00:00,4365625.67
2000-01-30 12:00:00,4357340.86
2000-01-30 13:00:00,4149773.32
2000-01-30 14:00:00,3950957.8
2000-01-30 15:00:00,3841072.19
2000-01-30 16:00:00,3842811.6
2000-01-30 17:00:00,4077343.96
2000-01-30 18:00:00,5302798.86
2000-01-30 19:00:00,5882450.36
2000-01-30 20:00:00,5587876.95
2000-01-30 21:00:00,5003676.2
2000-01-30 22:00:00,4152263.15
2000-01-30 23:00:00,3517254.95
2000-01-31 00:00:00,3235871.16
2000-01-31 01:00:00,3105671.1
2000-01-31 02:00:00,3083070.21
2000-01-31 03:00:00,3108344.9
2000-01-31 04:00:00,3406848.33
2000-01-31 05:00:00,4096767.63
2000-01-31 06:00:00,4686734.14
2000-01-31 07:00:00,4861048.41
2000-01-31 08:00:00,5038772.45
2000-01-31 09:00:00,5156431.46
2000-01-31 10:00:00,5350724.43
2000-01-31 11:00:00,5498839.48
2000-01-31 12:00:00,5313424.97
2000-01-31 13:00:00,5002311.06
2000-01-31 14:00:00,4974995.64
