date,precio_cop_kwh
2000-04-12,56.48129
2000-04-13,55.38232
2000-04-14,53.01692
2000-04-15,40.55405
2000-04-16,38.84678
2000-04-17,46.77518
2000-04-18,50.00721
2000-04-19,46.14709
2000-04-20,33.87635
2000-04-21,29.81158
2000-04-22,40.93715
2000-04-23,44.71349
2000-04-24,44.03952
2000-04-25,51.7834
2000-04-26,59.29493
2000-04-27,57.3465
2000-04-28,39.32001
2000-04-29,46.96602
2000-04-30,38.38844
2000-05-01,39.9866
2000-05-02,46.08449
2000-05-03,40.67642
2000-05-04,41.84943
2000-05-05,46.89077
2000-05-06,35.63739
2000-05-07,34.95772
2000-05-08,34.9008
2000-05-09,41.07131
2000-05-10,41.68681
2000-05-11,39.35812
2000-05-12,39.67929
2000-05-13,38.83595
2000-05-14,34.53301
2000-05-15,37.03829
2000-05-16,43.94149
2000-05-17,40.06797
2000-05-18,40.1847
2000-05-19,38.34402
2000-05-20,35.78808
2000-05-21,30.08111
2000-05-22,29.54739
2000-05-23,33.2518
2000-05-24,35.24546
2000-05-25,31.936
2000-05-26,50.47812
2000-05-27,39.05152
2000-05-28,37.78377
2000-05-29,34.58465
2000-05-30,31.67182
2000-05-31,36.03601
2000-06-01,39.09124
2000-06-02,37.26273
2000-06-03,35.25475
2000-06-04,35.96349
2000-06-05,38.93647
2000-06-06,47.97061
2000-06-07,36.75329
2000-06-08,43.2777
2000-06-09,41.49823
2000-06-10,37.23206
2000-06-11,34.18864
2000-06-12,38.89265
2000-06-13,45.00166
2000-06-14,42.25377
2000-06-15,48.86367
2000-06-16,44.2671
2000-06-17,44.31531
2000-06-18,38.91143
2000-06-19,42.92552
2000-06-20,43.09668
2000-06-21,47.69543
2000-06-22,45.35903
2000-06-23,45.80744
2000-06-24,42.34309
2000-06-25,37.17678
2000-06-26,34.1635
2000-06-27,37.56271
2000-06-28,40.86506
2000-06-29,34.48733
2000-06-30,43.56337
2000-07-01,39.27941
2000-07-02,36.31168
2000-07-03,38.74203
2000-07-04,40.60194
2000-07-05,42.18795
2000-07-06,40.5349
2000-07-07,39.79216
2000-07-08,48.07561
2000-07-09,41.622
2000-07-10,47.82364
2000-07-11,49.68774
2000-07-12,48.19515
2000-07-13,53.78222
2000-07-14,51.93737
2000-07-15,42.9594
2000-07-16,45.43162
2000-07-17,51.70137
2000-07-18,50.25771
2000-07-19,45.45856
2000-07-20,42.21569
2000-07-21,43.78614
2000-07-22,41.31805
2000-07-23,36.98926
2000-07-24,43.43096
2000-07-25,48.77707
2000-07-26,31.53601
2000-07-27,42.17572
2000-07-28,37.08865
2000-07-29,50.84564
2000-07-30,34.08547
2000-07-31,41.61946
2000-08-01,39.47693
2000-08-02,49.50621
2000-08-03,46.38644
2000-08-04,45.10678
2000-08-05,42.20962
2000-08-06,38.14123
2000-08-07,38.15129
2000-08-08,31.78886
2000-08-09,49.29738
2000-08-10,49.04062
2000-08-11,44.13983
2000-08-12,51.06417
2000-08-13,39.96024
2000-08-14,50.58574
2000-08-15,66.29931
2000-08-16,58.88457
2000-08-17,59.35503
2000-08-18,51.23895
2000-08-19,50.56741
2000-08-20,43.16597
2000-08-21,52.32114
2000-08-22,61.49359
2000-08-23,61.85795
2000-08-24,58.40805
2000-08-25,54.86378
2000-08-26,59.32187
2000-08-27,41.23585
2000-08-28,54.82495
2000-08-29,59.16226
2000-08-30,58.92432
2000-08-31,58.25994
2000-09-01,67.14939
2000-09-02,63.73511
2000-09-03,43.94794
2000-09-04,38.31838
2000-09-05,69.7221
2000-09-06,68.85467
2000-09-07,39.04677
2000-09-08,65.39627
2000-09-09,56.90861
2000-09-10,45.84107
2000-09-11,57.56693
2000-09-12,49.49439
2000-09-13,72.68871
2000-09-14,60.76168
2000-09-15,71.82788
2000-09-16,62.99883
2000-09-17,52.94862
2000-09-18,66.83603
2000-09-19,76.08009
2000-09-20,75.61075
2000-09-21,77.33844
2000-09-22,77.57943
2000-09-23,68.69201
2000-09-24,48.99319
2000-09-25,77.34673
2000-09-26,77.0858
2000-09-27,52.9146
2000-09-28,68.4704
2000-09-29,75.08307
2000-09-30,43.60486
2000-10-01,56.01588
2000-10-02,41.13367
2000-10-03,68.97038
2000-10-04,73.3941
2000-10-05,58.23568
2000-10-06,63.59222
2000-10-07,46.60079
2000-10-08,46.16967
2000-10-09,59.91397
2000-10-10,50.99025
2000-10-11,53.69798
2000-10-12,56.84961
2000-10-13,51.12414
2000-10-14,45.66217
2000-10-15,44.57156
2000-10-16,40.46916
2000-10-17,52.70471
2000-10-18,51.69554
2000-10-19,45.8786
2000-10-20,46.01355
2000-10-21,43.45665
2000-10-22,34.99096
2000-10-23,54.97224
2000-10-24,53.26256
2000-10-25,55.83572
2000-10-26,42.68293
2000-10-27,38.73334
2000-10-28,42.32354
2000-10-29,29.32306
2000-10-30,49.40709
2000-10-31,50.31241
2000-11-01,56.21166
2000-11-02,48.86349
2000-11-03,57.34367
2000-11-04,46.68382
2000-11-05,38.21468
2000-11-06,41.33975
2000-11-07,48.37136
2000-11-08,67.42853
2000-11-09,43.59603
2000-11-10,44.9261
2000-11-11,47.81655
2000-11-12,36.93684
2000-11-13,32.12932
2000-11-14,49.27981
2000-11-15,41.63166
2000-11-16,59.96889
2000-11-17,42.64026
2000-11-18,37.10876
2000-11-19,29.97115
2000-11-20,49.90029
2000-11-21,69.40127
2000-11-22,46.63503
2000-11-23,48.16361
2000-11-24,40.71501
2000-11-25,39.21274
2000-11-26,37.38175
2000-11-27,49.90221
2000-11-28,51.8421
2000-11-29,48.33808
2000-11-30,53.77384
2000-12-01,70.78892
2000-12-02,48.22823
2000-12-03,35.63766
2000-12-04,49.26309
2000-12-05,59.85391
2000-12-06,66.5514
2000-12-07,58.89255
2000-12-08,45.7753
2000-12-09,45.96334
2000-12-10,42.35192
2000-12-11,66.54
2000-12-12,60.23747
2000-12-13,52.34772
2000-12-14,62.53553
2000-12-15,54.7112
2000-12-16,55.18886
2000-12-17,52.22516
2000-12-18,56.66505
2000-12-19,52.56555
2000-12-20,57.5588
2000-12-21,59.59732
2000-12-22,58.93834
2000-12-23,58.37915
2000-12-24,62.87457
2000-12-25,55.84367
2000-12-26,61.07279
2000-12-27,64.49045
2000-12-28,69.86738
2000-12-29,67.68431
2000-12-30,67.13274
2000-12-31,58.92668
2001-01-01,49.36104
2001-01-02,57.77077
2001-01-03,57.04225
2001-01-04,64.28443
2001-01-05,55.70041
2001-01-06,56.00537
2001-01-07,58.65172
2001-01-08,53.87331
2001-01-09,54.58573
2001-01-10,56.70757
2001-01-11,59.66346
2001-01-12,56.41585
2001-01-13,72.17347
2001-01-14,62.51107
2001-01-15,81.41162
2001-01-16,80.93202
2001-01-17,83.78835
2001-01-18,96.69596
2001-01-19,100.20816
2001-01-20,66.79759
2001-01-21,58.04219
2001-01-22,86.79947
2001-01-23,89.61821
2001-01-24,84.09572
2001-01-25,90.80136
2001-01-26,89.68174
2001-01-27,76.60045
2001-01-28,58.75918
2001-01-29,86.30288
2001-01-30,92.99916
2001-01-31,98.01701
2001-02-01,91.97598
2001-02-02,95.61503
2001-02-03,79.04698
2001-02-04,62.95837
2001-02-05,84.1364
2001-02-06,88.1124
2001-02-07,82.97028
2001-02-08,81.79433
2001-02-09,86.60196
2001-02-10,82.56899
2001-02-11,75.94459
2001-02-12,85.7092
2001-02-13,91.91616
2001-02-14,97.72156
2001-02-15,91.79277
2001-02-16,94.39824
2001-02-17,94.6091
2001-02-18,71.78697
2001-02-19,95.17294
2001-02-20,107.96597
2001-02-21,103.7085
2001-02-22,100.16497
2001-02-23,100.87874
2001-02-24,91.17758
2001-02-25,79.26048
2001-02-26,91.82161
2001-02-27,85.36183
2001-02-28,82.69801
2001-03-01,82.91104
2001-03-02,87.57961
2001-03-03,82.97754
2001-03-04,69.43992
2001-03-05,97.99079
2001-03-06,86.07004
2001-03-07,91.39296
2001-03-08,90.93228
2001-03-09,88.11614
2001-03-10,76.95662
2001-03-11,68.70137
2001-03-12,86.27769
2001-03-13,86.48305
2001-03-14,85.43223
2001-03-15,85.464
2001-03-16,82.5621
2001-03-17,77.5459
2001-03-18,59.55963
2001-03-19,58.60236
2001-03-20,66.27036
2001-03-21,60.26068
2001-03-22,52.00746
2001-03-23,60.78043
2001-03-24,60.98133
2001-03-25,56.90026
2001-03-26,60.85094
2001-03-27,59.10141
2001-03-28,61.07457
2001-03-29,59.75443
2001-03-30,57.44745
2001-03-31,63.38229
2001-04-01,59.43341
2001-04-02,59.52625
2001-04-03,62.91555
2001-04-04,63.95578
2001-04-05,66.89991
2001-04-06,65.15523
2001-04-07,67.1305
2001-04-08,64.15705
2001-04-09,71.54798
2001-04-10,72.18937
2001-04-11,71.74323
2001-04-12,61.10138
2001-04-13,55.45748
2001-04-14,59.71977
2001-04-15,60.43709
2001-04-16,65.42899
2001-04-17,68.3048
2001-04-18,68.17437
2001-04-19,68.73414
2001-04-20,67.37595
2001-04-21,68.11237
2001-04-22,66.74299
2001-04-23,69.37539
2001-04-24,71.70286
2001-04-25,73.02489
2001-04-26,79.05197
2001-04-27,81.98847
2001-04-28,80.52117
2001-04-29,76.29641
2001-04-30,80.39585
2001-05-01,65.98813
2001-05-02,69.63722
2001-05-03,66.10465
2001-05-04,62.36869
2001-05-05,47.85343
2001-05-06,47.17511
2001-05-07,53.50152
2001-05-08,56.55021
2001-05-09,54.68454
2001-05-10,59.74426
2001-05-11,54.33554
2001-05-12,54.83959
2001-05-13,51.74008
2001-05-14,54.33243
2001-05-15,52.94615
2001-05-16,51.40985
2001-05-17,47.57197
2001-05-18,49.21791
2001-05-19,46.61089
2001-05-20,45.73817
2001-05-21,43.31162
2001-05-22,46.82865
2001-05-23,49.71135
2001-05-24,46.59078
2001-05-25,43.0728
2001-05-26,43.2284
2001-05-27,40.15266
2001-05-28,40.82702
2001-05-29,43.09063
2001-05-30,49.52566
2001-05-31,49.84184
2001-06-01,50.92758
2001-06-02,48.56325
2001-06-03,48.19205
2001-06-04,46.39018
2001-06-05,43.74052
2001-06-06,40.88429
2001-06-07,39.46438
2001-06-08,44.58583
2001-06-09,48.27805
2001-06-10,48.42538
2001-06-11,48.60811
2001-06-12,46.01517
2001-06-13,45.03426
2001-06-14,43.98416
2001-06-15,43.48864
2001-06-16,43.42598
2001-06-17,42.34739
2001-06-18,41.69805
2001-06-19,42.73486
2001-06-20,41.67082
2001-06-21,41.32668
2001-06-22,37.17753
2001-06-23,37.44553
2001-06-24,38.75285
2001-06-25,40.1077
2001-06-26,41.5189
2001-06-27,40.94414
2001-06-28,45.4886
2001-06-29,48.11701
2001-06-30,41.03104
2001-07-01,39.09173
2001-07-02,38.63665
2001-07-03,41.05882
2001-07-04,43.40512
2001-07-05,48.52945
2001-07-06,41.53584
2001-07-07,41.18046
2001-07-08,39.77045
2001-07-09,42.18131
2001-07-10,40.22045
2001-07-11,41.20732
2001-07-12,41.7306
2001-07-13,39.21031
2001-07-14,36.71477
2001-07-15,38.64096
2001-07-16,40.67129
2001-07-17,37.03467
2001-07-18,38.76105
2001-07-19,41.46866
2001-07-20,38.16245
2001-07-21,39.46769
2001-07-22,35.03259
2001-07-23,38.92463
2001-07-24,60.05313
2001-07-25,42.36169
2001-07-26,38.05269
2001-07-27,37.59682
2001-07-28,44.06216
2001-07-29,36.88625
2001-07-30,38.98196
2001-07-31,39.20168
2001-08-01,40.01622
2001-08-02,38.44328
2001-08-03,40.9417
2001-08-04,35.79259
2001-08-05,43.41982
2001-08-06,41.47191
2001-08-07,38.34889
2001-08-08,38.59752
2001-08-09,39.22133
2001-08-10,36.31267
2001-08-11,39.39874
2001-08-12,35.93109
2001-08-13,38.62928
2001-08-14,41.93262
2001-08-15,45.5178
2001-08-16,41.69127
2001-08-17,46.15517
2001-08-18,42.71095
2001-08-19,32.54409
2001-08-20,32.93463
2001-08-21,40.26493
2001-08-22,46.38896
2001-08-23,44.86619
2001-08-24,44.31094
2001-08-25,37.63294
2001-08-26,37.80619
2001-08-27,39.14278
2001-08-28,38.73212
2001-08-29,39.54636
2001-08-30,39.82168
2001-08-31,41.1722
2001-09-01,43.69599
2001-09-02,48.34065
2001-09-03,53.3501
2001-09-04,53.01346
2001-09-05,59.23038
2001-09-06,60.44522
2001-09-07,46.38708
2001-09-08,44.27633
2001-09-09,38.11036
2001-09-10,49.66661
2001-09-11,53.49119
2001-09-12,44.15521
2001-09-13,43.65689
2001-09-14,41.34276
2001-09-15,38.19403
2001-09-16,37.96548
2001-09-17,42.99027
2001-09-18,47.93156
2001-09-19,45.51164
2001-09-20,49.62586
2001-09-21,50.73428
2001-09-22,45.88977
2001-09-23,40.77445
2001-09-24,48.58431
2001-09-25,48.43167
2001-09-26,44.0277
2001-09-27,46.81216
2001-09-28,42.39543
2001-09-29,41.46892
2001-09-30,41.35005
2001-10-01,41.45291
2001-10-02,47.12104
2001-10-03,46.91545
2001-10-04,51.8268
2001-10-05,50.63593
2001-10-06,46.38226
2001-10-07,47.17202
2001-10-08,49.88282
2001-10-09,47.47375
2001-10-10,47.12769
2001-10-11,47.66245
2001-10-12,49.47129
2001-10-13,50.07124
2001-10-14,44.82886
2001-10-15,46.59437
2001-10-16,50.6343
2001-10-17,52.44137
2001-10-18,45.89845
2001-10-19,46.51496
2001-10-20,48.79098
2001-10-21,46.97545
2001-10-22,56.8894
2001-10-23,54.94801
2001-10-24,53.37009
2001-10-25,38.8848
2001-10-26,44.61585
2001-10-27,46.60135
2001-10-28,39.30958
2001-10-29,55.5354
2001-10-30,46.46647
2001-10-31,50.26802
2001-11-01,51.03531
2001-11-02,50.52056
2001-11-03,40.92776
2001-11-04,34.93887
2001-11-05,39.37177
2001-11-06,42.37401
2001-11-07,48.30064
2001-11-08,47.41296
2001-11-09,35.68375
2001-11-10,48.36464
2001-11-11,39.61447
2001-11-12,44.6265
2001-11-13,41.48834
2001-11-14,42.09811
2001-11-15,38.38873
2001-11-16,39.08859
2001-11-17,39.98609
2001-11-18,35.75513
2001-11-19,41.07907
2001-11-20,42.495
2001-11-21,37.81236
2001-11-22,37.38324
2001-11-23,38.64422
2001-11-24,37.77552
2001-11-25,32.23197
2001-11-26,44.63105
2001-11-27,40.98157
2001-11-28,31.96431
2001-11-29,34.55241
2001-11-30,31.67564
2001-12-01,30.78189
2001-12-02,33.52948
2001-12-03,34.37533
2001-12-04,35.92938
2001-12-05,32.35762
2001-12-06,34.13822
2001-12-07,35.30663
2001-12-08,33.48703
2001-12-09,35.02349
2001-12-10,41.27491
2001-12-11,41.04266
2001-12-12,45.07623
2001-12-13,44.14837
2001-12-14,44.95726
2001-12-15,40.9121
2001-12-16,43.13761
2001-12-17,42.76332
2001-12-18,39.59637
2001-12-19,37.36939
2001-12-20,34.10353
2001-12-21,31.93352
2001-12-22,31.62025
2001-12-23,34.68672
2001-12-24,31.86622
2001-12-25,31.87072
2001-12-26,31.71674
2001-12-27,31.18981
2001-12-28,30.63612
2001-12-29,29.73254
2001-12-30,30.61079
2001-12-31,29.86055
2002-01-01,31.94784
2002-01-02,29.88096
2002-01-03,30.17671
2002-01-04,30.33603
2002-01-05,31.49368
2002-01-06,32.74196
2002-01-07,34.57724
2002-01-08,35.80085
2002-01-09,35.76279
2002-01-10,34.88263
2002-01-11,35.19069
2002-01-12,35.78526
2002-01-13,37.6979
2002-01-14,38.62595
2002-01-15,39.70807
2002-01-16,41.07348
2002-01-17,40.04512
2002-01-18,38.25807
2002-01-19,38.30381
2002-01-20,39.89553
2002-01-21,40.71754
2002-01-22,42.345
2002-01-23,43.76212
2002-01-24,47.5826
2002-01-25,51.20348
2002-01-26,40.77558
2002-01-27,44.47402
2002-01-28,56.62784
2002-01-29,44.11846
2002-01-30,46.2324
2002-01-31,45.17423
2002-02-01,49.36306
2002-02-02,51.01219
2002-02-03,55.01535
2002-02-04,56.31387
2002-02-05,51.78367
2002-02-06,50.98263
2002-02-07,53.48954
2002-02-08,54.00888
2002-02-09,54.58007
2002-02-10,56.24456
2002-02-11,56.63816
2002-02-12,57.80705
2002-02-13,57.46407
2002-02-14,54.09969
2002-02-15,52.76276
2002-02-16,51.7968
2002-02-17,52.31445
2002-02-18,56.70395
2002-02-19,55.19468
2002-02-20,52.59266
2002-02-21,59.32238
2002-02-22,59.28034
2002-02-23,78.31915
2002-02-24,61.49545
2002-02-25,66.48047
2002-02-26,60.82382
2002-02-27,61.91946
2002-02-28,92.53947
2002-03-01,52.21134
2002-03-02,54.85992
2002-03-03,58.19477
2002-03-04,52.79863
2002-03-05,70.21442
2002-03-06,53.89057
2002-03-07,53.06319
2002-03-08,47.6748
2002-03-09,51.64882
2002-03-10,44.00056
2002-03-11,51.49023
2002-03-12,52.59961
2002-03-13,49.49732
2002-03-14,51.97183
2002-03-15,71.40313
2002-03-16,66.33873
2002-03-17,61.07721
2002-03-18,68.22652
2002-03-19,59.65672
2002-03-20,62.59914
2002-03-21,63.61888
2002-03-22,61.97276
2002-03-23,61.26579
2002-03-24,45.7967
2002-03-25,46.41183
2002-03-26,43.76084
2002-03-27,37.01741
2002-03-28,37.95105
2002-03-29,38.57021
2002-03-30,60.9686
2002-03-31,55.2601
2002-04-01,59.63439
2002-04-02,65.53325
2002-04-03,63.22797
2002-04-04,64.13332
2002-04-05,61.04396
2002-04-06,56.04046
2002-04-07,51.79714
2002-04-08,45.67154
2002-04-09,38.5361
2002-04-10,39.36657
2002-04-11,49.16494
2002-04-12,48.5095
2002-04-13,44.43959
2002-04-14,37.45393
2002-04-15,50.21364
2002-04-16,54.75377
2002-04-17,60.85646
2002-04-18,55.88317
2002-04-19,54.02463
2002-04-20,53.55112
2002-04-21,40.57691
2002-04-22,55.02059
2002-04-23,51.67738
2002-04-24,55.18398
2002-04-25,47.68344
2002-04-26,46.62849
2002-04-27,37.01998
2002-04-28,34.90625
2002-04-29,43.56128
2002-04-30,43.54221
2002-05-01,40.80284
2002-05-02,41.67762
2002-05-03,37.82681
2002-05-04,37.90409
2002-05-05,36.26685
2002-05-06,39.8556
2002-05-07,46.68241
2002-05-08,49.55242
2002-05-09,48.56933
2002-05-10,42.84849
2002-05-11,37.01221
2002-05-12,39.07785
2002-05-13,43.89692
2002-05-14,45.58199
2002-05-15,42.34345
2002-05-16,44.40745
2002-05-17,41.32635
2002-05-18,43.19217
2002-05-19,40.57975
2002-05-20,44.09664
2002-05-21,41.13518
2002-05-22,39.06634
2002-05-23,34.4853
2002-05-24,32.47569
2002-05-25,33.30166
2002-05-26,32.82965
2002-05-27,33.80998
2002-05-28,37.48695
2002-05-29,42.59629
2002-05-30,39.7107
2002-05-31,37.10891
2002-06-01,33.53568
2002-06-02,34.4618
2002-06-03,33.08174
2002-06-04,34.0573
2002-06-05,39.56903
2002-06-06,38.37732
2002-06-07,32.35242
2002-06-08,32.06313
2002-06-09,31.9551
2002-06-10,33.54178
2002-06-11,37.70915
2002-06-12,40.32324
2002-06-13,35.62579
2002-06-14,34.61066
2002-06-15,34.86463
2002-06-16,35.46118
2002-06-17,37.1259
2002-06-18,36.6155
2002-06-19,36.65408
2002-06-20,38.20975
2002-06-21,37.96058
2002-06-22,34.78893
2002-06-23,33.73244
2002-06-24,37.6161
2002-06-25,37.66851
2002-06-26,38.49128
2002-06-27,36.06249
2002-06-28,34.55238
2002-06-29,34.13445
2002-06-30,34.16072
2002-07-01,37.54771
2002-07-02,38.82399
2002-07-03,39.64066
2002-07-04,37.23754
2002-07-05,39.16519
2002-07-06,38.50429
2002-07-07,37.76727
2002-07-08,38.62985
2002-07-09,39.48376
2002-07-10,37.97555
2002-07-11,40.51436
2002-07-12,42.3912
2002-07-13,41.73917
2002-07-14,41.0637
2002-07-15,41.98638
2002-07-16,44.12689
2002-07-17,44.67929
2002-07-18,44.91271
2002-07-19,44.89812
2002-07-20,44.05818
2002-07-21,44.02247
2002-07-22,44.62226
2002-07-23,46.01409
2002-07-24,44.00492
2002-07-25,44.88097
2002-07-26,45.28888
2002-07-27,44.92502
2002-07-28,45.51411
2002-07-29,46.27877
2002-07-30,48.7783
2002-07-31,46.94785
2002-08-01,46.51861
2002-08-02,47.95894
2002-08-03,46.41191
2002-08-04,46.78617
2002-08-05,49.10918
2002-08-06,47.66135
2002-08-07,46.96191
2002-08-08,47.58608
2002-08-09,46.08628
2002-08-10,44.1331
2002-08-11,43.48115
2002-08-12,45.98968
2002-08-13,45.86437
2002-08-14,44.58925
2002-08-15,45.9547
2002-08-16,44.19394
2002-08-17,45.96975
2002-08-18,43.20263
2002-08-19,43.9833
2002-08-20,47.23852
2002-08-21,45.6561
2002-08-22,46.27046
2002-08-23,44.62997
2002-08-24,44.70742
2002-08-25,44.2312
2002-08-26,44.66647
2002-08-27,44.79553
2002-08-28,44.54499
2002-08-29,45.33584
2002-08-30,45.25499
2002-08-31,45.27907
2002-09-01,45.62546
2002-09-02,45.51476
2002-09-03,48.37167
2002-09-04,45.46999
2002-09-05,44.38627
2002-09-06,44.32039
2002-09-07,44.8999
2002-09-08,45.44565
2002-09-09,46.91769
2002-09-10,47.77422
2002-09-11,50.69099
2002-09-12,48.79051
2002-09-13,50.77201
2002-09-14,50.52617
2002-09-15,49.83868
2002-09-16,50.41068
2002-09-17,50.83809
2002-09-18,48.23138
2002-09-19,47.88777
2002-09-20,46.70024
2002-09-21,48.17862
2002-09-22,47.9161
2002-09-23,55.33909
2002-09-24,50.57367
2002-09-25,53.83761
2002-09-26,55.22681
2002-09-27,53.9233
2002-09-28,54.85324
2002-09-29,53.26292
2002-09-30,54.59186
2002-10-01,51.42499
2002-10-02,51.88658
2002-10-03,53.82944
2002-10-04,53.82627
2002-10-05,54.70361
2002-10-06,54.51383
2002-10-07,55.75242
2002-10-08,57.32986
2002-10-09,58.50705
2002-10-10,59.4866
2002-10-11,60.75419
2002-10-12,61.89712
2002-10-13,62.90037
2002-10-14,64.31652
2002-10-15,65.17553
2002-10-16,64.23742
2002-10-17,59.29351
2002-10-18,63.19222
2002-10-19,66.05084
2002-10-20,65.22318
2002-10-21,65.74599
2002-10-22,65.57731
2002-10-23,65.35145
2002-10-24,65.74623
2002-10-25,65.38327
2002-10-26,65.03099
2002-10-27,65.35063
2002-10-28,63.00003
2002-10-29,61.2476
2002-10-30,55.78305
2002-10-31,52.94729
2002-11-01,54.11724
2002-11-02,52.65196
2002-11-03,50.29821
2002-11-04,50.83117
2002-11-05,51.53343
2002-11-06,51.09862
2002-11-07,53.82451
2002-11-08,49.82535
2002-11-09,48.12241
2002-11-10,47.83734
2002-11-11,49.43836
2002-11-12,48.07159
2002-11-13,51.24864
2002-11-14,52.80405
2002-11-15,52.51817
2002-11-16,54.52349
2002-11-17,54.56809
2002-11-18,54.88752
2002-11-19,54.34369
2002-11-20,54.67555
2002-11-21,56.2477
2002-11-22,55.78043
2002-11-23,53.46932
2002-11-24,54.14827
2002-11-25,54.81188
2002-11-26,58.48869
2002-11-27,57.09316
2002-11-28,59.97735
2002-11-29,56.53302
2002-11-30,59.94873
2002-12-01,63.35802
2002-12-02,65.20215
2002-12-03,64.06677
2002-12-04,65.42424
2002-12-05,67.01702
2002-12-06,68.54947
2002-12-07,67.7406
2002-12-08,67.92652
2002-12-09,69.04082
2002-12-10,68.64577
2002-12-11,66.52411
2002-12-12,66.35083
2002-12-13,68.09035
2002-12-14,66.01027
2002-12-15,66.30868
2002-12-16,65.8945
2002-12-17,62.85627
2002-12-18,63.31791
2002-12-19,61.59632
2002-12-20,64.40041
2002-12-21,63.11639
2002-12-22,62.69456
2002-12-23,62.23975
2002-12-24,62.48247
2002-12-25,61.65174
2002-12-26,61.25481
2002-12-27,61.19008
2002-12-28,60.98159
2002-12-29,60.83329
2002-12-30,59.30165
2002-12-31,59.70354
2003-01-01,60.52463
2003-01-02,62.64529
2003-01-03,63.84138
2003-01-04,63.66911
2003-01-05,63.80426
2003-01-06,64.10155
2003-01-07,66.18287
2003-01-08,65.00956
2003-01-09,67.2002
2003-01-10,67.46069
2003-01-11,66.46854
2003-01-12,67.3889
2003-01-13,67.28124
2003-01-14,66.1997
2003-01-15,67.76234
2003-01-16,66.75526
2003-01-17,69.67516
2003-01-18,70.7603
2003-01-19,73.36129
2003-01-20,73.40371
2003-01-21,74.15751
2003-01-22,74.17933
2003-01-23,73.6569
2003-01-24,73.43413
2003-01-25,73.44937
2003-01-26,72.80319
2003-01-27,73.33434
2003-01-28,74.78417
2003-01-29,73.91569
2003-01-30,75.12168
2003-01-31,75.95407
2003-02-01,77.30119
2003-02-02,76.96533
2003-02-03,76.27916
2003-02-04,77.28524
2003-02-05,76.2547
2003-02-06,76.65501
2003-02-07,76.1335
2003-02-08,76.15451
2003-02-09,74.47867
2003-02-10,73.18543
2003-02-11,72.09923
2003-02-12,71.64428
2003-02-13,72.16509
2003-02-14,64.0214
2003-02-15,68.7521
2003-02-16,68.14764
2003-02-17,69.96558
2003-02-18,68.31672
2003-02-19,67.97419
2003-02-20,68.70511
2003-02-21,72.32403
2003-02-22,70.4468
2003-02-23,70.4965
2003-02-24,73.42218
2003-02-25,72.21792
2003-02-26,69.29672
2003-02-27,71.18751
2003-02-28,71.00543
2003-03-01,70.77068
2003-03-02,71.1018
2003-03-03,68.45367
2003-03-04,69.14833
2003-03-05,67.43907
2003-03-06,71.47899
2003-03-07,68.83235
2003-03-08,72.17419
2003-03-09,70.89391
2003-03-10,75.11034
