date,demanda_kwh
2000-03-27,115792865.96
2000-03-28,117099830.32
2000-03-29,118720267.22
2000-03-30,118766866.45
2000-03-31,118019584.7
2000-04-01,110573567.74
2000-04-02,96414383.55
2000-04-03,115879790.06
2000-04-04,116828467.22
2000-04-05,115939762.93
2000-04-06,117477284.68
2000-04-07,118080032.52
2000-04-08,110215965.18
2000-04-09,97613142.1
2000-04-10,115097768.14
2000-04-11,117682150.0
2000-04-12,119268566.61
2000-04-13,118133845.44
2000-04-14,117166203.33
2000-04-15,110700541.03
2000-04-16,97211888.2
2000-04-17,113859746.75
2000-04-18,114833261.68
2000-04-19,112404384.25
2000-04-20,92393704.37
2000-04-21,86794068.28
2000-04-22,96900640.57
2000-04-23,93719616.24
2000-04-24,114209380.55
2000-04-25,117172617.1
2000-04-26,118320799.91
2000-04-27,118200476.41
2000-04-28,118225512.86
2000-04-29,110629156.35
2000-04-30,96439006.83
2000-05-01,96590336.0
2000-05-02,115084747.45
2000-05-03,118500420.04
2000-05-04,118805518.06
2000-05-05,117745039.07
2000-05-06,110111477.02
2000-05-07,96849315.38
2000-05-08,115619643.61
2000-05-09,117069086.32
2000-05-10,118040715.05
2000-05-11,117940528.49
2000-05-12,117965408.57
2000-05-13,110279924.45
2000-05-14,93314946.42
2000-05-15,113925162.11
2000-05-16,117856814.59
2000-05-17,118571102.56
2000-05-18,119380441.79
2000-05-19,118614378.17
2000-05-20,110065626.77
2000-05-21,96889238.86
2000-05-22,114834391.48
2000-05-23,117496634.81
2000-05-24,118087189.41
2000-05-25,117156811.98
2000-05-26,117637516.98
2000-05-27,111075778.62
2000-05-28,97382900.38
2000-05-29,115002785.8
2000-05-30,117567064.23
2000-05-31,116666179.95
2000-06-01,116756585.22
2000-06-02,117468875.59
2000-06-03,110859347.42
2000-06-04,96952877.93
2000-06-05,96922201.39
2000-06-06,115896423.47
2000-06-07,117978529.23
2000-06-08,118594702.17
2000-06-09,117862807.04
2000-06-10,110105558.48
2000-06-11,95907010.23
2000-06-12,115724015.44
2000-06-13,119060301.84
2000-06-14,117773981.28
2000-06-15,118021099.49
2000-06-16,118921042.98
2000-06-17,110816566.14
2000-06-18,95264918.9
2000-06-19,113852222.51
2000-06-20,117783416.39
2000-06-21,118074774.25
2000-06-22,118182497.14
2000-06-23,117409176.82
2000-06-24,108624142.4
2000-06-25,94248157.48
2000-06-26,96198011.13
2000-06-27,115653300.37
2000-06-28,118989950.93
2000-06-29,117765437.38
2000-06-30,120218026.24
2000-07-01,110119642.68
2000-07-02,96213455.53
2000-07-03,96254430.52
2000-07-04,114934416.58
2000-07-05,116642033.57
2000-07-06,117072480.91
2000-07-07,115872256.27
2000-07-08,109633707.8
2000-07-09,96491021.88
2000-07-10,116445030.5
2000-07-11,118418145.75
2000-07-12,118907239.8
2000-07-13,119014354.5
2000-07-14,119001148.22
2000-07-15,110505502.04
2000-07-16,96421389.66
2000-07-17,115771953.42
2000-07-18,118244996.23
2000-07-19,118428285.69
2000-07-20,102856582.7
2000-07-21,114928894.56
2000-07-22,107820872.65
2000-07-23,97027870.15
2000-07-24,117585107.22
2000-07-25,119392548.62
2000-07-26,119801145.33
2000-07-27,119439624.36
2000-07-28,117610531.57
2000-07-29,108586638.43
2000-07-30,95855263.33
2000-07-31,114066166.07
2000-08-01,117033947.23
2000-08-02,117396670.96
2000-08-03,117063994.7
2000-08-04,117159670.01
2000-08-05,109250895.86
2000-08-06,95331447.3
2000-08-07,96155196.34
2000-08-08,114430147.22
2000-08-09,117488203.04
2000-08-10,118001569.92
2000-08-11,118458465.52
2000-08-12,111708465.8
2000-08-13,97708413.13
2000-08-14,116441872.51
2000-08-15,119203140.3
2000-08-16,120574439.32
2000-08-17,120341537.06
2000-08-18,119404073.77
2000-08-19,111816738.04
2000-08-20,97855263.39
2000-08-21,100218918.65
2000-08-22,118380088.08
2000-08-23,120282385.69
2000-08-24,120627768.15
2000-08-25,120094817.73
2000-08-26,111571890.96
2000-08-27,98976147.52
2000-08-28,117082467.67
2000-08-29,119003776.17
2000-08-30,119958017.57
2000-08-31,119498642.44
2000-09-01,119827263.16
2000-09-02,112624299.6
2000-09-03,99533561.45
2000-09-04,116143538.63
2000-09-05,117073897.33
2000-09-06,117414272.62
2000-09-07,120466316.12
2000-09-08,120676925.51
2000-09-09,112402422.57
2000-09-10,98218340.96
2000-09-11,116549585.3
2000-09-12,119618323.58
2000-09-13,121623081.36
2000-09-14,120646351.74
2000-09-15,120200243.75
2000-09-16,113002958.13
2000-09-17,98589762.24
2000-09-18,116898255.83
2000-09-19,120421636.49
2000-09-20,120695455.95
2000-09-21,120245036.9
2000-09-22,120083112.83
2000-09-23,112795704.19
2000-09-24,97039524.59
2000-09-25,116269423.03
2000-09-26,118859101.52
2000-09-27,119522032.65
2000-09-28,119234389.6
2000-09-29,118561333.33
2000-09-30,110969638.74
2000-10-01,97853768.82
2000-10-02,116439924.0
2000-10-03,118907163.95
2000-10-04,119030364.59
2000-10-05,120754380.33
2000-10-06,121028022.42
2000-10-07,113410163.45
2000-10-08,99835518.56
2000-10-09,118331471.05
2000-10-10,120017467.36
2000-10-11,122114583.84
2000-10-12,121437774.43
2000-10-13,120992890.16
2000-10-14,112821444.56
2000-10-15,98903316.56
2000-10-16,100230319.97
2000-10-17,119717389.98
2000-10-18,122262156.62
2000-10-19,122227094.88
2000-10-20,122316709.58
2000-10-21,114540907.05
2000-10-22,99994371.29
2000-10-23,119695603.19
2000-10-24,120987152.84
2000-10-25,120546867.03
2000-10-26,120796270.5
2000-10-27,120156504.74
2000-10-28,113608813.27
2000-10-29,98852351.93
2000-10-30,118663086.53
2000-10-31,119593794.52
2000-11-01,121418855.11
2000-11-02,122177794.53
2000-11-03,121108432.2
2000-11-04,114678438.48
2000-11-05,101296177.25
2000-11-06,102614144.04
2000-11-07,119993942.96
2000-11-08,122130759.41
2000-11-09,122416391.17
2000-11-10,123292536.14
2000-11-11,115934554.4
2000-11-12,101457870.99
2000-11-13,102930753.96
2000-11-14,120135365.64
2000-11-15,122660847.64
2000-11-16,124015428.53
2000-11-17,124258541.68
2000-11-18,116164175.77
2000-11-19,102536826.42
2000-11-20,120288917.49
2000-11-21,122642515.54
2000-11-22,122375164.31
2000-11-23,122429031.8
2000-11-24,123115707.59
2000-11-25,116552188.91
2000-11-26,103335363.75
2000-11-27,122018790.28
2000-11-28,124257337.24
2000-11-29,124434177.65
2000-11-30,124955214.97
2000-12-01,124985005.23
2000-12-02,117114696.52
2000-12-03,102725654.25
2000-12-04,120690118.46
2000-12-05,125805760.69
2000-12-06,127747189.87
2000-12-07,126593250.67
2000-12-08,108162681.15
2000-12-09,115406061.93
2000-12-10,106458595.93
2000-12-11,124995992.5
2000-12-12,128451045.86
2000-12-13,128111477.27
2000-12-14,125964083.43
2000-12-15,124772238.73
2000-12-16,117182657.59
2000-12-17,105322077.58
2000-12-18,122926692.61
2000-12-19,125855536.01
2000-12-20,124714521.26
2000-12-21,124377164.5
2000-12-22,123288169.97
2000-12-23,114271184.44
2000-12-24,105377589.99
2000-12-25,96016144.51
2000-12-26,115429752.5
2000-12-27,118983957.24
2000-12-28,118294165.8
2000-12-29,116567826.41
2000-12-30,107379354.71
2000-12-31,100988008.07
2001-01-01,91221085.97
2001-01-02,108172786.36
2001-01-03,113887533.0
2001-01-04,113498321.78
2001-01-05,114981866.36
2001-01-06,108973341.25
2001-01-07,97778714.25
2001-01-08,97538976.85
2001-01-09,114636274.93
2001-01-10,115482393.45
2001-01-11,116500341.37
2001-01-12,116549294.75
2001-01-13,110750301.11
2001-01-14,98838328.59
2001-01-15,116082161.72
2001-01-16,119012630.82
2001-01-17,119682505.27
2001-01-18,120466318.89
2001-01-19,120072539.65
2001-01-20,114285847.81
2001-01-21,101255395.05
2001-01-22,118681484.53
2001-01-23,120622719.06
2001-01-24,120756024.73
2001-01-25,121227485.71
2001-01-26,121398408.8
2001-01-27,114146445.72
2001-01-28,101456700.02
2001-01-29,119498144.98
2001-01-30,122226311.1
2001-01-31,123073282.25
2001-02-01,121850646.17
2001-02-02,121611495.6
2001-02-03,113695851.34
2001-02-04,100762697.05
2001-02-05,119017672.09
2001-02-06,120916550.52
2001-02-07,122083709.72
2001-02-08,122332516.55
2001-02-09,123094847.78
2001-02-10,114693099.58
2001-02-11,101549555.8
2001-02-12,119828935.22
2001-02-13,122956495.3
2001-02-14,122961880.72
2001-02-15,123362187.31
2001-02-16,122951746.11
2001-02-17,116673293.72
2001-02-18,102726909.55
2001-02-19,121436071.97
2001-02-20,123715235.45
2001-02-21,123269021.39
2001-02-22,122190817.51
2001-02-23,121607815.46
2001-02-24,114527051.96
2001-02-25,102084297.74
2001-02-26,118785568.18
2001-02-27,120282435.23
2001-02-28,119316932.16
2001-03-01,118715144.41
2001-03-02,121040428.38
2001-03-03,114850123.92
2001-03-04,100968252.26
2001-03-05,120493005.12
2001-03-06,122801633.96
2001-03-07,122218930.56
2001-03-08,122236146.95
2001-03-09,121842885.23
2001-03-10,115488157.5
2001-03-11,102363464.7
2001-03-12,121547851.3
2001-03-13,124419707.16
2001-03-14,124991670.17
2001-03-15,125071326.08
2001-03-16,125331500.96
2001-03-17,116841865.73
2001-03-18,101239372.23
2001-03-19,102981490.93
2001-03-20,121419734.61
2001-03-21,122581894.42
2001-03-22,122672854.84
2001-03-23,122762477.39
2001-03-24,115553540.79
2001-03-25,102938824.64
2001-03-26,120660883.9
2001-03-27,124130129.35
2001-03-28,124369518.71
2001-03-29,125391091.04
2001-03-30,124659184.53
2001-03-31,116792765.77
2001-04-01,103084988.78
2001-04-02,121924412.36
2001-04-03,123582704.32
2001-04-04,123894811.83
2001-04-05,124185129.92
2001-04-06,124152585.7
2001-04-07,118265206.7
2001-04-08,104460332.38
2001-04-09,122009019.53
2001-04-10,122969234.09
2001-04-11,120383443.79
2001-04-12,98469641.19
2001-04-13,91171405.94
2001-04-14,102795390.32
2001-04-15,98538335.48
2001-04-16,120140844.3
2001-04-17,122725232.13
2001-04-18,122825491.82
2001-04-19,123669878.52
2001-04-20,124522708.39
2001-04-21,116431761.46
2001-04-22,102913248.54
2001-04-23,122288866.83
2001-04-24,124990675.09
2001-04-25,124701710.56
2001-04-26,124411001.03
2001-04-27,126274020.35
2001-04-28,118441960.63
2001-04-29,104407451.55
2001-04-30,120247721.71
2001-05-01,104165504.25
2001-05-02,121057919.17
2001-05-03,124121638.92
2001-05-04,121379821.59
2001-05-05,114089899.39
2001-05-06,103332502.2
2001-05-07,122809726.35
2001-05-08,125139696.91
2001-05-09,123268691.13
2001-05-10,123354890.94
2001-05-11,124423203.19
2001-05-12,117561829.57
2001-05-13,102060701.02
2001-05-14,121357960.64
2001-05-15,124665371.75
2001-05-16,122593971.31
2001-05-17,123619656.13
2001-05-18,124511004.37
2001-05-19,116640092.06
2001-05-20,103435487.94
2001-05-21,121274083.57
2001-05-22,122906309.12
2001-05-23,124069096.35
2001-05-24,124905160.84
2001-05-25,124251291.92
2001-05-26,115690400.39
2001-05-27,100684574.87
2001-05-28,101686163.69
2001-05-29,122058139.64
2001-05-30,123113585.18
2001-05-31,122124321.55
2001-06-01,120230516.1
2001-06-02,114124009.26
2001-06-03,100252779.9
2001-06-04,119661365.81
2001-06-05,120543918.25
2001-06-06,120916267.45
2001-06-07,121024223.57
2001-06-08,120998093.41
2001-06-09,115611434.96
2001-06-10,101307903.45
2001-06-11,117898778.47
2001-06-12,121644279.77
2001-06-13,119317887.86
2001-06-14,120044307.61
2001-06-15,118086304.18
2001-06-16,112286184.13
2001-06-17,96216282.57
2001-06-18,98710033.03
2001-06-19,119935059.18
2001-06-20,123058171.29
2001-06-21,121840708.23
2001-06-22,120429827.6
2001-06-23,113011413.05
2001-06-24,98275783.43
2001-06-25,97914078.34
2001-06-26,117085066.29
2001-06-27,121197548.11
2001-06-28,121153493.9
2001-06-29,124049176.79
2001-06-30,115110684.96
2001-07-01,99150795.06
2001-07-02,101116641.67
2001-07-03,120070792.24
2001-07-04,121743473.86
2001-07-05,122775119.19
2001-07-06,121412798.34
2001-07-07,114884217.65
2001-07-08,101335599.97
2001-07-09,120983290.5
2001-07-10,122812270.58
2001-07-11,122231565.73
2001-07-12,123872044.17
2001-07-13,122616848.84
2001-07-14,115592481.64
2001-07-15,101458960.35
2001-07-16,119779141.86
2001-07-17,123057698.04
2001-07-18,122054004.06
2001-07-19,123671945.01
2001-07-20,107264847.92
2001-07-21,110152689.23
2001-07-22,100312323.15
2001-07-23,120516973.29
2001-07-24,122693112.06
2001-07-25,124279189.09
2001-07-26,123005754.15
2001-07-27,122001736.6
2001-07-28,114613629.8
2001-07-29,100752603.41
2001-07-30,120198955.71
2001-07-31,121199837.37
2001-08-01,123718551.61
2001-08-02,123542882.2
2001-08-03,123207428.32
2001-08-04,116571094.37
2001-08-05,101571126.76
2001-08-06,119026752.16
2001-08-07,107887809.43
2001-08-08,121890432.5
2001-08-09,125475351.25
2001-08-10,125399932.44
2001-08-11,118487549.98
2001-08-12,104951807.38
2001-08-13,124516919.17
2001-08-14,127254384.76
2001-08-15,126965759.05
2001-08-16,127504477.21
2001-08-17,127452154.82
2001-08-18,120479715.17
2001-08-19,103401332.74
2001-08-20,104699187.97
2001-08-21,125084696.08
2001-08-22,127528333.13
2001-08-23,126679983.28
2001-08-24,126441260.37
2001-08-25,118517876.65
2001-08-26,104030192.2
2001-08-27,122407315.48
2001-08-28,125642296.26
2001-08-29,126880031.12
2001-08-30,126908789.87
2001-08-31,126385080.23
2001-09-01,118510768.73
2001-09-02,103239706.43
2001-09-03,122671678.89
2001-09-04,125380723.7
2001-09-05,126108442.34
2001-09-06,125471363.65
2001-09-07,125490358.46
2001-09-08,117541608.4
2001-09-09,104315998.13
2001-09-10,124602193.03
2001-09-11,126829967.99
2001-09-12,125079236.32
2001-09-13,123690364.54
2001-09-14,123099889.17
2001-09-15,115165284.57
2001-09-16,100656602.51
2001-09-17,122740436.32
2001-09-18,124166440.37
2001-09-19,124450656.14
2001-09-20,125068779.33
2001-09-21,126239272.73
2001-09-22,116975426.92
2001-09-23,103357512.17
2001-09-24,122521363.41
2001-09-25,126283756.57
2001-09-26,126624806.34
2001-09-27,125552917.53
2001-09-28,123037332.69
2001-09-29,116856429.93
2001-09-30,103043776.02
2001-10-01,121627355.92
2001-10-02,126150332.53
2001-10-03,127139654.54
2001-10-04,126726125.82
2001-10-05,127321033.89
2001-10-06,119802525.49
2001-10-07,104561388.24
2001-10-08,124721699.71
2001-10-09,125953662.29
2001-10-10,125419337.73
2001-10-11,124817318.78
2001-10-12,126259501.89
2001-10-13,119824004.41
2001-10-14,104760683.68
2001-10-15,105025369.04
2001-10-16,124132342.98
2001-10-17,124671329.28
2001-10-18,124473437.68
2001-10-19,125179994.41
2001-10-20,117709914.45
2001-10-21,105125867.48
2001-10-22,123353395.0
2001-10-23,126115315.13
2001-10-24,124088641.77
2001-10-25,124410276.69
2001-10-26,125987624.13
2001-10-27,117836159.08
2001-10-28,103587779.12
2001-10-29,122198327.38
2001-10-30,124832199.93
2001-10-31,122542420.59
2001-11-01,121922953.36
2001-11-02,121968874.7
2001-11-03,115296878.48
2001-11-04,103246668.51
2001-11-05,105757973.28
2001-11-06,123831045.08
2001-11-07,126465146.65
2001-11-08,126078578.9
2001-11-09,125244763.51
2001-11-10,119031834.67
2001-11-11,106131791.83
2001-11-12,106745349.62
2001-11-13,124894529.93
2001-11-14,125769602.44
2001-11-15,124789385.01
2001-11-16,125264330.28
2001-11-17,119189913.81
2001-11-18,106454221.22
2001-11-19,123908712.06
2001-11-20,126030824.43
2001-11-21,125879039.53
2001-11-22,126244554.52
2001-11-23,126948494.71
2001-11-24,119956899.62
2001-11-25,106357578.99
2001-11-26,123684065.75
2001-11-27,126248614.49
2001-11-28,126643008.17
2001-11-29,127075541.91
2001-11-30,126491952.39
2001-12-01,118478523.5
2001-12-02,105482637.15
2001-12-03,124370926.85
2001-12-04,126844202.09
2001-12-05,129492883.54
2001-12-06,130766781.04
2001-12-07,128987913.73
2001-12-08,114200792.16
2001-12-09,108508925.87
2001-12-10,127766702.69
2001-12-11,130816605.57
2001-12-12,132067247.87
2001-12-13,128822417.9
2001-12-14,129049897.46
2001-12-15,121928103.5
2001-12-16,110840533.99
2001-12-17,129292001.97
2001-12-18,131383959.45
2001-12-19,130983681.71
2001-12-20,128579676.86
2001-12-21,128987091.52
2001-12-22,120910509.2
2001-12-23,110768771.93
2001-12-24,114554907.6
2001-12-25,99222241.8
2001-12-26,117945946.19
2001-12-27,120952947.68
2001-12-28,121185499.86
2001-12-29,116834577.13
2001-12-30,107105123.96
2001-12-31,110082379.3
2002-01-01,96475880.75
2002-01-02,112440047.98
2002-01-03,116790328.07
2002-01-04,120367894.4
2002-01-05,115077869.29
2002-01-06,103620224.57
2002-01-07,103372058.28
2002-01-08,117349051.55
2002-01-09,120750527.96
2002-01-10,121235748.38
2002-01-11,120639904.46
2002-01-12,116106986.65
2002-01-13,103840183.76
2002-01-14,122170758.3
2002-01-15,124063308.89
2002-01-16,125492753.49
2002-01-17,125428306.97
2002-01-18,126053331.74
2002-01-19,117669330.74
2002-01-20,104479553.41
2002-01-21,123900275.14
2002-01-22,126169510.81
2002-01-23,126526197.04
2002-01-24,126680712.99
2002-01-25,127076199.75
2002-01-26,119787214.09
2002-01-27,105873246.65
2002-01-28,124404705.42
2002-01-29,125914087.89
2002-01-30,125696884.15
2002-01-31,126138027.62
2002-02-01,127003111.11
2002-02-02,119074209.61
2002-02-03,105375838.73
2002-02-04,123137807.22
2002-02-05,126479687.87
2002-02-06,126932324.58
2002-02-07,127155873.26
2002-02-08,126188968.74
2002-02-09,119392053.52
2002-02-10,106431981.68
2002-02-11,125162339.38
2002-02-12,126850236.62
2002-02-13,128568696.8
2002-02-14,130024466.65
2002-02-15,129720591.98
2002-02-16,122018047.84
2002-02-17,108145302.96
2002-02-18,127196935.79
2002-02-19,130147684.18
2002-02-20,128304917.45
2002-02-21,128110549.27
2002-02-22,128481343.72
2002-02-23,121183886.47
2002-02-24,108132877.63
2002-02-25,126673923.76
2002-02-26,129788657.54
2002-02-27,129907821.69
2002-02-28,127071805.28
2002-03-01,127096739.31
2002-03-02,117641502.13
2002-03-03,105420252.84
2002-03-04,125104881.28
2002-03-05,125490402.14
2002-03-06,125084380.7
2002-03-07,125709124.14
2002-03-08,126813890.92
2002-03-09,120744699.05
2002-03-10,106990726.9
2002-03-11,128097948.07
2002-03-12,128992995.71
2002-03-13,129050959.35
2002-03-14,130709590.07
2002-03-15,130079738.51
2002-03-16,121834588.45
2002-03-17,105114704.17
2002-03-18,127209040.0
2002-03-19,129551535.27
2002-03-20,128515872.43
2002-03-21,129125094.68
2002-03-22,128113369.16
2002-03-23,120957278.79
2002-03-24,106095849.96
2002-03-25,108490255.28
2002-03-26,119922446.96
2002-03-27,118356185.73
2002-03-28,100876341.45
2002-03-29,95340941.15
2002-03-30,105419401.63
2002-03-31,103062741.8
2002-04-01,125258496.18
2002-04-02,127632173.18
2002-04-03,128165789.69
2002-04-04,128010289.86
2002-04-05,125152251.87
2002-04-06,119651708.02
2002-04-07,105294253.12
2002-04-08,125087839.68
2002-04-09,124049224.75
2002-04-10,123615018.7
2002-04-11,124550094.86
2002-04-12,124049318.9
2002-04-13,117150349.65
2002-04-14,104785581.35
2002-04-15,124317981.46
2002-04-16,126560241.73
2002-04-17,127663926.15
2002-04-18,126533494.75
2002-04-19,126766185.46
2002-04-20,120337001.66
2002-04-21,107108895.54
2002-04-22,126599855.02
2002-04-23,128301479.98
2002-04-24,128825843.46
2002-04-25,128429972.28
2002-04-26,126674202.06
2002-04-27,119380921.66
2002-04-28,107066005.02
2002-04-29,126172461.56
2002-04-30,127033250.77
2002-05-01,109476748.21
2002-05-02,125995531.57
2002-05-03,127871047.61
2002-05-04,119536851.38
2002-05-05,106056323.53
2002-05-06,127984248.26
2002-05-07,129720050.44
2002-05-08,129922818.0
2002-05-09,129767604.6
2002-05-10,129543365.52
2002-05-11,122292511.66
2002-05-12,105251192.03
2002-05-13,108404902.92
2002-05-14,127078375.69
2002-05-15,131413465.59
2002-05-16,130395096.63
2002-05-17,131169724.7
2002-05-18,122152043.87
2002-05-19,108127940.62
2002-05-20,128037611.0
2002-05-21,128963270.95
2002-05-22,127738084.53
2002-05-23,127265358.18
2002-05-24,127337220.05
2002-05-25,121592660.35
2002-05-26,100603521.77
2002-05-27,123110940.15
2002-05-28,126944891.49
2002-05-29,127271619.37
2002-05-30,125938959.67
2002-05-31,126057198.72
2002-06-01,118205011.16
2002-06-02,105537342.8
2002-06-03,106823379.47
2002-06-04,123736749.08
2002-06-05,123533447.39
2002-06-06,123902501.42
2002-06-07,124589630.18
2002-06-08,118715282.81
2002-06-09,103532336.45
2002-06-10,104320514.6
2002-06-11,123481349.53
2002-06-12,126008415.44
2002-06-13,126003861.87
2002-06-14,125999895.59
2002-06-15,119942073.08
2002-06-16,104750533.61
2002-06-17,124772133.52
2002-06-18,125981264.83
2002-06-19,126553145.87
2002-06-20,128368149.73
2002-06-21,128703694.01
2002-06-22,120633645.93
2002-06-23,106382728.25
2002-06-24,124489342.67
2002-06-25,127657238.99
2002-06-26,128508973.58
2002-06-27,128508625.15
2002-06-28,128352744.88
2002-06-29,119736694.19
2002-06-30,104300208.69
2002-07-01,104652028.65
2002-07-02,122948565.86
2002-07-03,126359377.49
2002-07-04,127451052.98
2002-07-05,127270644.12
2002-07-06,117076849.54
2002-07-07,103162700.56
2002-07-08,123681408.56
2002-07-09,127057082.15
2002-07-10,127484612.04
2002-07-11,126326074.63
2002-07-12,125722731.01
2002-07-13,118413417.98
2002-07-14,105132415.58
2002-07-15,123995750.98
2002-07-16,126781272.89
2002-07-17,127616702.35
2002-07-18,125599817.83
2002-07-19,125214090.94
2002-07-20,109158548.03
2002-07-21,103009999.26
2002-07-22,123567356.53
2002-07-23,127649050.69
2002-07-24,127477430.9
2002-07-25,126729875.92
2002-07-26,127910407.51
2002-07-27,120745307.7
2002-07-28,106169039.07
2002-07-29,126634082.51
2002-07-30,128600495.34
2002-07-31,126838964.55
2002-08-01,127438762.04
2002-08-02,129457230.15
2002-08-03,121310019.78
2002-08-04,106306076.62
2002-08-05,125401879.76
2002-08-06,125734095.07
2002-08-07,110030312.51
2002-08-08,127406284.23
2002-08-09,128645340.79
2002-08-10,120779105.34
2002-08-11,105992959.74
2002-08-12,127041063.23
2002-08-13,128922290.17
2002-08-14,129566717.84
2002-08-15,131420985.62
2002-08-16,130266953.94
2002-08-17,122700899.81
2002-08-18,107716410.92
2002-08-19,108875678.13
2002-08-20,127417310.75
2002-08-21,129903578.36
2002-08-22,131574770.53
2002-08-23,131304203.18
2002-08-24,123512227.46
2002-08-25,109335535.79
2002-08-26,127076990.47
2002-08-27,128849766.89
2002-08-28,129762190.26
2002-08-29,129191026.19
2002-08-30,128507889.66
2002-08-31,120860844.84
2002-09-01,107048010.98
2002-09-02,126464552.41
2002-09-03,128017693.73
2002-09-04,128612960.83
2002-09-05,130128817.16
2002-09-06,130523505.49
2002-09-07,124610485.29
2002-09-08,110856270.0
2002-09-09,129432698.08
2002-09-10,130964891.14
2002-09-11,130934085.89
2002-09-12,131672927.87
2002-09-13,133429810.5
2002-09-14,126247112.34
2002-09-15,110643562.02
2002-09-16,127927935.69
2002-09-17,130701631.29
2002-09-18,130412798.98
2002-09-19,130326750.25
2002-09-20,131575418.4
2002-09-21,123225987.83
2002-09-22,110157091.08
2002-09-23,131340728.75
2002-09-24,131227644.06
2002-09-25,129742737.37
2002-09-26,127667596.44
2002-09-27,128702393.36
2002-09-28,121272616.34
2002-09-29,106853202.2
2002-09-30,127072218.22
2002-10-01,129358820.59
2002-10-02,128857735.81
2002-10-03,129189261.41
2002-10-04,131602269.16
2002-10-05,125088713.46
2002-10-06,110483018.22
2002-10-07,128688825.16
2002-10-08,129105307.33
2002-10-09,131063113.26
2002-10-10,131697111.8
2002-10-11,130263893.84
2002-10-12,122870747.07
2002-10-13,108414750.16
2002-10-14,111337256.82
2002-10-15,129313295.85
2002-10-16,130214150.74
2002-10-17,130616327.45
2002-10-18,131500233.27
2002-10-19,124106081.06
2002-10-20,109411568.44
2002-10-21,128511171.99
2002-10-22,130832684.26
2002-10-23,129806944.63
2002-10-24,129804755.64
2002-10-25,129066799.33
2002-10-26,121954807.98
2002-10-27,106836826.62
2002-10-28,125302705.41
2002-10-29,126386773.05
2002-10-30,127317071.82
2002-10-31,127195857.73
2002-11-01,128765008.22
2002-11-02,120853049.73
2002-11-03,105900174.45
2002-11-04,109270254.46
2002-11-05,127624559.99
2002-11-06,127144918.49
2002-11-07,128370441.44
2002-11-08,127943626.45
2002-11-09,120141740.06
2002-11-10,107475213.62
2002-11-11,110992049.07
2002-11-12,128351092.26
2002-11-13,128689921.76
2002-11-14,130103704.02
2002-11-15,131191354.11
2002-11-16,124684873.07
2002-11-17,109809805.71
2002-11-18,127914473.74
2002-11-19,131330549.32
2002-11-20,131928092.99
2002-11-21,134220382.04
2002-11-22,132254402.85
2002-11-23,124371625.79
2002-11-24,110582419.28
2002-11-25,130943053.53
2002-11-26,134217111.53
2002-11-27,133284841.0
2002-11-28,134843971.63
2002-11-29,133782167.3
2002-11-30,126669450.89
2002-12-01,113501211.35
2002-12-02,133136074.6
2002-12-03,134345711.02
2002-12-04,135635535.91
2002-12-05,135771559.37
2002-12-06,137161668.26
2002-12-07,129486538.93
2002-12-08,114913944.51
2002-12-09,134169009.56
2002-12-10,134560602.66
